-1.485999999999999943e+01 8.304924165684726818e-10
-1.483999999999999986e+01 8.301215060787394796e-10
-1.482000000000000028e+01 8.297479582850829139e-10
-1.480000000000000071e+01 8.293481170534827094e-10
-1.477999999999999936e+01 8.289236363097794212e-10
-1.475999999999999979e+01 8.284730502188159221e-10
-1.474000000000000021e+01 8.279645466320419111e-10
-1.472000000000000064e+01 8.273786266871152683e-10
-1.469999999999999929e+01 8.266788362442830904e-10
-1.467999999999999972e+01 8.258291570726762737e-10
-1.466000000000000014e+01 8.247901422844880861e-10
-1.464000000000000057e+01 8.235045376145567586e-10
-1.461999999999999922e+01 8.219231111630024890e-10
-1.459999999999999964e+01 8.199669451291911884e-10
-1.458000000000000007e+01 8.175914103734655751e-10
-1.456000000000000050e+01 8.147616271553221609e-10
-1.453999999999999915e+01 8.113878178201925929e-10
-1.451999999999999957e+01 8.074127733320271684e-10
-1.450000000000000000e+01 8.027664647239262786e-10
-1.448000000000000043e+01 7.974062076604752625e-10
-1.446000000000000085e+01 7.913010955371866665e-10
-1.443999999999999950e+01 7.844276127059444115e-10
-1.441999999999999993e+01 7.768067519344186553e-10
-1.440000000000000036e+01 7.684371402466397855e-10
-1.438000000000000078e+01 7.594297318631734266e-10
-1.435999999999999943e+01 7.498969323851460751e-10
-1.433999999999999986e+01 7.398823580317876327e-10
-1.432000000000000028e+01 7.294742811623976281e-10
-1.430000000000000071e+01 7.187294599121687550e-10
-1.427999999999999936e+01 7.077080149431219004e-10
-1.425999999999999979e+01 6.964619948082161970e-10
-1.424000000000000021e+01 6.850113049102104932e-10
-1.422000000000000064e+01 6.733841904550291152e-10
-1.419999999999999929e+01 6.615716238849203359e-10
-1.417999999999999972e+01 6.496012166455922266e-10
-1.416000000000000014e+01 6.374726799274080959e-10
-1.414000000000000057e+01 6.251700154749310093e-10
-1.411999999999999922e+01 6.126864904399562319e-10
-1.409999999999999964e+01 6.000214668255358860e-10
-1.408000000000000007e+01 5.871779736531224970e-10
-1.406000000000000050e+01 5.741640221869425273e-10
-1.403999999999999915e+01 5.609932870516984624e-10
-1.401999999999999957e+01 5.476766611894700304e-10
-1.400000000000000000e+01 5.342336597381367381e-10
-1.398000000000000043e+01 5.206680776672804141e-10
-1.396000000000000085e+01 5.069810575864280147e-10
-1.393999999999999950e+01 4.931935264053025365e-10
-1.391999999999999993e+01 4.793175646679703892e-10
-1.390000000000000036e+01 4.653646443509367531e-10
-1.388000000000000078e+01 4.513446045890613808e-10
-1.385999999999999943e+01 4.372673063726741420e-10
-1.383999999999999986e+01 4.231367985476923863e-10
-1.382000000000000028e+01 4.089655158253539521e-10
-1.380000000000000071e+01 3.947436424662944752e-10
-1.377999999999999936e+01 3.805147457000827657e-10
-1.375999999999999979e+01 3.663208928279931682e-10
-1.374000000000000021e+01 3.521592267296129607e-10
-1.372000000000000064e+01 3.380538964761615680e-10
-1.369999999999999929e+01 3.240097922441236788e-10
-1.367999999999999972e+01 3.100423967708736623e-10
-1.366000000000000014e+01 2.961730337307366873e-10
-1.364000000000000057e+01 2.824082686612407555e-10
-1.361999999999999922e+01 2.687817010643819949e-10
-1.359999999999999964e+01 2.553036368079503614e-10
-1.358000000000000007e+01 2.420356535015674945e-10
-1.356000000000000050e+01 2.290262434868006686e-10
-1.353999999999999915e+01 2.162960495624722757e-10
-1.351999999999999957e+01 2.038684827408277699e-10
-1.350000000000000000e+01 1.917699362073664918e-10
-1.348000000000000043e+01 1.800168901151403783e-10
-1.346000000000000085e+01 1.686272577420320911e-10
-1.343999999999999950e+01 1.576328144960128946e-10
-1.341999999999999993e+01 1.470508961162418811e-10
-1.340000000000000036e+01 1.369723658357742774e-10
-1.338000000000000078e+01 1.273427824836633996e-10
-1.335999999999999943e+01 1.180900144604254772e-10
-1.333999999999999986e+01 1.093199202514102859e-10
-1.332000000000000028e+01 1.010253623913415877e-10
-1.330000000000000071e+01 9.328948819849527156e-11
-1.327999999999999936e+01 8.614890887000117839e-11
-1.325999999999999979e+01 7.961742569737707722e-11
-1.324000000000000021e+01 7.379829983856658578e-11
-1.322000000000000064e+01 6.867628747377710287e-11
-1.319999999999999929e+01 6.443730867395557204e-11
-1.317999999999999972e+01 6.092489368992991517e-11
-1.316000000000000014e+01 5.787333857640998938e-11
-1.314000000000000057e+01 5.548778142876894030e-11
-1.311999999999999922e+01 5.372173878679685827e-11
-1.309999999999999964e+01 5.267214184766128053e-11
-1.308000000000000007e+01 5.232342796140782530e-11
-1.306000000000000050e+01 5.268969224551693585e-11
-1.303999999999999915e+01 5.385971855166955038e-11
-1.301999999999999957e+01 5.578878779481777825e-11
-1.300000000000000000e+01 5.862731856291306506e-11
-1.298000000000000043e+01 6.221371256188823666e-11
-1.296000000000000085e+01 6.636845748350606128e-11
-1.293999999999999950e+01 7.122052070151679796e-11
-1.291999999999999993e+01 7.673325203048289114e-11
-1.290000000000000036e+01 8.290976411310876158e-11
-1.288000000000000078e+01 8.969918527295652148e-11
-1.285999999999999943e+01 9.702255860056079142e-11
-1.283999999999999986e+01 1.048199619365855913e-10
-1.282000000000000028e+01 1.129931533891889887e-10
-1.280000000000000071e+01 1.214786379028150982e-10
-1.277999999999999936e+01 1.302132663649433947e-10
-1.275999999999999979e+01 1.392037187542124861e-10
-1.274000000000000021e+01 1.484245928110947972e-10
-1.272000000000000064e+01 1.578864534665256760e-10
-1.269999999999999929e+01 1.675652724457164831e-10
-1.267999999999999972e+01 1.774604410356436937e-10
-1.266000000000000014e+01 1.875623170253040845e-10
-1.264000000000000057e+01 1.978403856872297903e-10
-1.261999999999999922e+01 2.082959247464477783e-10
-1.259999999999999964e+01 2.188702237265182853e-10
-1.258000000000000007e+01 2.295943975634235833e-10
-1.256000000000000050e+01 2.405116384193639822e-10
-1.253999999999999915e+01 2.515272339643423657e-10
-1.251999999999999957e+01 2.626049291394616675e-10
-1.250000000000000000e+01 2.736920857217549915e-10
-1.248000000000000043e+01 2.847691459358975874e-10
-1.246000000000000085e+01 2.958323425324832722e-10
-1.243999999999999950e+01 3.068905233868930885e-10
-1.241999999999999993e+01 3.179700654655477633e-10
-1.240000000000000036e+01 3.291176003949386831e-10
-1.238000000000000078e+01 3.403842861782372828e-10
-1.235999999999999943e+01 3.518607330000979597e-10
-1.233999999999999986e+01 3.637211537400525916e-10
-1.232000000000000028e+01 3.762043095015386595e-10
-1.230000000000000071e+01 3.896436288051300569e-10
-1.227999999999999936e+01 4.044615495019745555e-10
-1.225999999999999979e+01 4.211640508174427529e-10
-1.224000000000000021e+01 4.403374332458194789e-10
-1.222000000000000064e+01 4.625840090410081520e-10
-1.219999999999999929e+01 4.884720395403101515e-10
-1.217999999999999972e+01 5.182188369739082055e-10
-1.216000000000000014e+01 5.512034582350663638e-10
-1.214000000000000057e+01 5.852390964515891046e-10
-1.211999999999999922e+01 6.153935933811913803e-10
-1.209999999999999964e+01 6.338282541039949146e-10
-1.208000000000000007e+01 6.321280793714050790e-10
-1.206000000000000050e+01 6.066817026849678241e-10
-1.203999999999999915e+01 5.623248792454553604e-10
-1.201999999999999957e+01 5.092775301202880687e-10
-1.200000000000000000e+01 4.567143098995186347e-10
-1.198000000000000043e+01 4.097266481234904856e-10
-1.196000000000000085e+01 3.697877716173373597e-10
-1.193999999999999950e+01 3.365083435586702794e-10
-1.191999999999999993e+01 3.089268977592296883e-10
-1.190000000000000036e+01 2.860008579361132858e-10
-1.188000000000000078e+01 2.668097623911299606e-10
-1.185999999999999943e+01 2.505949491632529777e-10
-1.183999999999999986e+01 2.367469795096873718e-10
-1.182000000000000028e+01 2.247829379135875703e-10
-1.180000000000000071e+01 2.143087735112391751e-10
-1.177999999999999936e+01 2.050203032074200692e-10
-1.175999999999999979e+01 1.966617245907350760e-10
-1.174000000000000021e+01 1.890225893288920769e-10
-1.172000000000000064e+01 1.819305360716805878e-10
-1.169999999999999929e+01 1.752486759606271857e-10
-1.167999999999999972e+01 1.688625890527651929e-10
-1.166000000000000014e+01 1.626792772736353955e-10
-1.164000000000000057e+01 1.566197595473037882e-10
-1.161999999999999922e+01 1.506028958495318853e-10
-1.159999999999999964e+01 1.445523814866748983e-10
-1.158000000000000007e+01 1.383599718103581794e-10
-1.156000000000000050e+01 1.318945356629704851e-10
-1.153999999999999915e+01 1.249842996389607802e-10
-1.151999999999999957e+01 1.173715460328758847e-10
-1.150000000000000000e+01 1.086978008099355963e-10
-1.148000000000000043e+01 9.857255421134397720e-11
-1.146000000000000085e+01 8.721568477099265056e-11
-1.143999999999999950e+01 8.352920005923294151e-11
-1.141999999999999993e+01 4.544446213588203273e-12
-1.140000000000000036e+01 9.631181728275448423e-15
-1.138000000000000078e+01 6.902792187054560713e-16
-1.135999999999999943e+01 5.316539754459393672e-17
-1.133999999999999986e+01 3.601013008729419367e-18
-1.132000000000000028e+01 2.342569248798586170e-19
-1.130000000000000071e+01 2.159404680854290155e-20
-1.127999999999999936e+01 2.534429710992658856e-21
-1.125999999999999979e+01 3.991188705425143324e-22
-1.124000000000000021e+01 1.009023267110024099e-22
-1.122000000000000064e+01 3.506868226326963308e-23
-1.119999999999999929e+01 2.676785076384551954e-23
-1.117999999999999972e+01 2.639361303756478984e-23
-1.116000000000000014e+01 3.569697179570264198e-23
-1.114000000000000057e+01 9.341164208293291892e-23
-1.111999999999999922e+01 5.464639972955714490e-22
-1.109999999999999964e+01 1.019856324727615922e-21
-1.108000000000000007e+01 1.048345662837841900e-21
-1.106000000000000050e+01 2.236752645948189907e-21
-1.103999999999999915e+01 9.175169427140862979e-21
-1.101999999999999957e+01 4.740540447019143136e-20
-1.100000000000000000e+01 3.114323745576907097e-19
-1.098000000000000043e+01 1.863019918317949046e-18
-1.096000000000000085e+01 1.039836261407150931e-17
-1.093999999999999950e+01 5.633006689085388113e-17
-1.091999999999999993e+01 2.826469026241362202e-16
-1.090000000000000036e+01 1.322519952471153970e-15
-1.088000000000000078e+01 5.680255526007659903e-15
-1.085999999999999943e+01 2.248040576495430085e-14
-1.083999999999999986e+01 8.232086118860845025e-14
-1.082000000000000028e+01 2.754852750510836224e-13
-1.080000000000000071e+01 8.183587845856934272e-13
-1.077999999999999936e+01 2.041096035725132122e-12
-1.075999999999999979e+01 4.135614666521786319e-12
-1.074000000000000021e+01 6.851017071113306858e-12
-1.072000000000000064e+01 9.772895543296243917e-12
-1.069999999999999929e+01 1.256663189878997939e-11
-1.067999999999999972e+01 1.506595714839957043e-11
-1.066000000000000014e+01 1.722011265728290053e-11
-1.064000000000000057e+01 1.902896921023293886e-11
-1.061999999999999922e+01 2.052166373926073003e-11
-1.059999999999999964e+01 2.172121944717939963e-11
-1.058000000000000007e+01 2.266369366077443826e-11
-1.056000000000000050e+01 2.338073064831885986e-11
-1.053999999999999915e+01 2.388179161686718798e-11
-1.051999999999999957e+01 2.418092843074260723e-11
-1.050000000000000000e+01 2.428498640363301789e-11
-1.048000000000000043e+01 2.420071183790555966e-11
-1.046000000000000085e+01 2.393382601207846881e-11
-1.043999999999999950e+01 2.348529031676317030e-11
-1.041999999999999993e+01 2.285911122641046797e-11
-1.040000000000000036e+01 2.205140100561910747e-11
-1.038000000000000078e+01 2.106982090452377776e-11
-1.035999999999999943e+01 1.992660281203001999e-11
-1.033999999999999986e+01 1.861686105409499811e-11
-1.032000000000000028e+01 1.714700848379732066e-11
-1.030000000000000071e+01 1.551930718993683978e-11
-1.027999999999999936e+01 1.374503625688498938e-11
-1.025999999999999979e+01 1.184600781883858999e-11
-1.024000000000000021e+01 9.851026404566923759e-12
-1.022000000000000064e+01 7.820913638245087504e-12
-1.019999999999999929e+01 5.822581708267904268e-12
-1.017999999999999972e+01 3.993282963622024677e-12
-1.016000000000000014e+01 2.499949782338224092e-12
-1.014000000000000057e+01 1.400026627301417921e-12
-1.011999999999999922e+01 7.056883155856899702e-13
-1.009999999999999964e+01 3.239659937612015134e-13
-1.008000000000000007e+01 1.387802100126466045e-13
-1.006000000000000050e+01 5.774297150406797281e-14
-1.003999999999999915e+01 2.334490617172925255e-14
-1.001999999999999957e+01 9.648167014106119318e-15
-1.000000000000000000e+01 3.975604314990297174e-15
-9.980000000000000426e+00 1.655734698644667869e-15
-9.960000000000000853e+00 8.000540299895748265e-16
-9.939999999999999503e+00 4.189206966641410142e-16
-9.919999999999999929e+00 2.531345653820939004e-16
-9.900000000000000355e+00 1.723016042829270062e-16
-9.880000000000000782e+00 1.368877171717778134e-16
-9.859999999999999432e+00 1.269275175331272049e-16
-9.839999999999999858e+00 1.324632132622082044e-16
-9.820000000000000284e+00 1.601817916291841078e-16
-9.800000000000000711e+00 2.070636585374484185e-16
-9.779999999999999361e+00 2.971293462975293899e-16
-9.759999999999999787e+00 4.773121962424034258e-16
-9.740000000000000213e+00 7.986219472549034734e-16
-9.720000000000000639e+00 1.392779227480303982e-15
-9.699999999999999289e+00 2.446705120472554073e-15
-9.679999999999999716e+00 4.259690657624379581e-15
-9.660000000000000142e+00 7.330032992158851151e-15
-9.640000000000000568e+00 1.221385376375051096e-14
-9.619999999999999218e+00 1.980600819928555282e-14
-9.599999999999999645e+00 3.080255901199192143e-14
-9.580000000000000071e+00 4.661541429522671302e-14
-9.560000000000000497e+00 6.803119409072861030e-14
-9.539999999999999147e+00 9.623209947199864500e-14
-9.519999999999999574e+00 1.318854702035686001e-13
-9.500000000000000000e+00 1.763020348465521999e-13
-9.480000000000000426e+00 2.309938863232290314e-13
-9.460000000000000853e+00 2.970643171967195162e-13
-9.439999999999999503e+00 3.782272949429491335e-13
-9.419999999999999929e+00 4.760156127682786610e-13
-9.400000000000000355e+00 6.013657827718789194e-13
-9.380000000000000782e+00 7.525471434763754049e-13
-9.359999999999999432e+00 9.279458231806468503e-13
-9.339999999999999858e+00 1.138449074597575957e-12
-9.320000000000000284e+00 1.381234572116179973e-12
-9.300000000000000711e+00 1.661060693815204076e-12
-9.279999999999999361e+00 1.975513067100533080e-12
-9.259999999999999787e+00 2.316455635331098015e-12
-9.240000000000000213e+00 2.682535179321847084e-12
-9.220000000000000639e+00 3.057863116153932867e-12
-9.199999999999999289e+00 3.449605573210434074e-12
-9.179999999999999716e+00 3.823221700453336690e-12
-9.160000000000000142e+00 4.150634631768094664e-12
-9.140000000000000568e+00 4.436296821923221916e-12
-9.119999999999999218e+00 4.663039380568067675e-12
-9.099999999999999645e+00 4.829464695742366273e-12
-9.080000000000000071e+00 4.928739469433503778e-12
-9.060000000000000497e+00 4.953190037787759335e-12
-9.039999999999999147e+00 4.908847907679358640e-12
-9.019999999999999574e+00 4.789487020636622997e-12
-9.000000000000000000e+00 4.617334625198396039e-12
-8.980000000000000426e+00 4.376663764866788909e-12
-8.960000000000000853e+00 4.050535580436040039e-12
-8.939999999999999503e+00 3.669892042020284151e-12
-8.919999999999999929e+00 3.239644426131609984e-12
-8.900000000000000355e+00 2.784443863336872930e-12
-8.880000000000000782e+00 2.317561047463427905e-12
-8.859999999999999432e+00 1.857951772660181090e-12
-8.839999999999999858e+00 1.433185417381376015e-12
-8.820000000000000284e+00 1.052469060845334965e-12
-8.800000000000000711e+00 7.436403351833377583e-13
-8.779999999999999361e+00 5.004302845539727048e-13
-8.759999999999999787e+00 3.118623754723767296e-13
-8.740000000000000213e+00 1.844773812161736094e-13
-8.720000000000000639e+00 1.030981480561897067e-13
-8.699999999999999289e+00 5.555251187367155229e-14
-8.679999999999999716e+00 2.887526177261808284e-14
-8.660000000000000142e+00 1.462977459916033274e-14
-8.640000000000000568e+00 7.354201873933494693e-15
-8.619999999999999218e+00 3.641050362030472162e-15
-8.599999999999999645e+00 1.820038383578160046e-15
-8.580000000000000071e+00 9.160663578964546488e-16
-8.560000000000000497e+00 4.612353254111161725e-16
-8.539999999999999147e+00 2.371655759589046304e-16
-8.519999999999999574e+00 1.256549550559830927e-16
-8.500000000000000000e+00 6.888426393563657844e-17
-8.480000000000000426e+00 3.974410342962432743e-17
-8.460000000000000853e+00 2.419132793260671951e-17
-8.439999999999999503e+00 1.559051997237448845e-17
-8.419999999999999929e+00 1.081993341322167999e-17
-8.400000000000000355e+00 7.977633363872379206e-18
-8.380000000000000782e+00 6.136644531339636467e-18
-8.359999999999999432e+00 5.349535869565513278e-18
-8.339999999999999858e+00 4.961384576154443451e-18
-8.320000000000000284e+00 5.023114707216379167e-18
-8.300000000000000711e+00 5.360924496489048289e-18
-8.279999999999999361e+00 6.110586736609809105e-18
-8.259999999999999787e+00 7.293233715407168098e-18
-8.240000000000000213e+00 8.812428753492266067e-18
-8.220000000000000639e+00 1.100582124768848929e-17
-8.199999999999999289e+00 1.291459724424422972e-17
-8.179999999999999716e+00 1.564809331265352998e-17
-8.160000000000000142e+00 1.917630210836836861e-17
-8.140000000000000568e+00 2.250130982909527894e-17
-8.119999999999999218e+00 2.593499543826518863e-17
-8.099999999999999645e+00 2.860885118176506771e-17
-8.080000000000000071e+00 2.985108874606017779e-17
-8.060000000000000497e+00 3.010623920953082600e-17
-8.039999999999999147e+00 2.857609691182999958e-17
-8.019999999999999574e+00 2.644882995261308979e-17
-8.000000000000000000e+00 2.236262592674022988e-17
-7.980000000000000426e+00 1.916875617908383997e-17
-7.959999999999999964e+00 1.673308604219829899e-17
-7.940000000000000391e+00 1.459427211692901016e-17
-7.919999999999999929e+00 1.338254808809444915e-17
-7.900000000000000355e+00 1.293536226683266939e-17
-7.879999999999999893e+00 1.347874767199176988e-17
-7.860000000000000320e+00 1.574499941668091800e-17
-7.839999999999999858e+00 2.049174387021690916e-17
-7.820000000000000284e+00 3.111779858127946767e-17
-7.799999999999999822e+00 5.169496283250764658e-17
-7.780000000000000249e+00 1.026346097350109097e-16
-7.759999999999999787e+00 2.413019175518554228e-16
-7.740000000000000213e+00 6.342495243905801888e-16
-7.719999999999999751e+00 1.871933430955321011e-15
-7.700000000000000178e+00 5.967398735379756976e-15
-7.679999999999999716e+00 1.974530612915703160e-14
-7.660000000000000142e+00 6.632518927149372055e-14
-7.639999999999999680e+00 2.083553703812824973e-13
-7.620000000000000107e+00 5.698282583118538102e-13
-7.599999999999999645e+00 1.251621007241704986e-12
-7.580000000000000071e+00 2.274214143899270991e-12
-7.559999999999999609e+00 3.562079396444876845e-12
-7.540000000000000036e+00 5.001711526259610858e-12
-7.519999999999999574e+00 6.507918341730801289e-12
-7.500000000000000000e+00 8.015964471125409537e-12
-7.480000000000000426e+00 9.482389921575071503e-12
-7.459999999999999964e+00 1.087736438627644934e-11
-7.440000000000000391e+00 1.217960583789082917e-11
-7.419999999999999929e+00 1.337433683400288992e-11
-7.400000000000000355e+00 1.445276794192630933e-11
-7.379999999999999893e+00 1.540668035963361980e-11
-7.360000000000000320e+00 1.622766820400035836e-11
-7.339999999999999858e+00 1.691762316707152894e-11
-7.320000000000000284e+00 1.747622249693033058e-11
-7.299999999999999822e+00 1.790737752288399784e-11
-7.280000000000000249e+00 1.821439441389960820e-11
-7.259999999999999787e+00 1.840217618718432767e-11
-7.240000000000000213e+00 1.847764250062654069e-11
-7.219999999999999751e+00 1.844592409451438796e-11
-7.200000000000000178e+00 1.831757066874931787e-11
-7.179999999999999716e+00 1.809551546397878874e-11
-7.160000000000000142e+00 1.777846959627523887e-11
-7.139999999999999680e+00 1.737655178787924063e-11
-7.120000000000000107e+00 1.689188261197289047e-11
-7.099999999999999645e+00 1.633123577724958894e-11
-7.080000000000000071e+00 1.569707094533953076e-11
-7.059999999999999609e+00 1.499272143403065828e-11
-7.040000000000000036e+00 1.422484235953365959e-11
-7.019999999999999574e+00 1.339405828950463889e-11
-7.000000000000000000e+00 1.251194202345307982e-11
-6.980000000000000426e+00 1.157341056611629872e-11
-6.959999999999999964e+00 1.057211950652321023e-11
-6.940000000000000391e+00 9.522699426428198288e-12
-6.919999999999999929e+00 8.431847103988316154e-12
-6.900000000000000355e+00 7.314588356649385959e-12
-6.879999999999999893e+00 6.185549720529593534e-12
-6.860000000000000320e+00 5.065552917274217928e-12
-6.839999999999999858e+00 3.984322668813347834e-12
-6.820000000000000284e+00 2.973271410866460785e-12
-6.799999999999999822e+00 2.076525159110174139e-12
-6.780000000000000249e+00 1.330549059637171000e-12
-6.759999999999999787e+00 7.653972591306077950e-13
-6.740000000000000213e+00 3.912234559796550191e-13
-6.719999999999999751e+00 1.783469831378409972e-13
-6.700000000000000178e+00 7.405091218058308230e-14
-6.679999999999999716e+00 2.874190130006079993e-14
-6.660000000000000142e+00 1.065183049010623046e-14
-6.639999999999999680e+00 3.839183772716043668e-15
-6.620000000000000107e+00 1.365254942390918035e-15
-6.599999999999999645e+00 4.855260199252671139e-16
-6.580000000000000071e+00 1.754385984774173015e-16
-6.559999999999999609e+00 6.573108810269533900e-17
-6.540000000000000036e+00 2.587496265544143799e-17
-6.519999999999999574e+00 1.093932146096398956e-17
-6.500000000000000000e+00 5.072462807474929382e-18
-6.480000000000000426e+00 2.603728075006105956e-18
-6.459999999999999964e+00 1.512543959509138046e-18
-6.440000000000000391e+00 1.003114663476116019e-18
-6.419999999999999929e+00 7.646214607202795294e-19
-6.400000000000000355e+00 6.729284163443065587e-19
-6.379999999999999893e+00 6.863114301339293119e-19
-6.360000000000000320e+00 7.925968208890214462e-19
-6.339999999999999858e+00 1.039163713295994013e-18
-6.320000000000000284e+00 1.514108538173437179e-18
-6.299999999999999822e+00 2.406311245918358134e-18
-6.280000000000000249e+00 4.106464715146238123e-18
-6.259999999999999787e+00 7.343501804178060796e-18
-6.240000000000000213e+00 1.354522453634116921e-17
-6.219999999999999751e+00 2.514334329282997812e-17
-6.200000000000000178e+00 4.679726948422687880e-17
-6.179999999999999716e+00 8.432538872912762653e-17
-6.160000000000000142e+00 1.459361145228332933e-16
-6.139999999999999680e+00 2.409673976043118901e-16
-6.120000000000000107e+00 3.761571964898595131e-16
-6.099999999999999645e+00 5.526471004939482599e-16
-6.080000000000000071e+00 7.581729822389931492e-16
-6.059999999999999609e+00 9.747790716132586187e-16
-6.040000000000000036e+00 1.165627107563918932e-15
-6.019999999999999574e+00 1.302611870589407028e-15
-6.000000000000000000e+00 1.337376031815498071e-15
-5.980000000000000426e+00 1.294270653020063954e-15
-5.959999999999999964e+00 1.192533345106377955e-15
