-1.607999999999999829e+01 7.915552977670597013e-10
-1.605999999999999872e+01 7.886855113474114040e-10
-1.603999999999999915e+01 7.857969568175008842e-10
-1.601999999999999957e+01 7.828892531460798625e-10
-1.600000000000000000e+01 7.799632515613636509e-10
-1.598000000000000043e+01 7.770175878873253854e-10
-1.596000000000000085e+01 7.740512219175175556e-10
-1.593999999999999950e+01 7.710653923969830354e-10
-1.591999999999999993e+01 7.680607405518217209e-10
-1.590000000000000036e+01 7.650379874836167124e-10
-1.588000000000000078e+01 7.619979353812861721e-10
-1.585999999999999943e+01 7.589415307766667181e-10
-1.583999999999999986e+01 7.558694857304467800e-10
-1.582000000000000028e+01 7.527830703179383315e-10
-1.580000000000000071e+01 7.496823905830962991e-10
-1.577999999999999936e+01 7.465705814018098903e-10
-1.575999999999999979e+01 7.434504347176285867e-10
-1.574000000000000021e+01 7.403223107306044178e-10
-1.572000000000000064e+01 7.371878518463688209e-10
-1.569999999999999929e+01 7.340480319129697063e-10
-1.567999999999999972e+01 7.309041694460437556e-10
-1.566000000000000014e+01 7.277576821873927745e-10
-1.564000000000000057e+01 7.246096970506438410e-10
-1.561999999999999922e+01 7.214616543309381035e-10
-1.559999999999999964e+01 7.183151524735447193e-10
-1.558000000000000007e+01 7.151710030594114862e-10
-1.556000000000000050e+01 7.120279686035710867e-10
-1.553999999999999915e+01 7.088878454307645766e-10
-1.551999999999999957e+01 7.057504958541252978e-10
-1.550000000000000000e+01 7.026173734775650768e-10
-1.548000000000000043e+01 6.994886707045684584e-10
-1.546000000000000085e+01 6.963648839985165178e-10
-1.543999999999999950e+01 6.932475311201017265e-10
-1.541999999999999993e+01 6.901362566137300333e-10
-1.540000000000000036e+01 6.870341152589837183e-10
-1.538000000000000078e+01 6.839381434442507248e-10
-1.535999999999999943e+01 6.808427630713705101e-10
-1.533999999999999986e+01 6.777515433247275640e-10
-1.532000000000000028e+01 6.746631617848940884e-10
-1.530000000000000071e+01 6.715791680670830103e-10
-1.527999999999999936e+01 6.684994628062363783e-10
-1.525999999999999979e+01 6.654232080405548091e-10
-1.524000000000000021e+01 6.623519598307448230e-10
-1.522000000000000064e+01 6.592838919824814210e-10
-1.519999999999999929e+01 6.562225676021975918e-10
-1.517999999999999972e+01 6.531604169359264069e-10
-1.516000000000000014e+01 6.500919508821562531e-10
-1.514000000000000057e+01 6.470195644310277768e-10
-1.511999999999999922e+01 6.439408166694031557e-10
-1.509999999999999964e+01 6.408558892541237873e-10
-1.508000000000000007e+01 6.377626371608894405e-10
-1.506000000000000050e+01 6.346592362992990783e-10
-1.503999999999999915e+01 6.315448830653570190e-10
-1.501999999999999957e+01 6.284162679239756173e-10
-1.500000000000000000e+01 6.252726935716540523e-10
-1.498000000000000043e+01 6.221092608348921560e-10
-1.496000000000000085e+01 6.189228367213545653e-10
-1.493999999999999950e+01 6.157123225345247535e-10
-1.491999999999999993e+01 6.124760913506369372e-10
-1.490000000000000036e+01 6.092119269364699342e-10
-1.488000000000000078e+01 6.059180392248344359e-10
-1.485999999999999943e+01 6.025924718059324832e-10
-1.483999999999999986e+01 5.992326354825456952e-10
-1.482000000000000028e+01 5.958371147574158981e-10
-1.480000000000000071e+01 5.924017084048557134e-10
-1.477999999999999936e+01 5.889286165371287272e-10
-1.475999999999999979e+01 5.854195921886903957e-10
-1.474000000000000021e+01 5.818707200736234996e-10
-1.472000000000000064e+01 5.782813227557153801e-10
-1.469999999999999929e+01 5.746485480179857398e-10
-1.467999999999999972e+01 5.709706000839112993e-10
-1.466000000000000014e+01 5.672460790322344506e-10
-1.464000000000000057e+01 5.634718867434966986e-10
-1.461999999999999922e+01 5.596470025733949725e-10
-1.459999999999999964e+01 5.557674382346172872e-10
-1.458000000000000007e+01 5.518340235611937572e-10
-1.456000000000000050e+01 5.478486179849200748e-10
-1.453999999999999915e+01 5.438071625239380196e-10
-1.451999999999999957e+01 5.397089047712827749e-10
-1.450000000000000000e+01 5.355515596388173730e-10
-1.448000000000000043e+01 5.313346402970206591e-10
-1.446000000000000085e+01 5.270577773546126806e-10
-1.443999999999999950e+01 5.227202413740161334e-10
-1.441999999999999993e+01 5.183236791272066627e-10
-1.440000000000000036e+01 5.138675769842801002e-10
-1.438000000000000078e+01 5.093583646871439998e-10
-1.435999999999999943e+01 5.048019061629918097e-10
-1.433999999999999986e+01 5.002001365011716884e-10
-1.432000000000000028e+01 4.955579845871785702e-10
-1.430000000000000071e+01 4.908799390982404795e-10
-1.427999999999999936e+01 4.861717317951233158e-10
-1.425999999999999979e+01 4.814397798254427598e-10
-1.424000000000000021e+01 4.766907545313905898e-10
-1.422000000000000064e+01 4.719317388214857332e-10
-1.419999999999999929e+01 4.671707343231446959e-10
-1.417999999999999972e+01 4.624136617077285680e-10
-1.416000000000000014e+01 4.576667639606601698e-10
-1.414000000000000057e+01 4.529372424386399584e-10
-1.411999999999999922e+01 4.482317423882782663e-10
-1.409999999999999964e+01 4.435564509578110658e-10
-1.408000000000000007e+01 4.389175139133672752e-10
-1.406000000000000050e+01 4.343205480129343507e-10
-1.403999999999999915e+01 4.297698029224621852e-10
-1.401999999999999957e+01 4.252706223584140822e-10
-1.400000000000000000e+01 4.208226861007065643e-10
-1.398000000000000043e+01 4.164352708310753748e-10
-1.396000000000000085e+01 4.121270337965020758e-10
-1.393999999999999950e+01 4.078960884166745770e-10
-1.391999999999999993e+01 4.037529187224774536e-10
-1.390000000000000036e+01 3.996998164119204585e-10
-1.388000000000000078e+01 3.957438622544006784e-10
-1.385999999999999943e+01 3.918949480772795717e-10
-1.383999999999999986e+01 3.881554244456997794e-10
-1.382000000000000028e+01 3.845394796908656556e-10
-1.380000000000000071e+01 3.810432297184407737e-10
-1.377999999999999936e+01 3.777013925048344549e-10
-1.375999999999999979e+01 3.745417483286956558e-10
-1.374000000000000021e+01 3.715678970725657734e-10
-1.372000000000000064e+01 3.688011583534746630e-10
-1.369999999999999929e+01 3.662569009139763424e-10
-1.367999999999999972e+01 3.639581531368962873e-10
-1.366000000000000014e+01 3.619333001840586750e-10
-1.364000000000000057e+01 3.602091221833883585e-10
-1.361999999999999922e+01 3.588242135291729548e-10
-1.359999999999999964e+01 3.578147518263557447e-10
-1.358000000000000007e+01 3.572311182759223811e-10
-1.356000000000000050e+01 3.571229908932928525e-10
-1.353999999999999915e+01 3.575384966775655582e-10
-1.351999999999999957e+01 3.585269370422421858e-10
-1.350000000000000000e+01 3.601307606641049539e-10
-1.348000000000000043e+01 3.623741055708061626e-10
-1.346000000000000085e+01 3.652413652702910910e-10
-1.343999999999999950e+01 3.686380510442608567e-10
-1.341999999999999993e+01 3.723418561535436586e-10
-1.340000000000000036e+01 3.758575717695577716e-10
-1.338000000000000078e+01 3.784769157686987663e-10
-1.335999999999999943e+01 3.790847308716589684e-10
-1.333999999999999986e+01 3.757108284123144582e-10
-1.332000000000000028e+01 3.659593040959104621e-10
-1.330000000000000071e+01 3.472209203242999642e-10
-1.327999999999999936e+01 3.183194691294013590e-10
-1.325999999999999979e+01 2.810621369270730649e-10
-1.324000000000000021e+01 2.401990628029713590e-10
-1.322000000000000064e+01 2.014349257181780753e-10
-1.319999999999999929e+01 1.687924768508927794e-10
-1.317999999999999972e+01 1.431750553070746841e-10
-1.316000000000000014e+01 1.234888505340755990e-10
-1.314000000000000057e+01 1.090240210695365924e-10
-1.311999999999999922e+01 9.872528845575343253e-11
-1.309999999999999964e+01 9.197233782286255380e-11
-1.308000000000000007e+01 8.813548131955388197e-11
-1.306000000000000050e+01 8.676410278200123108e-11
-1.303999999999999915e+01 8.757429569618029571e-11
-1.301999999999999957e+01 9.008044027935351980e-11
-1.300000000000000000e+01 9.395678831166890945e-11
-1.298000000000000043e+01 9.847154114007620083e-11
-1.296000000000000085e+01 1.029963619759961879e-10
-1.293999999999999950e+01 1.072986209435091921e-10
-1.291999999999999993e+01 1.111447037016054942e-10
-1.290000000000000036e+01 1.144526868723447927e-10
-1.288000000000000078e+01 1.172208492141788023e-10
-1.285999999999999943e+01 1.195026431675609765e-10
-1.283999999999999986e+01 1.213921171785954879e-10
-1.282000000000000028e+01 1.229697318091263838e-10
-1.280000000000000071e+01 1.243167327027069820e-10
-1.277999999999999936e+01 1.254926621033089872e-10
-1.275999999999999979e+01 1.265672458306228874e-10
-1.274000000000000021e+01 1.275775148643678999e-10
-1.272000000000000064e+01 1.285660710562237912e-10
-1.269999999999999929e+01 1.295482218157843983e-10
-1.267999999999999972e+01 1.305453334913217787e-10
-1.266000000000000014e+01 1.315680792192983762e-10
-1.264000000000000057e+01 1.326095296911096871e-10
-1.261999999999999922e+01 1.336800994970837812e-10
-1.259999999999999964e+01 1.347448488564234879e-10
-1.258000000000000007e+01 1.358353185446297948e-10
-1.256000000000000050e+01 1.370103158819597775e-10
-1.253999999999999915e+01 1.382166921933295756e-10
-1.251999999999999957e+01 1.394572106908915763e-10
-1.250000000000000000e+01 1.407003196956510881e-10
-1.248000000000000043e+01 1.419389379569694933e-10
-1.246000000000000085e+01 1.431596940673325965e-10
-1.243999999999999950e+01 1.443357474476449927e-10
-1.241999999999999993e+01 1.454665314686841898e-10
-1.240000000000000036e+01 1.465126752737400882e-10
-1.238000000000000078e+01 1.475030980213219756e-10
-1.235999999999999943e+01 1.484442439732965943e-10
-1.233999999999999986e+01 1.493043667178052771e-10
-1.232000000000000028e+01 1.500786919565212751e-10
-1.230000000000000071e+01 1.507544854949940750e-10
-1.227999999999999936e+01 1.513277235762862830e-10
-1.225999999999999979e+01 1.517986293283269962e-10
-1.224000000000000021e+01 1.521641210299601864e-10
-1.222000000000000064e+01 1.524306432955255768e-10
-1.219999999999999929e+01 1.525989950465473820e-10
-1.217999999999999972e+01 1.526824616900328798e-10
-1.216000000000000014e+01 1.526941866147261912e-10
-1.214000000000000057e+01 1.526426177178916820e-10
-1.211999999999999922e+01 1.525420302492475805e-10
-1.209999999999999964e+01 1.524082018389933807e-10
-1.208000000000000007e+01 1.522596203571718967e-10
-1.206000000000000050e+01 1.521165772604576896e-10
-1.203999999999999915e+01 1.520011892724035779e-10
-1.201999999999999957e+01 1.519381364346078840e-10
-1.200000000000000000e+01 1.519579889640682890e-10
-1.198000000000000043e+01 1.520696083974218765e-10
-1.196000000000000085e+01 1.522848680646687820e-10
-1.193999999999999950e+01 1.526182587673716815e-10
-1.191999999999999993e+01 1.530704328775745865e-10
-1.190000000000000036e+01 1.536385598986524819e-10
-1.188000000000000078e+01 1.543150732091172907e-10
-1.185999999999999943e+01 1.550864010901452782e-10
-1.183999999999999986e+01 1.559308670890723733e-10
-1.182000000000000028e+01 1.568181569413169867e-10
-1.180000000000000071e+01 1.577092129963797879e-10
-1.177999999999999936e+01 1.585516699333459986e-10
-1.175999999999999979e+01 1.592832116955857837e-10
-1.174000000000000021e+01 1.598314779638183888e-10
-1.172000000000000064e+01 1.601164222420437759e-10
-1.169999999999999929e+01 1.600511348784634852e-10
-1.167999999999999972e+01 1.595526763607682854e-10
-1.166000000000000014e+01 1.585406575960774782e-10
-1.164000000000000057e+01 1.569438284452552868e-10
-1.161999999999999922e+01 1.547068400176583799e-10
-1.159999999999999964e+01 1.517630237452770865e-10
-1.158000000000000007e+01 1.480923990564311899e-10
-1.156000000000000050e+01 1.436606606291223909e-10
-1.153999999999999915e+01 1.383241580939998773e-10
-1.151999999999999957e+01 1.318936020059649752e-10
-1.150000000000000000e+01 1.240506654420878837e-10
-1.148000000000000043e+01 1.144442721811218888e-10
-1.146000000000000085e+01 1.028166447964006936e-10
-1.143999999999999950e+01 8.966424502274458958e-11
-1.141999999999999993e+01 8.479986663675091193e-11
-1.140000000000000036e+01 5.949634673482090695e-13
-1.138000000000000078e+01 7.804466053824406649e-15
-1.135999999999999943e+01 1.935084132746341959e-16
-1.133999999999999986e+01 1.008678576996489985e-17
-1.132000000000000028e+01 5.492779467193828497e-19
-1.130000000000000071e+01 4.505607329060698944e-20
-1.127999999999999936e+01 4.807088915685265572e-21
-1.125999999999999979e+01 6.999307218346668146e-22
-1.124000000000000021e+01 1.668236390352409099e-22
-1.122000000000000064e+01 5.473399710031307591e-23
-1.119999999999999929e+01 4.078505471402827374e-23
-1.117999999999999972e+01 3.874880476718578851e-23
-1.116000000000000014e+01 5.017560799549369146e-23
-1.114000000000000057e+01 1.269871983423054155e-22
-1.111999999999999922e+01 7.165374323390704473e-22
-1.109999999999999964e+01 1.300066746381281997e-21
-1.108000000000000007e+01 1.297886787256661946e-21
-1.106000000000000050e+01 2.696652205008323934e-21
-1.103999999999999915e+01 1.085827600982495016e-20
-1.101999999999999957e+01 5.502455590974733320e-20
-1.100000000000000000e+01 3.593425207390037370e-19
-1.098000000000000043e+01 2.122830488161814111e-18
-1.096000000000000085e+01 1.169515696686824891e-17
-1.093999999999999950e+01 6.278631803173435859e-17
-1.091999999999999993e+01 3.126608841724534296e-16
-1.090000000000000036e+01 1.457576408147519876e-15
-1.088000000000000078e+01 6.258395962118722647e-15
-1.085999999999999943e+01 2.490658262443022198e-14
-1.083999999999999986e+01 9.258639419712261302e-14
-1.082000000000000028e+01 3.186953622715845993e-13
-1.080000000000000071e+01 9.851657662620540887e-13
-1.077999999999999936e+01 2.545232592922769843e-12
-1.075999999999999979e+01 5.212154647020159006e-12
-1.074000000000000021e+01 8.543984020982364794e-12
-1.072000000000000064e+01 1.192890193538274004e-11
-1.069999999999999929e+01 1.496900235936597087e-11
-1.067999999999999972e+01 1.752969121159156878e-11
-1.066000000000000014e+01 1.961935925681620018e-11
-1.064000000000000057e+01 2.129274382342808036e-11
-1.061999999999999922e+01 2.261311026084744996e-11
-1.059999999999999964e+01 2.363141800809567921e-11
-1.058000000000000007e+01 2.439292531711133730e-11
-1.056000000000000050e+01 2.493268464328233882e-11
-1.053999999999999915e+01 2.527077642450412970e-11
-1.051999999999999957e+01 2.542340811391956021e-11
-1.050000000000000000e+01 2.540067803553372872e-11
-1.048000000000000043e+01 2.520992812950150955e-11
-1.046000000000000085e+01 2.485621151288040012e-11
-1.043999999999999950e+01 2.434105363384567887e-11
-1.041999999999999993e+01 2.366584852608575951e-11
-1.040000000000000036e+01 2.282796814046260941e-11
-1.038000000000000078e+01 2.182970721986364976e-11
-1.035999999999999943e+01 2.067543977425066976e-11
-1.033999999999999986e+01 1.935992211544794869e-11
-1.032000000000000028e+01 1.788256742141220944e-11
-1.030000000000000071e+01 1.624059582644108848e-11
-1.027999999999999936e+01 1.443769050318767977e-11
-1.025999999999999979e+01 1.248735450136179927e-11
-1.024000000000000021e+01 1.041409933084229895e-11
-1.022000000000000064e+01 8.275700296621025903e-12
-1.019999999999999929e+01 6.148887418016010078e-12
-1.017999999999999972e+01 4.188534223872186229e-12
-1.016000000000000014e+01 2.587558433398234939e-12
-1.014000000000000057e+01 1.421859001289357067e-12
-1.011999999999999922e+01 7.006934417635940023e-13
-1.009999999999999964e+01 3.144767199728106013e-13
-1.008000000000000007e+01 1.320405203488457964e-13
-1.006000000000000050e+01 5.407744661760086314e-14
-1.003999999999999915e+01 2.155621121409959086e-14
-1.001999999999999957e+01 8.812806043705459968e-15
-1.000000000000000000e+01 3.589965585639278917e-15
-9.980000000000000426e+00 1.474164751326531941e-15
-9.960000000000000853e+00 7.069766523435084492e-16
-9.939999999999999503e+00 3.671671329359709134e-16
-9.919999999999999929e+00 2.206496839512367197e-16
-9.900000000000000355e+00 1.492790639940595153e-16
-9.880000000000000782e+00 1.181357178905988958e-16
-9.859999999999999432e+00 1.092335708260012040e-16
-9.839999999999999858e+00 1.135877259218236112e-16
-9.820000000000000284e+00 1.371826982652517035e-16
-9.800000000000000711e+00 1.765977009724284140e-16
-9.779999999999999361e+00 2.527293011057264067e-16
-9.759999999999999787e+00 4.063886786153254928e-16
-9.740000000000000213e+00 6.803648946236489395e-16
-9.720000000000000639e+00 1.188774376294233983e-15
-9.699999999999999289e+00 2.092470918264075775e-15
-9.679999999999999716e+00 3.649000599358662219e-15
-9.660000000000000142e+00 6.293372925823180507e-15
-9.640000000000000568e+00 1.050491212943624071e-14
-9.619999999999999218e+00 1.707148915323228991e-14
-9.599999999999999645e+00 2.659010151413537220e-14
-9.580000000000000071e+00 4.032908857283149493e-14
-9.560000000000000497e+00 5.897637910835990950e-14
-9.539999999999999147e+00 8.360001506696974276e-14
-9.519999999999999574e+00 1.147851844588718990e-13
-9.500000000000000000e+00 1.537328718031450044e-13
-9.480000000000000426e+00 2.018250595141263969e-13
-9.460000000000000853e+00 2.600439541514620038e-13
-9.439999999999999503e+00 3.318478487689194894e-13
-9.419999999999999929e+00 4.185872764691807383e-13
-9.400000000000000355e+00 5.306304861433934128e-13
-9.380000000000000782e+00 6.662738360055366054e-13
-9.359999999999999432e+00 8.237067930354079362e-13
-9.339999999999999858e+00 1.013315346917275076e-12
-9.320000000000000284e+00 1.232347576582703987e-12
-9.300000000000000711e+00 1.485414553310870000e-12
-9.279999999999999361e+00 1.770199894364178989e-12
-9.259999999999999787e+00 2.079227052564922825e-12
-9.240000000000000213e+00 2.411431255427536168e-12
-9.220000000000000639e+00 2.752348658622000094e-12
-9.199999999999999289e+00 3.109005092913105763e-12
-9.179999999999999716e+00 3.449020929201661002e-12
-9.160000000000000142e+00 3.745701021898998303e-12
-9.140000000000000568e+00 4.003684204194467856e-12
-9.119999999999999218e+00 4.207887126817765860e-12
-9.099999999999999645e+00 4.357512289236137183e-12
-9.080000000000000071e+00 4.446672899935816088e-12
-9.060000000000000497e+00 4.468890473820860728e-12
-9.039999999999999147e+00 4.429900625881271574e-12
-9.019999999999999574e+00 4.324565846289926171e-12
-9.000000000000000000e+00 4.173211503510000579e-12
-8.980000000000000426e+00 3.960124794046561651e-12
-8.960000000000000853e+00 3.668460964450710849e-12
-8.939999999999999503e+00 3.326193951004495991e-12
-8.919999999999999929e+00 2.937879373574805005e-12
-8.900000000000000355e+00 2.525936401771309115e-12
-8.880000000000000782e+00 2.102517803027679107e-12
-8.859999999999999432e+00 1.684814305769447070e-12
-8.839999999999999858e+00 1.298544304029821892e-12
-8.820000000000000284e+00 9.520787417828168792e-13
-8.800000000000000711e+00 6.718799462465447135e-13
-8.779999999999999361e+00 4.513688024643503126e-13
-8.759999999999999787e+00 2.801101814719149874e-13
-8.740000000000000213e+00 1.649277905636281078e-13
-8.720000000000000639e+00 9.165779154685164279e-14
-8.699999999999999289e+00 4.913252041607634333e-14
-8.679999999999999716e+00 2.540252382821189150e-14
-8.660000000000000142e+00 1.280296151580357060e-14
-8.640000000000000568e+00 6.408025647027826234e-15
-8.619999999999999218e+00 3.157668765907458765e-15
-8.599999999999999645e+00 1.572454621262610039e-15
-8.580000000000000071e+00 7.887359297172903131e-16
-8.560000000000000497e+00 3.954234959085363169e-16
-8.539999999999999147e+00 2.024815688651103143e-16
-8.519999999999999574e+00 1.068559261782258048e-16
-8.500000000000000000e+00 5.835172163242103117e-17
-8.480000000000000426e+00 3.355046555515582119e-17
-8.460000000000000853e+00 2.035734892733659015e-17
-8.439999999999999503e+00 1.307730294658546911e-17
-8.419999999999999929e+00 9.053262533574471729e-18
-8.400000000000000355e+00 6.655077112761067193e-18
-8.380000000000000782e+00 5.092230659105906297e-18
-8.359999999999999432e+00 4.432517534806194080e-18
-8.339999999999999858e+00 4.101992452102571425e-18
-8.320000000000000284e+00 4.150780042418921371e-18
-8.300000000000000711e+00 4.424381956440185164e-18
-8.279999999999999361e+00 5.043317137269596124e-18
-8.259999999999999787e+00 6.022128944195116946e-18
-8.240000000000000213e+00 7.270745349888210977e-18
-8.220000000000000639e+00 9.085556697248773764e-18
-8.199999999999999289e+00 1.061263862862874926e-17
-8.179999999999999716e+00 1.284244393115438974e-17
-8.160000000000000142e+00 1.574790718596974028e-17
-8.140000000000000568e+00 1.846383108860384982e-17
-8.119999999999999218e+00 2.128969843272793881e-17
-8.099999999999999645e+00 2.348519737163467004e-17
-8.080000000000000071e+00 2.447544110231746728e-17
-8.060000000000000497e+00 2.467418627287745948e-17
-8.039999999999999147e+00 2.337511959581605960e-17
-8.019999999999999574e+00 2.161233850350235816e-17
-8.000000000000000000e+00 1.817509371098141048e-17
-7.980000000000000426e+00 1.553604292722602861e-17
-7.959999999999999964e+00 1.354420197126799998e-17
-7.940000000000000391e+00 1.178708013161771959e-17
-7.919999999999999929e+00 1.079878985860732942e-17
-7.900000000000000355e+00 1.043151666961874018e-17
-7.879999999999999893e+00 1.086136029198144981e-17
-7.860000000000000320e+00 1.269758359113855995e-17
-7.839999999999999858e+00 1.653676232436955834e-17
-7.820000000000000284e+00 2.517704732408785004e-17
-7.799999999999999822e+00 4.183895832735842877e-17
-7.780000000000000249e+00 8.337542739969182053e-17
-7.759999999999999787e+00 1.972386519662452950e-16
-7.740000000000000213e+00 5.218869609709687955e-16
-7.719999999999999751e+00 1.553757292104400971e-15
-7.700000000000000178e+00 5.003348266881486759e-15
-7.679999999999999716e+00 1.674433700124610203e-14
-7.660000000000000142e+00 5.706171518989879932e-14
-7.639999999999999680e+00 1.821320824614358119e-13
-7.620000000000000107e+00 5.056838003904292436e-13
-7.599999999999999645e+00 1.120595735192683941e-12
-7.580000000000000071e+00 2.043819087570752970e-12
-7.559999999999999609e+00 3.202636583421406076e-12
-7.540000000000000036e+00 4.490143744965793568e-12
-7.519999999999999574e+00 5.827957724587315672e-12
-7.500000000000000000e+00 7.158517007319822579e-12
-7.480000000000000426e+00 8.444847278414562341e-12
-7.459999999999999964e+00 9.662803235846708530e-12
-7.440000000000000391e+00 1.079591937251666966e-11
-7.419999999999999929e+00 1.183337279873563958e-11
-7.400000000000000355e+00 1.276926751600523919e-11
-7.379999999999999893e+00 1.359739281868918879e-11
-7.360000000000000320e+00 1.431101098572305872e-11
-7.339999999999999858e+00 1.491232009812167808e-11
-7.320000000000000284e+00 1.540156166406289901e-11
-7.299999999999999822e+00 1.578235793136990083e-11
-7.280000000000000249e+00 1.605767259501698772e-11
-7.259999999999999787e+00 1.623175188948932783e-11
-7.240000000000000213e+00 1.631044320531629984e-11
-7.219999999999999751e+00 1.629819583818268955e-11
-7.200000000000000178e+00 1.620351775206931783e-11
-7.179999999999999716e+00 1.602770176223070047e-11
-7.160000000000000142e+00 1.576857505565391905e-11
-7.139999999999999680e+00 1.543407750964631876e-11
-7.120000000000000107e+00 1.502608539100267975e-11
-7.099999999999999645e+00 1.455005299784194950e-11
-7.080000000000000071e+00 1.400791890675970959e-11
-7.059999999999999609e+00 1.340234622703146994e-11
-7.040000000000000036e+00 1.273873658072319919e-11
-7.019999999999999574e+00 1.201759104897567867e-11
-7.000000000000000000e+00 1.124833590443986989e-11
-6.980000000000000426e+00 1.042568361738140981e-11
-6.959999999999999964e+00 9.543130190553732371e-12
-6.940000000000000391e+00 8.612867879056537565e-12
-6.919999999999999929e+00 7.640644029144575480e-12
-6.900000000000000355e+00 6.639556335857013659e-12
-6.879999999999999893e+00 5.622691929020271903e-12
-6.860000000000000320e+00 4.609032824196944765e-12
-6.839999999999999858e+00 3.626207561704587850e-12
-6.820000000000000284e+00 2.703979987426102992e-12
-6.799999999999999822e+00 1.884357717929406900e-12
-6.780000000000000249e+00 1.202296564381854949e-12
-6.759999999999999787e+00 6.867164302281828259e-13
-6.740000000000000213e+00 3.475151715872166324e-13
-6.719999999999999751e+00 1.565459921763549056e-13
-6.700000000000000178e+00 6.421465363123218341e-14
-6.679999999999999716e+00 2.464429414329258196e-14
-6.660000000000000142e+00 9.040162014413602008e-15
-6.639999999999999680e+00 3.227981414591460954e-15
-6.620000000000000107e+00 1.137946472556930047e-15
-6.599999999999999645e+00 4.013604602362884377e-16
-6.580000000000000071e+00 1.438959210881816045e-16
-6.559999999999999609e+00 5.352056269612658814e-17
-6.540000000000000036e+00 2.092420011528354870e-17
-6.519999999999999574e+00 8.791237641452765184e-18
-6.500000000000000000e+00 4.053837691893036906e-18
-6.480000000000000426e+00 2.070778896909548047e-18
-6.459999999999999964e+00 1.198161046741274046e-18
-6.440000000000000391e+00 7.921580103711757980e-19
-6.419999999999999929e+00 6.025147878019369487e-19
-6.400000000000000355e+00 5.297081198461935018e-19
-6.379999999999999893e+00 5.402243685565277597e-19
-6.360000000000000320e+00 6.242797742779684745e-19
-6.339999999999999858e+00 8.198233181832162184e-19
-6.320000000000000284e+00 1.197140623980002054e-18
-6.299999999999999822e+00 1.907882904362131043e-18
-6.280000000000000249e+00 3.267118966836350040e-18
-6.259999999999999787e+00 5.863638391781861442e-18
-6.240000000000000213e+00 1.085979827940263885e-17
-6.219999999999999751e+00 2.023840491554910975e-17
-6.200000000000000178e+00 3.784767270487152932e-17
-6.179999999999999716e+00 6.846945764431013939e-17
-6.160000000000000142e+00 1.189120366730672096e-16
-6.139999999999999680e+00 1.969862518796249007e-16
-6.120000000000000107e+00 3.083744425752580289e-16
-6.099999999999999645e+00 4.541717772098017562e-16
-6.080000000000000071e+00 6.242598624048560149e-16
-6.059999999999999609e+00 8.038364376488086630e-16
-6.040000000000000036e+00 9.619988372626203791e-16
-6.019999999999999574e+00 1.075564196151996952e-15
-6.000000000000000000e+00 1.102388391021345951e-15
-5.980000000000000426e+00 1.065202322359356956e-15
-5.959999999999999964e+00 9.804467825374639649e-16
