-1.538000000000000078e+01 5.302049366275041706e-10
-1.535999999999999943e+01 5.279116887407615202e-10
-1.533999999999999986e+01 5.256174050240622813e-10
-1.532000000000000028e+01 5.233216127206476422e-10
-1.530000000000000071e+01 5.210246826838024784e-10
-1.527999999999999936e+01 5.187264589201720363e-10
-1.525999999999999979e+01 5.164265557414929751e-10
-1.524000000000000021e+01 5.141252179638400887e-10
-1.522000000000000064e+01 5.118217203507318247e-10
-1.519999999999999929e+01 5.095166571153960296e-10
-1.517999999999999972e+01 5.072075471098575064e-10
-1.516000000000000014e+01 5.048924458868167515e-10
-1.514000000000000057e+01 5.025715502569561407e-10
-1.511999999999999922e+01 5.002438570698242991e-10
-1.509999999999999964e+01 4.979089492570715238e-10
-1.508000000000000007e+01 4.955658216803617526e-10
-1.506000000000000050e+01 4.932134951265809193e-10
-1.503999999999999915e+01 4.908511872124055156e-10
-1.501999999999999957e+01 4.884775199419318879e-10
-1.500000000000000000e+01 4.860916260681219102e-10
-1.498000000000000043e+01 4.836916834178961768e-10
-1.496000000000000085e+01 4.812762933324492295e-10
-1.493999999999999950e+01 4.788445515669071160e-10
-1.491999999999999993e+01 4.763954664135999586e-10
-1.490000000000000036e+01 4.739279420719091368e-10
-1.488000000000000078e+01 4.714409765503569923e-10
-1.485999999999999943e+01 4.689335588235886860e-10
-1.483999999999999986e+01 4.664046087276286348e-10
-1.482000000000000028e+01 4.638532674251932836e-10
-1.480000000000000071e+01 4.612784121174657700e-10
-1.477999999999999936e+01 4.586799623867823426e-10
-1.475999999999999979e+01 4.560577494386520558e-10
-1.474000000000000021e+01 4.534107882966623334e-10
-1.472000000000000064e+01 4.507383729570750617e-10
-1.469999999999999929e+01 4.480396449077408821e-10
-1.467999999999999972e+01 4.453138596710866384e-10
-1.466000000000000014e+01 4.425603058989282778e-10
-1.464000000000000057e+01 4.397783031081649432e-10
-1.461999999999999922e+01 4.369672514353674780e-10
-1.459999999999999964e+01 4.341268643940371817e-10
-1.458000000000000007e+01 4.312569693249171849e-10
-1.456000000000000050e+01 4.283571605144984537e-10
-1.453999999999999915e+01 4.254276950041172579e-10
-1.451999999999999957e+01 4.224685095771766734e-10
-1.450000000000000000e+01 4.194803027688218459e-10
-1.448000000000000043e+01 4.164637476488826590e-10
-1.446000000000000085e+01 4.134200935736098702e-10
-1.443999999999999950e+01 4.103515871166419808e-10
-1.441999999999999993e+01 4.072601954009617791e-10
-1.440000000000000036e+01 4.041512166865026511e-10
-1.438000000000000078e+01 4.010257211779565500e-10
-1.435999999999999943e+01 3.978850272693635734e-10
-1.433999999999999986e+01 3.947358273931453744e-10
-1.432000000000000028e+01 3.915814006300381793e-10
-1.430000000000000071e+01 3.884283820481736867e-10
-1.427999999999999936e+01 3.852823758141851600e-10
-1.425999999999999979e+01 3.821484871011236883e-10
-1.424000000000000021e+01 3.790351606890711915e-10
-1.422000000000000064e+01 3.759468254502094892e-10
-1.419999999999999929e+01 3.728945586725800896e-10
-1.417999999999999972e+01 3.698771979309452738e-10
-1.416000000000000014e+01 3.668990550869468911e-10
-1.414000000000000057e+01 3.639690078482593845e-10
-1.411999999999999922e+01 3.610938208618590728e-10
-1.409999999999999964e+01 3.582794091543114648e-10
-1.408000000000000007e+01 3.555321670722151709e-10
-1.406000000000000050e+01 3.528578662449880524e-10
-1.403999999999999915e+01 3.502598243957270721e-10
-1.401999999999999957e+01 3.477447049797182564e-10
-1.400000000000000000e+01 3.453074845712217626e-10
-1.398000000000000043e+01 3.429631667420054657e-10
-1.396000000000000085e+01 3.407457097421075785e-10
-1.393999999999999950e+01 3.386473716197408556e-10
-1.391999999999999993e+01 3.366863038121137708e-10
-1.390000000000000036e+01 3.348646095628897755e-10
-1.388000000000000078e+01 3.331941033970950956e-10
-1.385999999999999943e+01 3.316924898289337728e-10
-1.383999999999999986e+01 3.303623905315217890e-10
-1.382000000000000028e+01 3.292301466979728590e-10
-1.380000000000000071e+01 3.282843893262798900e-10
-1.377999999999999936e+01 3.275914437740553925e-10
-1.375999999999999979e+01 3.272045932007706677e-10
-1.374000000000000021e+01 3.271282526784864556e-10
-1.372000000000000064e+01 3.274051054137470781e-10
-1.369999999999999929e+01 3.280639696071336765e-10
-1.367999999999999972e+01 3.291503689614784527e-10
-1.366000000000000014e+01 3.307220473284069579e-10
-1.364000000000000057e+01 3.328312600272163679e-10
-1.361999999999999922e+01 3.355610357921604597e-10
-1.359999999999999964e+01 3.389853289374335792e-10
-1.358000000000000007e+01 3.432275328745025916e-10
-1.356000000000000050e+01 3.484194261175044589e-10
-1.353999999999999915e+01 3.547002226690738912e-10
-1.351999999999999957e+01 3.622455061176300914e-10
-1.350000000000000000e+01 3.712750445996390894e-10
-1.348000000000000043e+01 3.820548132161177835e-10
-1.346000000000000085e+01 3.949159537240336731e-10
-1.343999999999999950e+01 4.102754633039079427e-10
-1.341999999999999993e+01 4.286358168830534520e-10
-1.340000000000000036e+01 4.506356771204283591e-10
-1.338000000000000078e+01 4.769864408636850095e-10
-1.335999999999999943e+01 5.085793985158177758e-10
-1.333999999999999986e+01 5.465169850660908016e-10
-1.332000000000000028e+01 5.920937802097101944e-10
-1.330000000000000071e+01 6.464950549416666921e-10
-1.327999999999999936e+01 7.098244010832230924e-10
-1.325999999999999979e+01 7.773774132164222246e-10
-1.324000000000000021e+01 8.277619783423291983e-10
-1.322000000000000064e+01 8.076482886812345629e-10
-1.319999999999999929e+01 6.639378648602153546e-10
-1.317999999999999972e+01 4.614413946091100330e-10
-1.316000000000000014e+01 3.066279631842600638e-10
-1.314000000000000057e+01 2.176445303675142800e-10
-1.311999999999999922e+01 1.699974315768619858e-10
-1.309999999999999964e+01 1.455284745065762882e-10
-1.308000000000000007e+01 1.347460634112421816e-10
-1.306000000000000050e+01 1.331395057215383881e-10
-1.303999999999999915e+01 1.383321629607607912e-10
-1.301999999999999957e+01 1.478249948770272793e-10
-1.300000000000000000e+01 1.589536614066965746e-10
-1.298000000000000043e+01 1.685718411459424891e-10
-1.296000000000000085e+01 1.747209378628144773e-10
-1.293999999999999950e+01 1.769855118739258824e-10
-1.291999999999999993e+01 1.759475995356628946e-10
-1.290000000000000036e+01 1.726205071791532936e-10
-1.288000000000000078e+01 1.679834442571116924e-10
-1.285999999999999943e+01 1.627783052178115733e-10
-1.283999999999999986e+01 1.575011750949873844e-10
-1.282000000000000028e+01 1.524420973502003875e-10
-1.280000000000000071e+01 1.477611442275789741e-10
-1.277999999999999936e+01 1.435207600476140784e-10
-1.275999999999999979e+01 1.397571002366767914e-10
-1.274000000000000021e+01 1.364499545259634812e-10
-1.272000000000000064e+01 1.335829542447225005e-10
-1.269999999999999929e+01 1.311062815588660909e-10
-1.267999999999999972e+01 1.289846672679536979e-10
-1.266000000000000014e+01 1.271762454986052843e-10
-1.264000000000000057e+01 1.256245805478589958e-10
-1.261999999999999922e+01 1.243044363737137916e-10
-1.259999999999999964e+01 1.231384792566837940e-10
-1.258000000000000007e+01 1.221349127189276807e-10
-1.256000000000000050e+01 1.213404959246972962e-10
-1.253999999999999915e+01 1.206697779413664878e-10
-1.251999999999999957e+01 1.201133084404797856e-10
-1.250000000000000000e+01 1.196220860885700783e-10
-1.248000000000000043e+01 1.191797348798245942e-10
-1.246000000000000085e+01 1.187632419073726861e-10
-1.243999999999999950e+01 1.183348660015255775e-10
-1.241999999999999993e+01 1.178895839425419781e-10
-1.240000000000000036e+01 1.173742706895492879e-10
-1.238000000000000078e+01 1.168160574721715818e-10
-1.235999999999999943e+01 1.162143276305810957e-10
-1.233999999999999986e+01 1.155278039666589858e-10
-1.232000000000000028e+01 1.147494729103060959e-10
-1.230000000000000071e+01 1.138628172019354921e-10
-1.227999999999999936e+01 1.128625621047961880e-10
-1.225999999999999979e+01 1.117495842457446915e-10
-1.224000000000000021e+01 1.105205367247619873e-10
-1.222000000000000064e+01 1.091849438630904955e-10
-1.219999999999999929e+01 1.077436021575601928e-10
-1.217999999999999972e+01 1.062136244459198841e-10
-1.216000000000000014e+01 1.046108767847834860e-10
-1.214000000000000057e+01 1.029420817435834923e-10
-1.211999999999999922e+01 1.012194782278642928e-10
-1.209999999999999964e+01 9.945351952660795331e-11
-1.208000000000000007e+01 9.765444334446697714e-11
-1.206000000000000050e+01 9.583080152432471369e-11
-1.203999999999999915e+01 9.398965088170983990e-11
-1.201999999999999957e+01 9.213750867050563864e-11
-1.200000000000000000e+01 9.028337292842583163e-11
-1.198000000000000043e+01 8.841802990149797903e-11
-1.196000000000000085e+01 8.653501703449733970e-11
-1.193999999999999950e+01 8.463164760039705053e-11
-1.191999999999999993e+01 8.269818527763081840e-11
-1.190000000000000036e+01 8.072615685375218013e-11
-1.188000000000000078e+01 7.870893570826206898e-11
-1.185999999999999943e+01 7.664169179559567095e-11
-1.183999999999999986e+01 7.452119709787531017e-11
-1.182000000000000028e+01 7.234790535311542895e-11
-1.180000000000000071e+01 7.012523406670627076e-11
-1.177999999999999936e+01 6.786343864042644898e-11
-1.175999999999999979e+01 6.557705918426183227e-11
-1.174000000000000021e+01 6.328661695369059136e-11
-1.172000000000000064e+01 6.101908022899757111e-11
-1.169999999999999929e+01 5.880934502444801283e-11
-1.167999999999999972e+01 5.669856342168216791e-11
-1.166000000000000014e+01 5.473117622596710751e-11
-1.164000000000000057e+01 5.295021998326337651e-11
-1.161999999999999922e+01 5.137028905837781759e-11
-1.159999999999999964e+01 4.992465853129485799e-11
-1.158000000000000007e+01 4.830621618355161606e-11
-1.156000000000000050e+01 4.566418391445895761e-11
-1.153999999999999915e+01 4.023807783335712780e-11
-1.151999999999999957e+01 3.047516377556405168e-11
-1.150000000000000000e+01 1.861366986451870774e-11
-1.148000000000000043e+01 9.676100805183288601e-12
-1.146000000000000085e+01 4.869295859537452936e-12
-1.143999999999999950e+01 2.567283402169132003e-12
-1.141999999999999993e+01 1.436376480203002979e-12
-1.140000000000000036e+01 9.099384818559933951e-13
-1.138000000000000078e+01 7.405624563361420267e-13
-1.135999999999999943e+01 1.315126156460988080e-12
-1.133999999999999986e+01 4.860552058361237250e-12
-1.132000000000000028e+01 6.788736799044338924e-16
-1.130000000000000071e+01 9.972968931204382359e-18
-1.127999999999999936e+01 4.207219793724659014e-19
-1.125999999999999979e+01 3.402523716042710286e-20
-1.124000000000000021e+01 5.519218229402915943e-21
-1.122000000000000064e+01 1.301378614505927946e-21
-1.119999999999999929e+01 8.361631441900475289e-22
-1.117999999999999972e+01 6.518009445502271359e-22
-1.116000000000000014e+01 6.758468718278401424e-22
-1.114000000000000057e+01 1.439188049721894930e-21
-1.111999999999999922e+01 6.745882219737234747e-21
-1.109999999999999964e+01 1.053754915716946994e-20
-1.108000000000000007e+01 9.007223007091747034e-21
-1.106000000000000050e+01 1.620843534345322137e-20
-1.103999999999999915e+01 5.863309454263463765e-20
-1.101999999999999957e+01 2.660556405450204024e-19
-1.100000000000000000e+01 1.661769988929745145e-18
-1.098000000000000043e+01 9.125731704426196071e-18
-1.096000000000000085e+01 4.683289969969142918e-17
-1.093999999999999950e+01 2.403436547845887199e-16
-1.091999999999999993e+01 1.163216691204078041e-15
-1.090000000000000036e+01 5.458599319612844536e-15
-1.088000000000000078e+01 2.466308141782399321e-14
-1.085999999999999943e+01 1.125486308031290052e-13
-1.083999999999999986e+01 5.793819406343892982e-13
-1.082000000000000028e+01 4.461687781129527966e-12
-1.080000000000000071e+01 3.129851919757317744e-11
-1.077999999999999936e+01 6.000437031847915560e-11
-1.075999999999999979e+01 6.705107705044657757e-11
-1.074000000000000021e+01 6.682359927744064094e-11
-1.072000000000000064e+01 6.612481926994342324e-11
-1.069999999999999929e+01 6.564456577804884762e-11
-1.067999999999999972e+01 6.525086147459785588e-11
-1.066000000000000014e+01 6.481256471187312204e-11
-1.064000000000000057e+01 6.426231785743866554e-11
-1.061999999999999922e+01 6.356880529845609176e-11
-1.059999999999999964e+01 6.273391012042575633e-11
-1.058000000000000007e+01 6.176172548459008345e-11
-1.056000000000000050e+01 6.066315464248473851e-11
-1.053999999999999915e+01 5.946286962403213935e-11
-1.051999999999999957e+01 5.817850111167640758e-11
-1.050000000000000000e+01 5.682573449688027763e-11
-1.048000000000000043e+01 5.541407035455461617e-11
-1.046000000000000085e+01 5.394797970682405783e-11
-1.043999999999999950e+01 5.242816508940132587e-11
-1.041999999999999993e+01 5.084947532636224779e-11
-1.040000000000000036e+01 4.920352345226242816e-11
-1.038000000000000078e+01 4.747223303969426025e-11
-1.035999999999999943e+01 4.562920159051011832e-11
-1.033999999999999986e+01 4.364361785917568528e-11
-1.032000000000000028e+01 4.146871537427533726e-11
-1.030000000000000071e+01 3.903883363830470542e-11
-1.027999999999999936e+01 3.625730956449422590e-11
-1.025999999999999979e+01 3.298486738283831975e-11
-1.024000000000000021e+01 2.903731174950001919e-11
-1.022000000000000064e+01 2.421880750653736797e-11
-1.019999999999999929e+01 1.848720185145564813e-11
-1.017999999999999972e+01 1.231106592687149900e-11
-1.016000000000000014e+01 6.875110867819261940e-12
-1.014000000000000057e+01 3.195275316723117921e-12
-1.011999999999999922e+01 1.304313995644401936e-12
-1.009999999999999964e+01 4.975724648577431085e-13
-1.008000000000000007e+01 1.848517358522702131e-13
-1.006000000000000050e+01 6.959603358787140471e-14
-1.003999999999999915e+01 2.594460291966920128e-14
-1.001999999999999957e+01 1.012030482020916086e-14
-1.000000000000000000e+01 3.930010600077268163e-15
-9.980000000000000426e+00 1.520726392572540908e-15
-9.960000000000000853e+00 7.085026448657642653e-16
-9.939999999999999503e+00 3.560461469252950998e-16
-9.919999999999999929e+00 2.093240284903300955e-16
-9.900000000000000355e+00 1.378960657905958084e-16
-9.880000000000000782e+00 1.071211474764722050e-16
-9.859999999999999432e+00 9.749045856798859963e-17
-9.839999999999999858e+00 9.922593245430173628e-17
-9.820000000000000284e+00 1.183227844554213957e-16
-9.800000000000000711e+00 1.482206815727901936e-16
-9.779999999999999361e+00 2.075225379969900167e-16
-9.759999999999999787e+00 3.315926328297394206e-16
-9.740000000000000213e+00 5.503753935735104400e-16
-9.720000000000000639e+00 9.585672017606115449e-16
-9.699999999999999289e+00 1.682718761277819065e-15
-9.679999999999999716e+00 2.923018646430287813e-15
-9.660000000000000142e+00 5.037443493021204176e-15
-9.640000000000000568e+00 8.388428828211141074e-15
-9.619999999999999218e+00 1.363251866701413183e-14
-9.599999999999999645e+00 2.119123786985565302e-14
-9.580000000000000071e+00 3.219657188799221147e-14
-9.560000000000000497e+00 4.716549659821129177e-14
-9.539999999999999147e+00 6.704485370772078139e-14
-9.519999999999999574e+00 9.226481729402716487e-14
-9.500000000000000000e+00 1.239462513500405973e-13
-9.480000000000000426e+00 1.633692755099834040e-13
-9.460000000000000853e+00 2.113306301136240103e-13
-9.439999999999999503e+00 2.713086804337882933e-13
-9.419999999999999929e+00 3.443680640378997264e-13
-9.400000000000000355e+00 4.416949677844001224e-13
-9.380000000000000782e+00 5.610711545120373029e-13
-9.359999999999999432e+00 6.996555157856780223e-13
-9.339999999999999858e+00 8.688353227133893411e-13
-9.320000000000000284e+00 1.065374555643822961e-12
-9.300000000000000711e+00 1.294562165897561896e-12
-9.279999999999999361e+00 1.554023784135723003e-12
-9.259999999999999787e+00 1.836312450633504914e-12
-9.240000000000000213e+00 2.141256281731721009e-12
-9.220000000000000639e+00 2.455045576275800074e-12
-9.199999999999999289e+00 2.786465094658691967e-12
-9.179999999999999716e+00 3.100815870545983944e-12
-9.160000000000000142e+00 3.369747374991350908e-12
-9.140000000000000568e+00 3.600247342405136816e-12
-9.119999999999999218e+00 3.779658528715841147e-12
-9.099999999999999645e+00 3.909687073968808297e-12
-9.080000000000000071e+00 3.986552549284266697e-12
-9.060000000000000497e+00 4.005602290230826048e-12
-9.039999999999999147e+00 3.974100990680178628e-12
-9.019999999999999574e+00 3.887945742068835351e-12
-9.000000000000000000e+00 3.767397534201595572e-12
-8.980000000000000426e+00 3.592442156072370861e-12
-8.960000000000000853e+00 3.341636944000605776e-12
-8.939999999999999503e+00 3.041055463790945981e-12
-8.919999999999999929e+00 2.693966816954520936e-12
-8.900000000000000355e+00 2.321564399075772856e-12
-8.880000000000000782e+00 1.934773682016267070e-12
-8.859999999999999432e+00 1.549737998589218903e-12
-8.839999999999999858e+00 1.192497715878265913e-12
-8.820000000000000284e+00 8.708702636761257786e-13
-8.800000000000000711e+00 6.134293838269845546e-13
-8.779999999999999361e+00 4.110835381791320180e-13
-8.759999999999999787e+00 2.521765840840650075e-13
-8.740000000000000213e+00 1.466318634189465091e-13
-8.720000000000000639e+00 8.023966215962308063e-14
-8.699999999999999289e+00 4.245553894047875160e-14
-8.679999999999999716e+00 2.166713937044242140e-14
-8.660000000000000142e+00 1.078590132165562040e-14
-8.640000000000000568e+00 5.353077165380338559e-15
-8.619999999999999218e+00 2.611490174822599903e-15
-8.599999999999999645e+00 1.292405322898849933e-15
-8.580000000000000071e+00 6.450525273442206179e-16
-8.560000000000000497e+00 3.205423304756492075e-16
-8.539999999999999147e+00 1.627201508730624954e-16
-8.519999999999999574e+00 8.516460064694236067e-17
-8.500000000000000000e+00 4.611113196269280886e-17
-8.480000000000000426e+00 2.631187123403587883e-17
-8.460000000000000853e+00 1.585439101349719817e-17
-8.439999999999999503e+00 1.010090943728620891e-17
-8.419999999999999929e+00 6.950241526577894057e-18
-8.400000000000000355e+00 5.061768922375817313e-18
-8.380000000000000782e+00 3.796409118056573089e-18
-8.359999999999999432e+00 3.287626145222072105e-18
-8.339999999999999858e+00 3.015047310198664184e-18
-8.320000000000000284e+00 3.041145295833217068e-18
-8.300000000000000711e+00 3.218735968147081061e-18
-8.279999999999999361e+00 3.660357459733937982e-18
-8.259999999999999787e+00 4.365324691889448157e-18
-8.240000000000000213e+00 5.234427620061237933e-18
-8.220000000000000639e+00 6.532072869511322335e-18
-8.199999999999999289e+00 7.457813946821981774e-18
-8.179999999999999716e+00 8.944661053609673282e-18
-8.160000000000000142e+00 1.096111800198074947e-17
-8.140000000000000568e+00 1.277314621522608954e-17
-8.119999999999999218e+00 1.471892676750861830e-17
-8.099999999999999645e+00 1.621253440607575998e-17
-8.080000000000000071e+00 1.679624985692213778e-17
-8.060000000000000497e+00 1.689974191833632774e-17
-8.039999999999999147e+00 1.589058021249241884e-17
-8.019999999999999574e+00 1.464471833066806829e-17
-8.000000000000000000e+00 1.206353839651092891e-17
-7.980000000000000426e+00 1.021440398453601948e-17
-7.959999999999999964e+00 8.876011457526782233e-18
-7.940000000000000391e+00 7.670779202292768321e-18
-7.919999999999999929e+00 7.013766551092233384e-18
-7.900000000000000355e+00 6.765278986783179392e-18
-7.879999999999999893e+00 7.021607582882717040e-18
-7.860000000000000320e+00 8.224747642777779275e-18
-7.839999999999999858e+00 1.071029421682185005e-17
-7.820000000000000284e+00 1.640266625892856777e-17
-7.799999999999999822e+00 2.711255099222935890e-17
-7.780000000000000249e+00 5.439020920230140613e-17
-7.759999999999999787e+00 1.305922328237697017e-16
-7.740000000000000213e+00 3.507522939284166326e-16
-7.719999999999999751e+00 1.067365021552301888e-15
-7.700000000000000178e+00 3.528260025705460027e-15
-7.679999999999999716e+00 1.217172825790086144e-14
-7.660000000000000142e+00 4.327864659494688236e-14
-7.639999999999999680e+00 1.452296066522739040e-13
-7.620000000000000107e+00 4.240042926461946360e-13
-7.599999999999999645e+00 9.673014733257781314e-13
-7.580000000000000071e+00 1.784158760804260999e-12
-7.559999999999999609e+00 2.792391263689969085e-12
-7.540000000000000036e+00 3.880448072293866296e-12
-7.519999999999999574e+00 4.974356802802636944e-12
-7.500000000000000000e+00 6.028273541101687914e-12
-7.480000000000000426e+00 7.019481362767236967e-12
-7.459999999999999964e+00 7.937745216504171967e-12
-7.440000000000000391e+00 8.778695766998969640e-12
-7.419999999999999929e+00 9.541436603525024364e-12
-7.400000000000000355e+00 1.022796888720893971e-11
-7.379999999999999893e+00 1.083726345482210934e-11
-7.360000000000000320e+00 1.136483014922635978e-11
-7.339999999999999858e+00 1.181557366295744986e-11
-7.320000000000000284e+00 1.219015233466842975e-11
-7.299999999999999822e+00 1.249287637628173000e-11
-7.280000000000000249e+00 1.272569455737781964e-11
-7.259999999999999787e+00 1.289145068380212901e-11
-7.240000000000000213e+00 1.299495325688521871e-11
-7.219999999999999751e+00 1.303771586714052882e-11
-7.200000000000000178e+00 1.302709115552050994e-11
-7.179999999999999716e+00 1.295881378465711954e-11
-7.160000000000000142e+00 1.282493115524419969e-11
-7.139999999999999680e+00 1.263250954631448911e-11
-7.120000000000000107e+00 1.238097399565313861e-11
-7.099999999999999645e+00 1.207417031724309868e-11
-7.080000000000000071e+00 1.171198737791049008e-11
-7.059999999999999609e+00 1.129512597034747969e-11
-7.040000000000000036e+00 1.082692533529129925e-11
-7.019999999999999574e+00 1.030561048523634031e-11
-7.000000000000000000e+00 9.737322401705514475e-12
-6.980000000000000426e+00 9.113810902247116138e-12
-6.959999999999999964e+00 8.425740335874766796e-12
-6.940000000000000391e+00 7.680632246808880424e-12
-6.919999999999999929e+00 6.880433197200053631e-12
-6.900000000000000355e+00 6.033813432032196080e-12
-6.879999999999999893e+00 5.150405555339774293e-12
-6.860000000000000320e+00 4.246861364221575627e-12
-6.839999999999999858e+00 3.350496934074028091e-12
-6.820000000000000284e+00 2.494014460898711159e-12
-6.799999999999999822e+00 1.724645535303217891e-12
-6.780000000000000249e+00 1.083167127959264970e-12
-6.759999999999999787e+00 6.027247229278539822e-13
-6.740000000000000213e+00 2.943237221478054987e-13
-6.719999999999999751e+00 1.273034954725738081e-13
-6.700000000000000178e+00 5.022094784005391322e-14
-6.679999999999999716e+00 1.863007608527727190e-14
-6.660000000000000142e+00 6.638719948009239233e-15
-6.639999999999999680e+00 2.311629124076246853e-15
-6.620000000000000107e+00 7.966921703477463923e-16
-6.599999999999999645e+00 2.751742447775335998e-16
-6.580000000000000071e+00 9.674719551371335226e-17
-6.559999999999999609e+00 3.534199275688477938e-17
-6.540000000000000036e+00 1.358592453952438946e-17
-6.519999999999999574e+00 5.621427150541990342e-18
-6.500000000000000000e+00 2.556857337831019301e-18
-6.480000000000000426e+00 1.290319625205841113e-18
-6.459999999999999964e+00 7.390346854413945628e-19
-6.440000000000000391e+00 4.846169672478452804e-19
-6.419999999999999929e+00 3.663544412410772013e-19
-6.400000000000000355e+00 3.210331299173412193e-19
-6.379999999999999893e+00 3.270823920646993947e-19
-6.360000000000000320e+00 3.780407254745748159e-19
-6.339999999999999858e+00 4.978088999614451641e-19
-6.320000000000000284e+00 7.295745050953186270e-19
-6.299999999999999822e+00 1.168577791558779999e-18
-6.280000000000000249e+00 2.014852893066156235e-18
-6.259999999999999787e+00 3.641097363478208228e-18
-6.240000000000000213e+00 6.800783820693954035e-18
-6.219999999999999751e+00 1.277362523570800973e-17
-6.200000000000000178e+00 2.415707504644879933e-17
-6.179999999999999716e+00 4.406415816382441028e-17
-6.160000000000000142e+00 7.705521393504200577e-17
-6.139999999999999680e+00 1.284753329436499954e-16
-6.120000000000000107e+00 2.022267320411958165e-16
-6.099999999999999645e+00 2.992397109966997313e-16
-6.080000000000000071e+00 4.127013022537446370e-16
-6.059999999999999609e+00 5.328918522854916895e-16
-6.040000000000000036e+00 6.382631749917228395e-16
-6.019999999999999574e+00 7.139105674731304063e-16
-6.000000000000000000e+00 7.261711836243048837e-16
-5.980000000000000426e+00 6.974413170728465207e-16
-5.959999999999999964e+00 6.399701762700228594e-16
