-1.377999999999999936e+01 5.245429646343723107e+01
-1.375999999999999979e+01 5.254777658040941191e+01
-1.374000000000000021e+01 5.287991477029518705e+01
-1.372000000000000064e+01 5.294683697983469273e+01
-1.369999999999999929e+01 5.303711651076854139e+01
-1.367999999999999972e+01 5.328689788675853123e+01
-1.366000000000000014e+01 5.335441732039397067e+01
-1.364000000000000057e+01 5.360292870070063742e+01
-1.361999999999999922e+01 5.367379340070772997e+01
-1.359999999999999964e+01 5.393375751807592167e+01
-1.358000000000000007e+01 5.420580439463312672e+01
-1.356000000000000050e+01 5.422362990224110035e+01
-1.353999999999999915e+01 5.421422706262777069e+01
-1.351999999999999957e+01 5.421577416970536234e+01
-1.350000000000000000e+01 5.416296295601308231e+01
-1.348000000000000043e+01 5.414739299065428213e+01
-1.346000000000000085e+01 5.414281477774054707e+01
-1.343999999999999950e+01 5.400361800478302143e+01
-1.341999999999999993e+01 5.396338690311076647e+01
-1.340000000000000036e+01 5.312645808461022767e+01
-1.338000000000000078e+01 5.262532556802806027e+01
-1.335999999999999943e+01 5.252736780092119062e+01
-1.333999999999999986e+01 5.210011311521638078e+01
-1.332000000000000028e+01 5.201819763836758170e+01
-1.330000000000000071e+01 5.190413758718820247e+01
-1.327999999999999936e+01 5.148323304496513231e+01
-1.325999999999999979e+01 5.138700703561728744e+01
-1.324000000000000021e+01 5.085928273251298748e+01
-1.322000000000000064e+01 5.072552356559163655e+01
-1.319999999999999929e+01 4.995296343153265184e+01
-1.317999999999999972e+01 4.808889414806729690e+01
-1.316000000000000014e+01 4.790914930264243310e+01
-1.314000000000000057e+01 4.732202741073165697e+01
-1.311999999999999922e+01 4.719707750087444964e+01
-1.309999999999999964e+01 4.670252288706142707e+01
-1.308000000000000007e+01 4.654694962107591039e+01
-1.306000000000000050e+01 4.643009820278877697e+01
-1.303999999999999915e+01 4.588871627901861672e+01
-1.301999999999999957e+01 4.574201940217997731e+01
-1.300000000000000000e+01 4.506765904314472238e+01
-1.298000000000000043e+01 4.382701804130193324e+01
-1.296000000000000085e+01 4.371343884845094152e+01
-1.293999999999999950e+01 4.341460390350714249e+01
-1.291999999999999993e+01 4.334739108274344233e+01
-1.290000000000000036e+01 4.326031913933496753e+01
-1.288000000000000078e+01 4.306321747342896344e+01
-1.285999999999999943e+01 4.299941241068236764e+01
-1.283999999999999986e+01 4.283378919973623056e+01
-1.282000000000000028e+01 4.277749331035786895e+01
-1.280000000000000071e+01 4.271385013005608755e+01
-1.277999999999999936e+01 4.284937841071332087e+01
-1.275999999999999979e+01 4.287074864519841810e+01
-1.274000000000000021e+01 4.304735046329511761e+01
-1.272000000000000064e+01 4.307544383046315062e+01
-1.269999999999999929e+01 4.328345146492848983e+01
-1.267999999999999972e+01 4.334349344753145772e+01
-1.266000000000000014e+01 4.337748289717448102e+01
-1.264000000000000057e+01 4.371630505216796081e+01
-1.261999999999999922e+01 4.379003075701172065e+01
-1.259999999999999964e+01 4.437721685102903990e+01
-1.258000000000000007e+01 4.614266396177198715e+01
-1.256000000000000050e+01 4.631700238562972771e+01
-1.253999999999999915e+01 4.696587411811233181e+01
-1.251999999999999957e+01 4.709608141171430162e+01
-1.250000000000000000e+01 4.768548983298507693e+01
-1.248000000000000043e+01 4.786518623573026332e+01
-1.246000000000000085e+01 4.799201008536647350e+01
-1.243999999999999950e+01 4.871026032263218042e+01
-1.241999999999999993e+01 4.891959548645741762e+01
-1.240000000000000036e+01 5.116732131627887981e+01
-1.238000000000000078e+01 5.205458608078770055e+01
-1.235999999999999943e+01 5.221307366994656718e+01
-1.233999999999999986e+01 5.280263862056690982e+01
-1.232000000000000028e+01 5.291296454919768877e+01
-1.230000000000000071e+01 5.306549587836200033e+01
-1.227999999999999936e+01 5.350686021840773776e+01
-1.225999999999999979e+01 5.361805598595056210e+01
-1.224000000000000021e+01 5.405942496405417330e+01
-1.222000000000000064e+01 5.417712649225806132e+01
-1.219999999999999929e+01 5.465070743453684798e+01
-1.217999999999999972e+01 5.528163638411442804e+01
-1.216000000000000014e+01 5.533118761267908070e+01
-1.214000000000000057e+01 5.542483137353944045e+01
-1.211999999999999922e+01 5.545100361716752246e+01
-1.209999999999999964e+01 5.549902345578770735e+01
-1.208000000000000007e+01 5.552060775751809985e+01
-1.206000000000000050e+01 5.554231276862564926e+01
-1.203999999999999915e+01 5.555818652128648694e+01
-1.201999999999999957e+01 5.557360548998798322e+01
-1.200000000000000000e+01 5.552652973788926971e+01
-1.198000000000000043e+01 5.551302777615538275e+01
-1.196000000000000085e+01 5.551369399679106920e+01
-1.193999999999999950e+01 5.551983321132068028e+01
-1.191999999999999993e+01 5.552337464696868352e+01
-1.190000000000000036e+01 5.553982160880528340e+01
-1.188000000000000078e+01 5.554689425895541177e+01
-1.185999999999999943e+01 5.555165458678887802e+01
-1.183999999999999986e+01 5.558356760122690332e+01
-1.182000000000000028e+01 5.559336749069382222e+01
-1.180000000000000071e+01 5.569003561508807110e+01
-1.177999999999999936e+01 5.569483587810785252e+01
-1.175999999999999979e+01 5.568952645095951226e+01
-1.174000000000000021e+01 5.566032845026025910e+01
-1.172000000000000064e+01 5.564891968196599947e+01
-1.169999999999999929e+01 5.559562038172113319e+01
-1.167999999999999972e+01 5.557262844576928273e+01
-1.166000000000000014e+01 5.555759429445640762e+01
-1.164000000000000057e+01 5.544574214854775818e+01
-1.161999999999999922e+01 5.540579308892672117e+01
-1.159999999999999964e+01 5.479083997317876253e+01
-1.158000000000000007e+01 5.442076301264482652e+01
-1.156000000000000050e+01 5.434364791375757164e+01
-1.153999999999999915e+01 5.403190461390833121e+01
-1.151999999999999957e+01 5.396368477511575890e+01
-1.150000000000000000e+01 5.367090130539266113e+01
-1.148000000000000043e+01 5.357734955494279205e+01
-1.146000000000000085e+01 5.351077691481045662e+01
-1.143999999999999950e+01 5.314033718458755828e+01
-1.141999999999999993e+01 5.302782452445312344e+01
-1.140000000000000036e+01 5.174715201565798850e+01
-1.138000000000000078e+01 5.116114964303221768e+01
-1.135999999999999943e+01 5.105013304135322016e+01
-1.133999999999999986e+01 5.060940842014372265e+01
-1.132000000000000028e+01 5.051856890610493878e+01
-1.130000000000000071e+01 5.013170469416453301e+01
-1.127999999999999936e+01 5.001277578323635709e+01
-1.125999999999999979e+01 4.992729865859541150e+01
-1.124000000000000021e+01 4.946927744206966082e+01
-1.122000000000000064e+01 4.933334248466694305e+01
-1.119999999999999929e+01 4.786141492512788176e+01
-1.117999999999999972e+01 4.723275533464141773e+01
-1.116000000000000014e+01 4.711863426184125814e+01
-1.114000000000000057e+01 4.667189957859424254e+01
-1.111999999999999922e+01 4.658410175262343245e+01
-1.109999999999999964e+01 4.621416970473946151e+01
-1.108000000000000007e+01 4.610601574984956841e+01
-1.106000000000000050e+01 4.602695799934524246e+01
-1.103999999999999915e+01 4.563134631048868783e+01
-1.101999999999999957e+01 4.552050094027558202e+01
-1.100000000000000000e+01 4.450703312181168769e+01
-1.098000000000000043e+01 4.419556487236719988e+01
-1.096000000000000085e+01 4.415072960575224670e+01
-1.093999999999999950e+01 4.398649405598892770e+01
-1.091999999999999993e+01 4.396209483659013273e+01
-1.090000000000000036e+01 4.386475721364747216e+01
-1.088000000000000078e+01 4.384455000406622105e+01
-1.085999999999999943e+01 4.382805092281787296e+01
-1.083999999999999986e+01 4.378063099804369784e+01
-1.082000000000000028e+01 4.377173141887998753e+01
-1.080000000000000071e+01 4.378298263248404254e+01
-1.077999999999999936e+01 4.402816264034034077e+01
-1.075999999999999979e+01 4.406133260363868231e+01
-1.074000000000000021e+01 4.418532747313099662e+01
-1.072000000000000064e+01 4.421081513134207341e+01
-1.069999999999999929e+01 4.424546550355650254e+01
-1.067999999999999972e+01 4.436491013769929026e+01
-1.066000000000000014e+01 4.439332080714161322e+01
-1.064000000000000057e+01 4.453655871952906864e+01
-1.061999999999999922e+01 4.457305647369089741e+01
-1.059999999999999964e+01 4.476908157369597774e+01
-1.058000000000000007e+01 4.520221870865672287e+01
-1.056000000000000050e+01 4.524102288329171273e+01
-1.053999999999999915e+01 4.537084625095547352e+01
-1.051999999999999957e+01 4.539510664427397302e+01
-1.050000000000000000e+01 4.542883964617941217e+01
-1.048000000000000043e+01 4.553985809320752054e+01
-1.046000000000000085e+01 4.556596198827590172e+01
-1.043999999999999950e+01 4.569679673992551017e+01
-1.041999999999999993e+01 4.573003538065365348e+01
-1.040000000000000036e+01 4.591701279807948310e+01
-1.038000000000000078e+01 4.640754537682079217e+01
-1.035999999999999943e+01 4.645850121415038103e+01
-1.033999999999999986e+01 4.663895192689206937e+01
-1.032000000000000028e+01 4.667533633507554924e+01
-1.030000000000000071e+01 4.672498324581116691e+01
-1.027999999999999936e+01 4.689812668119210315e+01
-1.025999999999999979e+01 4.693933171116577796e+01
-1.024000000000000021e+01 4.715741617319680756e+01
-1.022000000000000064e+01 4.721367997211233813e+01
-1.019999999999999929e+01 4.754425278608638905e+01
-1.017999999999999972e+01 4.845642488095180056e+01
-1.016000000000000014e+01 4.855309608361240947e+01
-1.014000000000000057e+01 4.889769668699855742e+01
-1.011999999999999922e+01 4.896769030811368850e+01
-1.009999999999999964e+01 4.906302903456308684e+01
-1.008000000000000007e+01 4.939729328114147222e+01
-1.006000000000000050e+01 4.947693796712867709e+01
-1.003999999999999915e+01 4.989999816558331247e+01
-1.001999999999999957e+01 5.000929988262561210e+01
-1.000000000000000000e+01 5.064999676166482345e+01
-9.980000000000000426e+00 5.236098665855988088e+01
-9.960000000000000853e+00 5.253359802644723686e+01
-9.939999999999999503e+00 5.313401685780507222e+01
-9.919999999999999929e+00 5.325927582899628732e+01
-9.900000000000000355e+00 5.379257598499381743e+01
-9.880000000000000782e+00 5.395666981632705728e+01
-9.859999999999999432e+00 5.407481029769286351e+01
-9.839999999999999858e+00 5.470301690172352238e+01
-9.820000000000000284e+00 5.487503006279292350e+01
-9.800000000000000711e+00 5.626303425471380848e+01
-9.779999999999999361e+00 5.748999213448408341e+01
-9.759999999999999787e+00 5.762056297009213068e+01
-9.740000000000000213e+00 5.807409923145232256e+01
-9.720000000000000639e+00 5.814926196387285273e+01
-9.699999999999999289e+00 5.825726073371532010e+01
-9.679999999999999716e+00 5.857296086141357705e+01
-9.660000000000000142e+00 5.863867091454321212e+01
-9.640000000000000568e+00 5.892044169804835718e+01
-9.619999999999999218e+00 5.898923020908738835e+01
-9.599999999999999645e+00 5.933887251250604322e+01
-9.580000000000000071e+00 5.926522657126712801e+01
-9.560000000000000497e+00 5.923253998694792699e+01
-9.539999999999999147e+00 5.908712723498869224e+01
-9.519999999999999574e+00 5.904924645554522300e+01
-9.500000000000000000e+00 5.900034528891762164e+01
-9.480000000000000426e+00 5.880238819784705839e+01
-9.460000000000000853e+00 5.875392912839367909e+01
-9.439999999999999503e+00 5.847108284288869129e+01
-9.419999999999999929e+00 5.838003808111586324e+01
-9.400000000000000355e+00 5.722843015480636097e+01
-9.380000000000000782e+00 5.665708186775626842e+01
-9.359999999999999432e+00 5.654630198693580212e+01
-9.339999999999999858e+00 5.610475223024983649e+01
-9.320000000000000284e+00 5.601885268062915912e+01
-9.300000000000000711e+00 5.590058171075786220e+01
-9.279999999999999361e+00 5.550206073723275324e+01
-9.259999999999999787e+00 5.540782725294121747e+01
-9.240000000000000213e+00 5.493044754529876883e+01
-9.220000000000000639e+00 5.478678078771986293e+01
-9.199999999999999289e+00 5.316941918896377217e+01
-9.179999999999999716e+00 5.242059403200794776e+01
-9.160000000000000142e+00 5.227684287317178757e+01
-9.140000000000000568e+00 5.170394995384361181e+01
-9.119999999999999218e+00 5.159276758563827769e+01
-9.099999999999999645e+00 5.143960250090488273e+01
-9.080000000000000071e+00 5.092445212578427771e+01
-9.060000000000000497e+00 5.080263995075178229e+01
-9.039999999999999147e+00 5.018886975621842339e+01
-9.019999999999999574e+00 5.003251583734998320e+01
-9.000000000000000000e+00 4.917383466593673802e+01
-8.980000000000000426e+00 4.714120774123494328e+01
-8.960000000000000853e+00 4.698416624006193132e+01
-8.939999999999999503e+00 4.636844128822462352e+01
-8.919999999999999929e+00 4.624673277691888984e+01
-8.900000000000000355e+00 4.573297014738253097e+01
-8.880000000000000782e+00 4.558145535018743288e+01
-8.859999999999999432e+00 4.547108921367222223e+01
-8.839999999999999858e+00 4.491058885856441663e+01
-8.820000000000000284e+00 4.477052582474559728e+01
-8.800000000000000711e+00 4.406208769914149315e+01
-8.779999999999999361e+00 4.267426499910113336e+01
-8.759999999999999787e+00 4.256359524175322662e+01
-8.740000000000000213e+00 4.221473480492360864e+01
-8.720000000000000639e+00 4.215180082242495274e+01
-8.699999999999999289e+00 4.189015546480398200e+01
-8.679999999999999716e+00 4.181915125432092850e+01
-8.660000000000000142e+00 4.176614186820432195e+01
-8.640000000000000568e+00 4.152332256220527995e+01
-8.619999999999999218e+00 4.146474465634374695e+01
-8.599999999999999645e+00 4.121155600949921904e+01
-8.580000000000000071e+00 4.092165357116616775e+01
-8.560000000000000497e+00 4.091520901269353772e+01
-8.539999999999999147e+00 4.092206911822445647e+01
-8.519999999999999574e+00 4.093203277372793281e+01
-8.500000000000000000e+00 4.098080050879057268e+01
-8.480000000000000426e+00 4.100508310605450646e+01
-8.460000000000000853e+00 4.102053944394040741e+01
-8.439999999999999503e+00 4.114511499782435777e+01
-8.419999999999999929e+00 4.117987245208892233e+01
-8.400000000000000355e+00 4.143900646626296691e+01
-8.380000000000000782e+00 4.236731258914159781e+01
-8.359999999999999432e+00 4.247489013023054127e+01
-8.339999999999999858e+00 4.286701204707861024e+01
-8.320000000000000284e+00 4.295405854489867892e+01
-8.300000000000000711e+00 4.332862073486423071e+01
-8.279999999999999361e+00 4.344964595998629164e+01
-8.259999999999999787e+00 4.353550063065390674e+01
-8.240000000000000213e+00 4.401883037578887325e+01
-8.220000000000000639e+00 4.416644460070371281e+01
-8.199999999999999289e+00 4.586226201242754286e+01
-8.179999999999999716e+00 4.663253369865920916e+01
-8.160000000000000142e+00 4.677641943757367216e+01
-8.140000000000000568e+00 4.734432605955593232e+01
-8.119999999999999218e+00 4.745131346095418223e+01
-8.099999999999999645e+00 4.759982588905278789e+01
-8.080000000000000071e+00 4.808563195999791162e+01
-8.060000000000000497e+00 4.819984652459716301e+01
-8.039999999999999147e+00 4.875607103667039155e+01
-8.019999999999999574e+00 4.891856129890432214e+01
-8.000000000000000000e+00 5.061263035632467222e+01
-7.980000000000000426e+00 5.131575288487000108e+01
-7.959999999999999964e+00 5.144398916329581795e+01
-7.940000000000000391e+00 5.194951371501687731e+01
-7.919999999999999929e+00 5.204412201945626748e+01
-7.900000000000000355e+00 5.217564243523079881e+01
-7.879999999999999893e+00 5.260626759953345299e+01
-7.860000000000000320e+00 5.270749342660688797e+01
-7.839999999999999858e+00 5.320542330042899692e+01
-7.820000000000000284e+00 5.335232944211008999e+01
-7.799999999999999822e+00 5.493009133870439342e+01
-7.780000000000000249e+00 5.560903933034145297e+01
-7.759999999999999787e+00 5.573369024164544783e+01
-7.740000000000000213e+00 5.622360313276573152e+01
-7.719999999999999751e+00 5.631450184420693006e+01
-7.700000000000000178e+00 5.644118078257226756e+01
-7.679999999999999716e+00 5.684881108214072754e+01
-7.660000000000000142e+00 5.694438420746742224e+01
-7.639999999999999680e+00 5.739610871229299960e+01
-7.620000000000000107e+00 5.752385388572717773e+01
-7.599999999999999645e+00 5.871880831390731714e+01
-7.580000000000000071e+00 5.908675429764328868e+01
-7.559999999999999609e+00 5.913750574302878249e+01
-7.540000000000000036e+00 5.931799348946533712e+01
-7.519999999999999574e+00 5.933972105649863238e+01
-7.500000000000000000e+00 5.937425588013132227e+01
-7.480000000000000426e+00 5.943604050845873843e+01
-7.459999999999999964e+00 5.944811941307513337e+01
-7.440000000000000391e+00 5.943044958637513275e+01
-7.419999999999999929e+00 5.942028981249413988e+01
-7.400000000000000355e+00 5.923549634757097238e+01
-7.379999999999999893e+00 5.820691606116110250e+01
-7.360000000000000320e+00 5.807302586489095830e+01
-7.339999999999999858e+00 5.757025084812816829e+01
-7.320000000000000284e+00 5.745526923576539957e+01
-7.299999999999999822e+00 5.695907943613566005e+01
-7.280000000000000249e+00 5.679641877897314117e+01
-7.259999999999999787e+00 5.668134969913977272e+01
-7.240000000000000213e+00 5.602714577398327833e+01
-7.219999999999999751e+00 5.585801427914675088e+01
-7.200000000000000178e+00 5.489401588748132355e+01
-7.179999999999999716e+00 5.256821371464185688e+01
-7.160000000000000142e+00 5.235538596891196761e+01
-7.139999999999999680e+00 5.164499063203705020e+01
-7.120000000000000107e+00 5.150634472233853245e+01
-7.099999999999999645e+00 5.092311863722147791e+01
-7.080000000000000071e+00 5.075384227008630234e+01
-7.059999999999999609e+00 5.062986314339735827e+01
-7.040000000000000036e+00 5.001425756330488781e+01
-7.019999999999999574e+00 4.986154059324235988e+01
-7.000000000000000000e+00 4.911572154648420252e+01
-6.980000000000000426e+00 4.777874327497391249e+01
-6.959999999999999964e+00 4.768040171201683819e+01
-6.940000000000000391e+00 4.738200727446842109e+01
-6.919999999999999929e+00 4.733109088274898824e+01
-6.900000000000000355e+00 4.712085163891706685e+01
-6.879999999999999893e+00 4.706628370739964851e+01
-6.860000000000000320e+00 4.702511896425018278e+01
-6.839999999999999858e+00 4.684468352601643915e+01
-6.820000000000000284e+00 4.680195203136155868e+01
-6.799999999999999822e+00 4.662303879626711023e+01
-6.780000000000000249e+00 4.638963491464313904e+01
-6.759999999999999787e+00 4.637645498099463737e+01
-6.740000000000000213e+00 4.634202439168944210e+01
-6.719999999999999751e+00 4.633761122777178798e+01
-6.700000000000000178e+00 4.633076797208798325e+01
-6.679999999999999716e+00 4.631480957851464098e+01
-6.660000000000000142e+00 4.631174281777587964e+01
-6.639999999999999680e+00 4.630281625938089007e+01
-6.620000000000000107e+00 4.630145925610658253e+01
-6.599999999999999645e+00 4.631617531675981070e+01
-6.580000000000000071e+00 4.633378592645392757e+01
-6.559999999999999609e+00 4.633742809350584224e+01
-6.540000000000000036e+00 4.635139948997944970e+01
-6.519999999999999574e+00 4.635382476172829058e+01
-6.500000000000000000e+00 4.635727587800266036e+01
-6.480000000000000426e+00 4.636642520254878264e+01
-6.459999999999999964e+00 4.636850653001341271e+01
-6.440000000000000391e+00 4.637279283866814694e+01
-6.419999999999999929e+00 4.637223627795288650e+01
-6.400000000000000355e+00 4.630744054562234169e+01
-6.379999999999999893e+00 4.623229344985652745e+01
-6.360000000000000320e+00 4.621343454734134326e+01
-6.339999999999999858e+00 4.613426508467105691e+01
-6.320000000000000284e+00 4.611643619810858752e+01
-6.299999999999999822e+00 4.609271438083244732e+01
-6.280000000000000249e+00 4.600469747324684278e+01
-6.259999999999999787e+00 4.598343830859653281e+01
-6.240000000000000213e+00 4.586898848883423341e+01
-6.219999999999999751e+00 4.583461138581265715e+01
-6.200000000000000178e+00 4.547397809709875816e+01
-6.179999999999999716e+00 4.536936947989966740e+01
-6.160000000000000142e+00 4.535924234151426759e+01
-6.139999999999999680e+00 4.533235597924959848e+01
-6.120000000000000107e+00 4.533517000628919646e+01
-6.099999999999999645e+00 4.533623682511105812e+01
-6.080000000000000071e+00 4.537570733378795040e+01
-6.059999999999999609e+00 4.538666415814776656e+01
-6.040000000000000036e+00 4.549863384191146309e+01
-6.019999999999999574e+00 4.554439061749202722e+01
-6.000000000000000000e+00 4.638660827314971158e+01
-5.980000000000000426e+00 4.695559138950429201e+01
-5.959999999999999964e+00 4.707774962298106658e+01
