-1.541999999999999993e+01 7.341202156014883240e-01
-1.540000000000000036e+01 7.341532080480157596e-01
-1.538000000000000078e+01 7.341856996537734492e-01
-1.535999999999999943e+01 7.342172506445111546e-01
-1.533999999999999986e+01 7.342478843040686209e-01
-1.532000000000000028e+01 7.342776076305435051e-01
-1.530000000000000071e+01 7.343063095031827636e-01
-1.527999999999999936e+01 7.343339455849143826e-01
-1.525999999999999979e+01 7.343604840818727109e-01
-1.524000000000000021e+01 7.343857973549485774e-01
-1.522000000000000064e+01 7.344098910829942595e-01
-1.519999999999999929e+01 7.344325289259672207e-01
-1.517999999999999972e+01 7.344539561318621512e-01
-1.516000000000000014e+01 7.344743460700154936e-01
-1.514000000000000057e+01 7.344935008806013910e-01
-1.511999999999999922e+01 7.345114513498636200e-01
-1.509999999999999964e+01 7.345280940352725274e-01
-1.508000000000000007e+01 7.345434377474304721e-01
-1.506000000000000050e+01 7.345574694727095011e-01
-1.503999999999999915e+01 7.345701198277316823e-01
-1.501999999999999957e+01 7.345814539064162707e-01
-1.500000000000000000e+01 7.345913844161796602e-01
-1.498000000000000043e+01 7.346000775955738860e-01
-1.496000000000000085e+01 7.346076030496606624e-01
-1.493999999999999950e+01 7.346139123596178155e-01
-1.491999999999999993e+01 7.346189950724814066e-01
-1.490000000000000036e+01 7.346228916433915623e-01
-1.488000000000000078e+01 7.346256282977567942e-01
-1.485999999999999943e+01 7.346272643271536396e-01
-1.483999999999999986e+01 7.346279416140821805e-01
-1.482000000000000028e+01 7.346277457729396554e-01
-1.480000000000000071e+01 7.346270680283890631e-01
-1.477999999999999936e+01 7.346257681124674921e-01
-1.475999999999999979e+01 7.346237670654349738e-01
-1.474000000000000021e+01 7.346216177603750452e-01
-1.472000000000000064e+01 7.346196170438810125e-01
-1.469999999999999929e+01 7.346184287495817200e-01
-1.467999999999999972e+01 7.346187238366281846e-01
-1.466000000000000014e+01 7.346212763394605050e-01
-1.464000000000000057e+01 7.346272868258211242e-01
-1.461999999999999922e+01 7.346378462908591533e-01
-1.459999999999999964e+01 7.346547846765785206e-01
-1.458000000000000007e+01 7.346792931676934257e-01
-1.456000000000000050e+01 7.347124472151478347e-01
-1.453999999999999915e+01 7.347567442887000810e-01
-1.451999999999999957e+01 7.348141246791058956e-01
-1.450000000000000000e+01 7.348870407200738253e-01
-1.448000000000000043e+01 7.349775242311687995e-01
-1.446000000000000085e+01 7.350875468932684953e-01
-1.443999999999999950e+01 7.352190526748065835e-01
-1.441999999999999993e+01 7.353729759551626000e-01
-1.440000000000000036e+01 7.355509206519279530e-01
-1.438000000000000078e+01 7.357512419448610785e-01
-1.435999999999999943e+01 7.359720650796446328e-01
-1.433999999999999986e+01 7.362130724120669045e-01
-1.432000000000000028e+01 7.364723493402552945e-01
-1.430000000000000071e+01 7.367485199889559633e-01
-1.427999999999999936e+01 7.370398584829774835e-01
-1.425999999999999979e+01 7.373444558875741350e-01
-1.424000000000000021e+01 7.376613896190190589e-01
-1.422000000000000064e+01 7.379893897279752313e-01
-1.419999999999999929e+01 7.383283840853042124e-01
-1.417999999999999972e+01 7.386774322596949549e-01
-1.416000000000000014e+01 7.390366187434412870e-01
-1.414000000000000057e+01 7.394067033927876897e-01
-1.411999999999999922e+01 7.397883995682836833e-01
-1.409999999999999964e+01 7.401823853967730571e-01
-1.408000000000000007e+01 7.405893315118724507e-01
-1.406000000000000050e+01 7.410098210659742390e-01
-1.403999999999999915e+01 7.414442672309855542e-01
-1.401999999999999957e+01 7.418931833562641964e-01
-1.400000000000000000e+01 7.423567465360783046e-01
-1.398000000000000043e+01 7.428356888339698871e-01
-1.396000000000000085e+01 7.433309843444769749e-01
-1.393999999999999950e+01 7.438427066809292221e-01
-1.391999999999999993e+01 7.443713407309832109e-01
-1.390000000000000036e+01 7.449173757361654546e-01
-1.388000000000000078e+01 7.454813678256941856e-01
-1.385999999999999943e+01 7.460639186675737111e-01
-1.383999999999999986e+01 7.466659103295673061e-01
-1.382000000000000028e+01 7.472879728722292558e-01
-1.380000000000000071e+01 7.479317202035432599e-01
-1.377999999999999936e+01 7.485966807752860719e-01
-1.375999999999999979e+01 7.492822473987846843e-01
-1.374000000000000021e+01 7.499898873978697589e-01
-1.372000000000000064e+01 7.507198518714055524e-01
-1.369999999999999929e+01 7.514733427963713464e-01
-1.367999999999999972e+01 7.522510472289087868e-01
-1.366000000000000014e+01 7.530533504674888912e-01
-1.364000000000000057e+01 7.538813354239556341e-01
-1.361999999999999922e+01 7.547344962448722105e-01
-1.359999999999999964e+01 7.556136693002292182e-01
-1.358000000000000007e+01 7.565164228394688495e-01
-1.356000000000000050e+01 7.574409713495148244e-01
-1.353999999999999915e+01 7.583874052825836376e-01
-1.351999999999999957e+01 7.593556810349944008e-01
-1.350000000000000000e+01 7.603454467019660212e-01
-1.348000000000000043e+01 7.613568223437949811e-01
-1.346000000000000085e+01 7.623894716401866667e-01
-1.343999999999999950e+01 7.634412527273243265e-01
-1.341999999999999993e+01 7.645105211188524263e-01
-1.340000000000000036e+01 7.655874943165568158e-01
-1.338000000000000078e+01 7.666754207505418472e-01
-1.335999999999999943e+01 7.677800283399273118e-01
-1.333999999999999986e+01 7.688877059551343374e-01
-1.332000000000000028e+01 7.699957896856630679e-01
-1.330000000000000071e+01 7.710893474569389117e-01
-1.327999999999999936e+01 7.721566326064176478e-01
-1.325999999999999979e+01 7.731869244377408412e-01
-1.324000000000000021e+01 7.741546655185309600e-01
-1.322000000000000064e+01 7.750492034825208210e-01
-1.319999999999999929e+01 7.758265990714268145e-01
-1.317999999999999972e+01 7.764967724308393660e-01
-1.316000000000000014e+01 7.770910747429843335e-01
-1.314000000000000057e+01 7.775652438631579511e-01
-1.311999999999999922e+01 7.779180184737555237e-01
-1.309999999999999964e+01 7.781245931547412509e-01
-1.308000000000000007e+01 7.781821061576565945e-01
-1.306000000000000050e+01 7.780875677098570975e-01
-1.303999999999999915e+01 7.778257267630828142e-01
-1.301999999999999957e+01 7.774108591362379750e-01
-1.300000000000000000e+01 7.768269186967023954e-01
-1.298000000000000043e+01 7.761132147591037755e-01
-1.296000000000000085e+01 7.753114814541895994e-01
-1.293999999999999950e+01 7.744125834540274145e-01
-1.291999999999999993e+01 7.734346475922746489e-01
-1.290000000000000036e+01 7.723881128101873772e-01
-1.288000000000000078e+01 7.712914420854992681e-01
-1.285999999999999943e+01 7.701636130915324729e-01
-1.283999999999999986e+01 7.690200393615407304e-01
-1.282000000000000028e+01 7.678791296982060421e-01
-1.280000000000000071e+01 7.667531734622080597e-01
-1.277999999999999936e+01 7.656527130222925415e-01
-1.275999999999999979e+01 7.645790997217091212e-01
-1.274000000000000021e+01 7.635354415940530659e-01
-1.272000000000000064e+01 7.625200360643185071e-01
-1.269999999999999929e+01 7.615335750881742083e-01
-1.267999999999999972e+01 7.605741634167532128e-01
-1.266000000000000014e+01 7.596406322377587950e-01
-1.264000000000000057e+01 7.587332817552133735e-01
-1.261999999999999922e+01 7.578498051314074280e-01
-1.259999999999999964e+01 7.569921603102859331e-01
-1.258000000000000007e+01 7.561558109754845658e-01
-1.256000000000000050e+01 7.553361240635729779e-01
-1.253999999999999915e+01 7.545377188091232368e-01
-1.251999999999999957e+01 7.537615017051377819e-01
-1.250000000000000000e+01 7.530096318640235875e-01
-1.248000000000000043e+01 7.522823833117665560e-01
-1.246000000000000085e+01 7.515785827797040186e-01
-1.243999999999999950e+01 7.508958634466487148e-01
-1.241999999999999993e+01 7.502301028231744828e-01
-1.240000000000000036e+01 7.495754180809705014e-01
-1.238000000000000078e+01 7.489259351254622388e-01
-1.235999999999999943e+01 7.482737751830165207e-01
-1.233999999999999986e+01 7.476080642107958418e-01
-1.232000000000000028e+01 7.469170272385374787e-01
-1.230000000000000071e+01 7.461879904597770174e-01
-1.227999999999999936e+01 7.454086332363157874e-01
-1.225999999999999979e+01 7.445705337177251915e-01
-1.224000000000000021e+01 7.436702797346376181e-01
-1.222000000000000064e+01 7.427170949527762689e-01
-1.219999999999999929e+01 7.417359111475788636e-01
-1.217999999999999972e+01 7.407872158350259362e-01
-1.216000000000000014e+01 7.399762256017824447e-01
-1.214000000000000057e+01 7.394555112154866938e-01
-1.211999999999999922e+01 7.394271067311259937e-01
-1.209999999999999964e+01 7.400816395363466471e-01
-1.208000000000000007e+01 7.414923895458713776e-01
-1.206000000000000050e+01 7.435262782953341310e-01
-1.203999999999999915e+01 7.458881200505050879e-01
-1.201999999999999957e+01 7.482764371205451459e-01
-1.200000000000000000e+01 7.504982471370951203e-01
-1.198000000000000043e+01 7.524673881554226895e-01
-1.196000000000000085e+01 7.541799463739642384e-01
-1.193999999999999950e+01 7.556611312842435035e-01
-1.191999999999999993e+01 7.569408856440360545e-01
-1.190000000000000036e+01 7.580497020384087126e-01
-1.188000000000000078e+01 7.590153040033067455e-01
-1.185999999999999943e+01 7.598626385289879437e-01
-1.183999999999999986e+01 7.606136151410947122e-01
-1.182000000000000028e+01 7.612876832788331161e-01
-1.180000000000000071e+01 7.619031687405669606e-01
-1.177999999999999936e+01 7.624753200012212018e-01
-1.175999999999999979e+01 7.630191903570273659e-01
-1.174000000000000021e+01 7.635488692782421705e-01
-1.172000000000000064e+01 7.640773523428652236e-01
-1.169999999999999929e+01 7.646162519636651167e-01
-1.167999999999999972e+01 7.651763667457939233e-01
-1.166000000000000014e+01 7.657677252842156612e-01
-1.164000000000000057e+01 7.663998271864392864e-01
-1.161999999999999922e+01 7.670834555588664783e-01
-1.159999999999999964e+01 7.678309116017379976e-01
-1.158000000000000007e+01 7.686605451785990528e-01
-1.156000000000000050e+01 7.695972282607472792e-01
-1.153999999999999915e+01 7.706755166081556974e-01
-1.151999999999999957e+01 7.719471853879956713e-01
-1.150000000000000000e+01 7.734882104872482511e-01
-1.148000000000000043e+01 7.753976182429042074e-01
-1.146000000000000085e+01 7.776342860597098561e-01
-1.143999999999999950e+01 7.852691390177125585e-01
-1.141999999999999993e+01 8.379758810889251786e-01
-1.140000000000000036e+01 8.389704939292005337e-01
-1.138000000000000078e+01 8.396046747987612191e-01
-1.135999999999999943e+01 8.401920324557221598e-01
-1.133999999999999986e+01 8.407348179344106276e-01
-1.132000000000000028e+01 8.412267711344445509e-01
-1.130000000000000071e+01 8.416599411833235456e-01
-1.127999999999999936e+01 8.420285448372937243e-01
-1.125999999999999979e+01 8.423330341980038716e-01
-1.124000000000000021e+01 8.425649601200838612e-01
-1.122000000000000064e+01 8.427207073412995575e-01
-1.119999999999999929e+01 8.428068068064191731e-01
-1.117999999999999972e+01 8.428151963467945817e-01
-1.116000000000000014e+01 8.427494529644382615e-01
-1.114000000000000057e+01 8.426119551587498702e-01
-1.111999999999999922e+01 8.424046616400230336e-01
-1.109999999999999964e+01 8.421265535773507782e-01
-1.108000000000000007e+01 8.417897724518813574e-01
-1.106000000000000050e+01 8.413891879446644406e-01
-1.103999999999999915e+01 8.409363013089691252e-01
-1.101999999999999957e+01 8.404363776492560500e-01
-1.100000000000000000e+01 8.398937029185423730e-01
-1.098000000000000043e+01 8.393150375200378877e-01
-1.096000000000000085e+01 8.387096706073771113e-01
-1.093999999999999950e+01 8.380812774406551924e-01
-1.091999999999999993e+01 8.374362013765703772e-01
-1.090000000000000036e+01 8.367827429953670348e-01
-1.088000000000000078e+01 8.361181364284707707e-01
-1.085999999999999943e+01 8.354295367920049342e-01
-1.083999999999999986e+01 8.346600032206122899e-01
-1.082000000000000028e+01 8.336510319064043273e-01
-1.080000000000000071e+01 8.320732375891926047e-01
-1.077999999999999936e+01 8.295205524149710241e-01
-1.075999999999999979e+01 8.258853889477997257e-01
-1.074000000000000021e+01 8.216888439342914241e-01
-1.072000000000000064e+01 8.175742758770846441e-01
-1.069999999999999929e+01 8.139583705763391297e-01
-1.067999999999999972e+01 8.109615575570697787e-01
-1.066000000000000014e+01 8.085455698431849303e-01
-1.064000000000000057e+01 8.066275875558659436e-01
-1.061999999999999922e+01 8.051131471426508091e-01
-1.059999999999999964e+01 8.039320517638385288e-01
-1.058000000000000007e+01 8.030188206989603561e-01
-1.056000000000000050e+01 8.023236090370214901e-01
-1.053999999999999915e+01 8.018225547743387249e-01
-1.051999999999999957e+01 8.014936264952758904e-01
-1.050000000000000000e+01 8.013246219171439311e-01
-1.048000000000000043e+01 8.013063537255779023e-01
-1.046000000000000085e+01 8.014343814141287048e-01
-1.043999999999999950e+01 8.017096122797541247e-01
-1.041999999999999993e+01 8.021340695585724712e-01
-1.040000000000000036e+01 8.027184994601112011e-01
-1.038000000000000078e+01 8.034691556227500087e-01
-1.035999999999999943e+01 8.043916881317537682e-01
-1.033999999999999986e+01 8.055091320764493634e-01
-1.032000000000000028e+01 8.068409564271887824e-01
-1.030000000000000071e+01 8.084152357290789181e-01
-1.027999999999999936e+01 8.102603048686229936e-01
-1.025999999999999979e+01 8.123989442884460566e-01
-1.024000000000000021e+01 8.148510681607881168e-01
-1.022000000000000064e+01 8.175971992589754489e-01
-1.019999999999999929e+01 8.205962786801354047e-01
-1.017999999999999972e+01 8.236750119783299295e-01
-1.016000000000000014e+01 8.265388253401797503e-01
-1.014000000000000057e+01 8.289834462590045527e-01
-1.011999999999999922e+01 8.308436878195082365e-01
-1.009999999999999964e+01 8.321578774304455584e-01
-1.008000000000000007e+01 8.330685179708767762e-01
-1.006000000000000050e+01 8.337299126755427503e-01
-1.003999999999999915e+01 8.342548155269657872e-01
-1.001999999999999957e+01 8.346969873110520188e-01
-1.000000000000000000e+01 8.350866592527115273e-01
-9.980000000000000426e+00 8.354251708907091123e-01
-9.960000000000000853e+00 8.357144907539127976e-01
-9.939999999999999503e+00 8.359520653720013961e-01
-9.919999999999999929e+00 8.361336904122006475e-01
-9.900000000000000355e+00 8.362547156501748402e-01
-9.880000000000000782e+00 8.363190926118097002e-01
-9.859999999999999432e+00 8.363206257352411299e-01
-9.839999999999999858e+00 8.362659981916208407e-01
-9.820000000000000284e+00 8.361592470300287516e-01
-9.800000000000000711e+00 8.360035450493999987e-01
-9.779999999999999361e+00 8.358068242748536436e-01
-9.759999999999999787e+00 8.355766875557983919e-01
-9.740000000000000213e+00 8.353189317275498960e-01
-9.720000000000000639e+00 8.350411969982047822e-01
-9.699999999999999289e+00 8.347512175344459218e-01
-9.679999999999999716e+00 8.344531117584351732e-01
-9.660000000000000142e+00 8.341520891883071886e-01
-9.640000000000000568e+00 8.338508941842296407e-01
-9.619999999999999218e+00 8.335508027294333822e-01
-9.599999999999999645e+00 8.332530700175555527e-01
-9.580000000000000071e+00 8.329547431679789060e-01
-9.560000000000000497e+00 8.326561629993534108e-01
-9.539999999999999147e+00 8.323537183027086561e-01
-9.519999999999999574e+00 8.320451893645682828e-01
-9.500000000000000000e+00 8.317269280927437336e-01
-9.480000000000000426e+00 8.313933601525568262e-01
-9.460000000000000853e+00 8.310399257970829678e-01
-9.439999999999999503e+00 8.306565155184177929e-01
-9.419999999999999929e+00 8.302375121357336019e-01
-9.400000000000000355e+00 8.297586426866306875e-01
-9.380000000000000782e+00 8.292236531614162187e-01
-9.359999999999999432e+00 8.286365484337301357e-01
-9.339999999999999858e+00 8.279783812939899290e-01
-9.320000000000000284e+00 8.272588789750139338e-01
-9.300000000000000711e+00 8.264755053317511813e-01
-9.279999999999999361e+00 8.256408812817835896e-01
-9.259999999999999787e+00 8.247773261372804976e-01
-9.240000000000000213e+00 8.238961454919018212e-01
-9.220000000000000639e+00 8.230306928054518245e-01
-9.199999999999999289e+00 8.221773913460886929e-01
-9.179999999999999716e+00 8.213916560802574374e-01
-9.160000000000000142e+00 8.207129642506215683e-01
-9.140000000000000568e+00 8.201346556770604534e-01
-9.119999999999999218e+00 8.196792894425044551e-01
-9.099999999999999645e+00 8.193467413033663771e-01
-9.080000000000000071e+00 8.191474036079697818e-01
-9.060000000000000497e+00 8.190900648863270739e-01
-9.039999999999999147e+00 8.191692572241356940e-01
-9.019999999999999574e+00 8.193958018849260005e-01
-9.000000000000000000e+00 8.197455897312202477e-01
-8.980000000000000426e+00 8.202403609227195691e-01
-8.960000000000000853e+00 8.209096794693953036e-01
-8.939999999999999503e+00 8.217185380893644586e-01
-8.919999999999999929e+00 8.226670627958664328e-01
-8.900000000000000355e+00 8.237257073086987624e-01
-8.880000000000000782e+00 8.248751475520289533e-01
-8.859999999999999432e+00 8.260825221535891272e-01
-8.839999999999999858e+00 8.272924688730928233e-01
-8.820000000000000284e+00 8.284727808861053200e-01
-8.800000000000000711e+00 8.295498742749783938e-01
-8.779999999999999361e+00 8.305135977574088502e-01
-8.759999999999999787e+00 8.313675954239962973e-01
-8.740000000000000213e+00 8.320835163895945463e-01
-8.720000000000000639e+00 8.326840422716162982e-01
-8.699999999999999289e+00 8.331912660601739073e-01
-8.679999999999999716e+00 8.336343931850909161e-01
-8.660000000000000142e+00 8.340327327618264341e-01
-8.640000000000000568e+00 8.344003833164068684e-01
-8.619999999999999218e+00 8.347459578722140616e-01
-8.599999999999999645e+00 8.350719435117265332e-01
-8.580000000000000071e+00 8.353806528604146298e-01
-8.560000000000000497e+00 8.356716373668673370e-01
-8.539999999999999147e+00 8.359432655163551162e-01
-8.519999999999999574e+00 8.361939555717142758e-01
-8.500000000000000000e+00 8.364239285106911392e-01
-8.480000000000000426e+00 8.366277574215150725e-01
-8.460000000000000853e+00 8.368070669490532687e-01
-8.439999999999999503e+00 8.369591833739549180e-01
-8.419999999999999929e+00 8.370826668428003048e-01
-8.400000000000000355e+00 8.371768078394761226e-01
-8.380000000000000782e+00 8.372426287805403433e-01
-8.359999999999999432e+00 8.372782902189033205e-01
-8.339999999999999858e+00 8.372867133441878051e-01
-8.320000000000000284e+00 8.372696711814887616e-01
-8.300000000000000711e+00 8.372286052752074825e-01
-8.279999999999999361e+00 8.371683089331791727e-01
-8.259999999999999787e+00 8.370921730800396920e-01
-8.240000000000000213e+00 8.370045675423837261e-01
-8.220000000000000639e+00 8.369106520121063486e-01
-8.199999999999999289e+00 8.368151899843214725e-01
-8.179999999999999716e+00 8.367235154563439359e-01
-8.160000000000000142e+00 8.366399223843664634e-01
-8.140000000000000568e+00 8.365687503547453163e-01
-8.119999999999999218e+00 8.365138965596524701e-01
-8.099999999999999645e+00 8.364780812331736870e-01
-8.080000000000000071e+00 8.364623533446760018e-01
-8.060000000000000497e+00 8.364689276805480356e-01
-8.039999999999999147e+00 8.364959940693939000e-01
-8.019999999999999574e+00 8.365418680593834644e-01
-8.000000000000000000e+00 8.366041595922559804e-01
-7.980000000000000426e+00 8.366772519390627272e-01
-7.959999999999999964e+00 8.367558748876410268e-01
-7.940000000000000391e+00 8.368328291749992376e-01
-7.919999999999999929e+00 8.368997298032314625e-01
-7.900000000000000355e+00 8.369496556475906068e-01
-7.879999999999999893e+00 8.369697776362523545e-01
-7.860000000000000320e+00 8.369552551633315796e-01
-7.839999999999999858e+00 8.368962055427183744e-01
-7.820000000000000284e+00 8.367849758432828189e-01
-7.799999999999999822e+00 8.366168790470986938e-01
-7.780000000000000249e+00 8.363902782063059593e-01
-7.759999999999999787e+00 8.360998441475259169e-01
-7.740000000000000213e+00 8.357498976135860902e-01
-7.719999999999999751e+00 8.353413155170943405e-01
-7.700000000000000178e+00 8.348681514351659061e-01
-7.679999999999999716e+00 8.343159435733771279e-01
-7.660000000000000142e+00 8.336121587086274820e-01
-7.639999999999999680e+00 8.325830518039589734e-01
-7.620000000000000107e+00 8.309463650883756047e-01
-7.599999999999999645e+00 8.285907251098945103e-01
-7.580000000000000071e+00 8.256766291468109475e-01
-7.559999999999999609e+00 8.225562007004805221e-01
-7.540000000000000036e+00 8.195400040041456169e-01
-7.519999999999999574e+00 8.167791434192800404e-01
-7.500000000000000000e+00 8.143298055164163163e-01
-7.480000000000000426e+00 8.121925782253845982e-01
-7.459999999999999964e+00 8.103468866934928627e-01
-7.440000000000000391e+00 8.087644346602373968e-01
-7.419999999999999929e+00 8.074174357815554481e-01
-7.400000000000000355e+00 8.062804649550735503e-01
-7.379999999999999893e+00 8.053312546431627972e-01
-7.360000000000000320e+00 8.045531345088559050e-01
-7.339999999999999858e+00 8.039276642942609907e-01
-7.320000000000000284e+00 8.034406596219756391e-01
-7.299999999999999822e+00 8.030791245147973489e-01
-7.280000000000000249e+00 8.028334721232918136e-01
-7.259999999999999787e+00 8.026936057088120968e-01
-7.240000000000000213e+00 8.026521311812274684e-01
-7.219999999999999751e+00 8.027025822705351477e-01
-7.200000000000000178e+00 8.028381732093289314e-01
-7.179999999999999716e+00 8.030549715905717090e-01
-7.160000000000000142e+00 8.033526156165128329e-01
-7.139999999999999680e+00 8.037278793565174606e-01
-7.120000000000000107e+00 8.041820667787769050e-01
-7.099999999999999645e+00 8.047153661331302166e-01
-7.080000000000000071e+00 8.053310233745618607e-01
-7.059999999999999609e+00 8.060332076121001776e-01
-7.040000000000000036e+00 8.068250442723926552e-01
-7.019999999999999574e+00 8.077148635715336589e-01
-7.000000000000000000e+00 8.087040962918340403e-01
-6.980000000000000426e+00 8.098090127535527705e-01
-6.959999999999999964e+00 8.110498100499734520e-01
-6.940000000000000391e+00 8.124315798376747777e-01
-6.919999999999999929e+00 8.139676400965495384e-01
-6.900000000000000355e+00 8.156631322027555475e-01
-6.879999999999999893e+00 8.175227665588137294e-01
-6.860000000000000320e+00 8.195403058807040342e-01
-6.839999999999999858e+00 8.216870044207803536e-01
-6.820000000000000284e+00 8.239151362835401837e-01
-6.799999999999999822e+00 8.261298854554643967e-01
-6.780000000000000249e+00 8.282147050935971810e-01
-6.759999999999999787e+00 8.300374389110379836e-01
-6.740000000000000213e+00 8.314914328395315302e-01
-6.719999999999999751e+00 8.325711533795567831e-01
-6.700000000000000178e+00 8.333606136834539324e-01
-6.679999999999999716e+00 8.339695127804743757e-01
-6.660000000000000142e+00 8.344828540696506147e-01
-6.639999999999999680e+00 8.349455464179271758e-01
-6.620000000000000107e+00 8.353770027159735934e-01
-6.599999999999999645e+00 8.357839908521013106e-01
-6.580000000000000071e+00 8.361659329723278855e-01
-6.559999999999999609e+00 8.365185242429808987e-01
-6.540000000000000036e+00 8.368396980102036364e-01
-6.519999999999999574e+00 8.371254984327102244e-01
-6.500000000000000000e+00 8.373695955828558413e-01
-6.480000000000000426e+00 8.375735190863938806e-01
-6.459999999999999964e+00 8.377316531457943416e-01
-6.440000000000000391e+00 8.378434827863605605e-01
-6.419999999999999929e+00 8.379086819174772494e-01
-6.400000000000000355e+00 8.379280509354327666e-01
-6.379999999999999893e+00 8.378987424467787548e-01
-6.360000000000000320e+00 8.378284821605410659e-01
-6.339999999999999858e+00 8.377159541041360180e-01
-6.320000000000000284e+00 8.375654467368259803e-01
-6.299999999999999822e+00 8.373829943376547291e-01
-6.280000000000000249e+00 8.371728492465954075e-01
-6.259999999999999787e+00 8.369401194113741393e-01
-6.240000000000000213e+00 8.366920126536675495e-01
-6.219999999999999751e+00 8.364342109095634914e-01
-6.200000000000000178e+00 8.361730854728484097e-01
-6.179999999999999716e+00 8.359153116845340348e-01
-6.160000000000000142e+00 8.356668586906762508e-01
-6.139999999999999680e+00 8.354335710121310044e-01
-6.120000000000000107e+00 8.352204574658917968e-01
-6.099999999999999645e+00 8.350316475408421368e-01
-6.080000000000000071e+00 8.348733229331404271e-01
-6.059999999999999609e+00 8.347449422441206579e-01
-6.040000000000000036e+00 8.346516344999319603e-01
-6.019999999999999574e+00 8.345944470361162937e-01
-6.000000000000000000e+00 8.345718420795347203e-01
-5.980000000000000426e+00 8.345837074842746839e-01
-5.959999999999999964e+00 8.346284263909040657e-01
