-1.482000000000000028e+01 7.433332453212380120e-01
-1.480000000000000071e+01 7.434417360207390413e-01
-1.477999999999999936e+01 7.435522935100021824e-01
-1.475999999999999979e+01 7.436648826948374369e-01
-1.474000000000000021e+01 7.437796981959046150e-01
-1.472000000000000064e+01 7.438968071207706645e-01
-1.469999999999999929e+01 7.440163724019754898e-01
-1.467999999999999972e+01 7.441385181770816537e-01
-1.466000000000000014e+01 7.442633585771313287e-01
-1.464000000000000057e+01 7.443910898039693969e-01
-1.461999999999999922e+01 7.445218245454616746e-01
-1.459999999999999964e+01 7.446558214197653847e-01
-1.458000000000000007e+01 7.447931317467706425e-01
-1.456000000000000050e+01 7.449337514363445489e-01
-1.453999999999999915e+01 7.450779777098734957e-01
-1.451999999999999957e+01 7.452259559952116863e-01
-1.450000000000000000e+01 7.453779217891696174e-01
-1.448000000000000043e+01 7.455340356458244333e-01
-1.446000000000000085e+01 7.456944720620330980e-01
-1.443999999999999950e+01 7.458594385234814661e-01
-1.441999999999999993e+01 7.460290301278047487e-01
-1.440000000000000036e+01 7.462035215577941250e-01
-1.438000000000000078e+01 7.463827318909823649e-01
-1.435999999999999943e+01 7.465665273589342510e-01
-1.433999999999999986e+01 7.467550610462062588e-01
-1.432000000000000028e+01 7.469482681524816092e-01
-1.430000000000000071e+01 7.471461633778888611e-01
-1.427999999999999936e+01 7.473486816877341621e-01
-1.425999999999999979e+01 7.475556758810897318e-01
-1.424000000000000021e+01 7.477670675654198851e-01
-1.422000000000000064e+01 7.479826550856870648e-01
-1.419999999999999929e+01 7.482022992271786244e-01
-1.417999999999999972e+01 7.484257365160439379e-01
-1.416000000000000014e+01 7.486527809326350980e-01
-1.414000000000000057e+01 7.488832760595226512e-01
-1.411999999999999922e+01 7.491170550457845190e-01
-1.409999999999999964e+01 7.493539553229792149e-01
-1.408000000000000007e+01 7.495938228706275908e-01
-1.406000000000000050e+01 7.498365221432008454e-01
-1.403999999999999915e+01 7.500819533647341553e-01
-1.401999999999999957e+01 7.503300178556100430e-01
-1.400000000000000000e+01 7.505807480951685040e-01
-1.398000000000000043e+01 7.508339915150840094e-01
-1.396000000000000085e+01 7.510893646955549841e-01
-1.393999999999999950e+01 7.513469628999771555e-01
-1.391999999999999993e+01 7.516066009051046715e-01
-1.390000000000000036e+01 7.518683162962287447e-01
-1.388000000000000078e+01 7.521320408215655950e-01
-1.385999999999999943e+01 7.523976439001823779e-01
-1.383999999999999986e+01 7.526652223818028897e-01
-1.382000000000000028e+01 7.529345588632172515e-01
-1.380000000000000071e+01 7.532059856286208444e-01
-1.377999999999999936e+01 7.534787265667657330e-01
-1.375999999999999979e+01 7.537522581403797162e-01
-1.374000000000000021e+01 7.540268278458918116e-01
-1.372000000000000064e+01 7.543022773992063001e-01
-1.369999999999999929e+01 7.545787433834856284e-01
-1.367999999999999972e+01 7.548563472533647012e-01
-1.366000000000000014e+01 7.551353246148405640e-01
-1.364000000000000057e+01 7.554163487873147842e-01
-1.361999999999999922e+01 7.557004005225991250e-01
-1.359999999999999964e+01 7.559892782942724265e-01
-1.358000000000000007e+01 7.562859146813354361e-01
-1.356000000000000050e+01 7.565950417182047971e-01
-1.353999999999999915e+01 7.569237795173540118e-01
-1.351999999999999957e+01 7.572828200071860527e-01
-1.350000000000000000e+01 7.576881247082271065e-01
-1.348000000000000043e+01 7.581628282422493426e-01
-1.346000000000000085e+01 7.587398441062492838e-01
-1.343999999999999950e+01 7.594644888855955900e-01
-1.341999999999999993e+01 7.603944298241662736e-01
-1.340000000000000036e+01 7.615988851156147987e-01
-1.338000000000000078e+01 7.631421658376098538e-01
-1.335999999999999943e+01 7.650753783897411564e-01
-1.333999999999999986e+01 7.674170350074829283e-01
-1.332000000000000028e+01 7.701331306327533488e-01
-1.330000000000000071e+01 7.731219529923898381e-01
-1.327999999999999936e+01 7.762382736064287192e-01
-1.325999999999999979e+01 7.793277346763006763e-01
-1.324000000000000021e+01 7.822297300160550027e-01
-1.322000000000000064e+01 7.848486556465676944e-01
-1.319999999999999929e+01 7.870579705483515820e-01
-1.317999999999999972e+01 7.888971254454518744e-01
-1.316000000000000014e+01 7.904807555817942033e-01
-1.314000000000000057e+01 7.917278820714750420e-01
-1.311999999999999922e+01 7.926516462551824738e-01
-1.309999999999999964e+01 7.932071689071934495e-01
-1.308000000000000007e+01 7.934004570919036547e-01
-1.306000000000000050e+01 7.932314405623598352e-01
-1.303999999999999915e+01 7.926769715597871135e-01
-1.301999999999999957e+01 7.917827223972183637e-01
-1.300000000000000000e+01 7.905433282934094530e-01
-1.298000000000000043e+01 7.890950968521737163e-01
-1.296000000000000085e+01 7.875702774936893524e-01
-1.293999999999999950e+01 7.859983573482329788e-01
-1.291999999999999993e+01 7.844506694499067123e-01
-1.290000000000000036e+01 7.829735978711833688e-01
-1.288000000000000078e+01 7.816027933773206371e-01
-1.285999999999999943e+01 7.803564504657256595e-01
-1.283999999999999986e+01 7.792332728165076716e-01
-1.282000000000000028e+01 7.782279573895516389e-01
-1.280000000000000071e+01 7.773278773547965814e-01
-1.277999999999999936e+01 7.765210715167977229e-01
-1.275999999999999979e+01 7.757915632955839635e-01
-1.274000000000000021e+01 7.751289145496066402e-01
-1.272000000000000064e+01 7.745216307384772403e-01
-1.269999999999999929e+01 7.739624305118096848e-01
-1.267999999999999972e+01 7.734434087152481929e-01
-1.266000000000000014e+01 7.729584873016490665e-01
-1.264000000000000057e+01 7.725040721567137947e-01
-1.261999999999999922e+01 7.720750597109984348e-01
-1.259999999999999964e+01 7.716715911960196905e-01
-1.258000000000000007e+01 7.712873271611772052e-01
-1.256000000000000050e+01 7.709144641314727986e-01
-1.253999999999999915e+01 7.705565156650350245e-01
-1.251999999999999957e+01 7.702120718310059289e-01
-1.250000000000000000e+01 7.698829290883175691e-01
-1.248000000000000043e+01 7.695689970826632420e-01
-1.246000000000000085e+01 7.692707220620426112e-01
-1.243999999999999950e+01 7.689897105833842783e-01
-1.241999999999999993e+01 7.687256445372406821e-01
-1.240000000000000036e+01 7.684806061623099538e-01
-1.238000000000000078e+01 7.682526655156847184e-01
-1.235999999999999943e+01 7.680413915969807048e-01
-1.233999999999999986e+01 7.678482723238369001e-01
-1.232000000000000028e+01 7.676731847715779766e-01
-1.230000000000000071e+01 7.675162725414467202e-01
-1.227999999999999936e+01 7.673767618548261726e-01
-1.225999999999999979e+01 7.672538907892259008e-01
-1.224000000000000021e+01 7.671465514534007157e-01
-1.222000000000000064e+01 7.670531921778573903e-01
-1.219999999999999929e+01 7.669723159704063820e-01
-1.217999999999999972e+01 7.669016730883176924e-01
-1.216000000000000014e+01 7.668387376385829013e-01
-1.214000000000000057e+01 7.667810832060693027e-01
-1.211999999999999922e+01 7.667257873436941207e-01
-1.209999999999999964e+01 7.666698117429483483e-01
-1.208000000000000007e+01 7.666098233155298480e-01
-1.206000000000000050e+01 7.665424047395845708e-01
-1.203999999999999915e+01 7.664640775783149174e-01
-1.201999999999999957e+01 7.663712199053266394e-01
-1.200000000000000000e+01 7.662601996664403226e-01
-1.198000000000000043e+01 7.661317164408640856e-01
-1.196000000000000085e+01 7.659830846714598129e-01
-1.193999999999999950e+01 7.658126902564572624e-01
-1.191999999999999993e+01 7.656213239269463733e-01
-1.190000000000000036e+01 7.654104645819697073e-01
-1.188000000000000078e+01 7.651824633002801690e-01
-1.185999999999999943e+01 7.649403098351845731e-01
-1.183999999999999986e+01 7.646885214170509038e-01
-1.182000000000000028e+01 7.644325890180553307e-01
-1.180000000000000071e+01 7.641784697667785009e-01
-1.177999999999999936e+01 7.639343375067638719e-01
-1.175999999999999979e+01 7.637086007017787059e-01
-1.174000000000000021e+01 7.635103103219613718e-01
-1.172000000000000064e+01 7.633489515017338745e-01
-1.169999999999999929e+01 7.632347155689774842e-01
-1.167999999999999972e+01 7.631764632055072495e-01
-1.166000000000000014e+01 7.631842832899996543e-01
-1.164000000000000057e+01 7.632682715444922827e-01
-1.161999999999999922e+01 7.634400570052974899e-01
-1.159999999999999964e+01 7.637195999988792838e-01
-1.158000000000000007e+01 7.641287745077171012e-01
-1.156000000000000050e+01 7.647074633472765726e-01
-1.153999999999999915e+01 7.655437654533833181e-01
-1.151999999999999957e+01 7.667816200368807733e-01
-1.150000000000000000e+01 7.686591376349709570e-01
-1.148000000000000043e+01 7.714822863488114413e-01
-1.146000000000000085e+01 7.754835888094666618e-01
-1.143999999999999950e+01 7.804732638585641924e-01
-1.141999999999999993e+01 7.854727135979916453e-01
-1.140000000000000036e+01 7.886946293445327161e-01
-1.138000000000000078e+01 8.388285747068906506e-01
-1.135999999999999943e+01 8.494834940619073738e-01
-1.133999999999999986e+01 8.500207521868650140e-01
-1.132000000000000028e+01 8.505128056772812695e-01
-1.130000000000000071e+01 8.509459797050334950e-01
-1.127999999999999936e+01 8.513145836254223386e-01
-1.125999999999999979e+01 8.516190730068259329e-01
-1.124000000000000021e+01 8.518509989297838869e-01
-1.122000000000000064e+01 8.520067461505770323e-01
-1.119999999999999929e+01 8.520928456160187237e-01
-1.117999999999999972e+01 8.521012351574984711e-01
-1.116000000000000014e+01 8.520354917774477510e-01
-1.114000000000000057e+01 8.518979939785323863e-01
-1.111999999999999922e+01 8.516907004950653448e-01
-1.109999999999999964e+01 8.514125924925173283e-01
-1.108000000000000007e+01 8.510758113555848547e-01
-1.106000000000000050e+01 8.506752268342004930e-01
-1.103999999999999915e+01 8.502223401783015611e-01
-1.101999999999999957e+01 8.497224164218734055e-01
-1.100000000000000000e+01 8.491797409613515146e-01
-1.098000000000000043e+01 8.486010714161646984e-01
-1.096000000000000085e+01 8.479956829635136861e-01
-1.093999999999999950e+01 8.473671794521498990e-01
-1.091999999999999993e+01 8.467215884792460567e-01
-1.090000000000000036e+01 8.460658587610695447e-01
-1.088000000000000078e+01 8.453920349339162366e-01
-1.085999999999999943e+01 8.446682663402020896e-01
-1.083999999999999986e+01 8.437704452443526293e-01
-1.082000000000000028e+01 8.423187970930480217e-01
-1.080000000000000071e+01 8.393763103108135004e-01
-1.077999999999999936e+01 8.336761194359548766e-01
-1.075999999999999979e+01 8.255144753047118922e-01
-1.074000000000000021e+01 8.173906249082532049e-01
-1.072000000000000064e+01 8.110717033382918162e-01
-1.069999999999999929e+01 8.067282765247125731e-01
-1.067999999999999972e+01 8.038412254233162635e-01
-1.066000000000000014e+01 8.019069285043538553e-01
-1.064000000000000057e+01 8.005903365635402835e-01
-1.061999999999999922e+01 7.996862069659448347e-01
-1.059999999999999964e+01 7.990743208530768360e-01
-1.058000000000000007e+01 7.986768748652637306e-01
-1.056000000000000050e+01 7.984448584248685643e-01
-1.053999999999999915e+01 7.983513446959549231e-01
-1.051999999999999957e+01 7.983782157618792841e-01
-1.050000000000000000e+01 7.985162181448407503e-01
-1.048000000000000043e+01 7.987614994987140005e-01
-1.046000000000000085e+01 7.991138533281874068e-01
-1.043999999999999950e+01 7.995790185971873854e-01
-1.041999999999999993e+01 8.001651769772092360e-01
-1.040000000000000036e+01 8.008878575776168240e-01
-1.038000000000000078e+01 8.017628367367301001e-01
-1.035999999999999943e+01 8.028093723890961098e-01
-1.033999999999999986e+01 8.040636355975486760e-01
-1.032000000000000028e+01 8.055679214535578225e-01
-1.030000000000000071e+01 8.073823848066452591e-01
-1.027999999999999936e+01 8.095801935570051677e-01
-1.025999999999999979e+01 8.122461982257525026e-01
-1.024000000000000021e+01 8.154732982967392019e-01
-1.022000000000000064e+01 8.193094100233531130e-01
-1.019999999999999929e+01 8.237372815697963091e-01
-1.017999999999999972e+01 8.284756622921800595e-01
-1.016000000000000014e+01 8.329444279558195774e-01
-1.014000000000000057e+01 8.366811044869494340e-01
-1.011999999999999922e+01 8.393707254621830538e-01
-1.009999999999999964e+01 8.411224350616579581e-01
-1.008000000000000007e+01 8.422295589083393930e-01
-1.006000000000000050e+01 8.429688367021476170e-01
-1.003999999999999915e+01 8.435239287270624997e-01
-1.001999999999999957e+01 8.439768213238126870e-01
-1.000000000000000000e+01 8.443705409159402153e-01
-9.980000000000000426e+00 8.447105403384633782e-01
-9.960000000000000853e+00 8.450002796065246846e-01
-9.939999999999999503e+00 8.452380174833460380e-01
-9.919999999999999929e+00 8.454196973829424255e-01
-9.900000000000000355e+00 8.455407475052028055e-01
-9.880000000000000782e+00 8.456051334748230230e-01
-9.859999999999999432e+00 8.456066705269258410e-01
-9.839999999999999858e+00 8.455520472868834903e-01
-9.820000000000000284e+00 8.454452972383129650e-01
-9.800000000000000711e+00 8.452896023165039630e-01
-9.779999999999999361e+00 8.450928882427911626e-01
-9.759999999999999787e+00 8.448627445374552458e-01
-9.740000000000000213e+00 8.446049681483938087e-01
-9.720000000000000639e+00 8.443271612532755599e-01
-9.699999999999999289e+00 8.440370112123163349e-01
-9.679999999999999716e+00 8.437385580758490766e-01
-9.660000000000000142e+00 8.434368191307921592e-01
-9.640000000000000568e+00 8.431343752977897843e-01
-9.619999999999999218e+00 8.428320964012127048e-01
-9.599999999999999645e+00 8.425310558793148719e-01
-9.580000000000000071e+00 8.422274693817104474e-01
-9.560000000000000497e+00 8.419213956278474020e-01
-9.539999999999999147e+00 8.416085350057979086e-01
-9.519999999999999574e+00 8.412864704182979603e-01
-9.500000000000000000e+00 8.409507474791243498e-01
-9.480000000000000426e+00 8.405949000037278296e-01
-9.460000000000000853e+00 8.402140832026624429e-01
-9.439999999999999503e+00 8.397955825947924779e-01
-9.419999999999999929e+00 8.393336980048716756e-01
-9.400000000000000355e+00 8.387952219359817718e-01
-9.380000000000000782e+00 8.381875434429895133e-01
-9.359999999999999432e+00 8.375186499023878905e-01
-9.339999999999999858e+00 8.367615805854075051e-01
-9.320000000000000284e+00 8.359310707064069312e-01
-9.300000000000000711e+00 8.350220510382039274e-01
-9.279999999999999361e+00 8.340506553725117733e-01
-9.259999999999999787e+00 8.330459363170669151e-01
-9.240000000000000213e+00 8.320188063117986976e-01
-9.220000000000000639e+00 8.310116984177584598e-01
-9.199999999999999289e+00 8.300113358784206863e-01
-9.179999999999999716e+00 8.290945282128666660e-01
-9.160000000000000142e+00 8.283151909300106031e-01
-9.140000000000000568e+00 8.276557362142592522e-01
-9.119999999999999218e+00 8.271426827379083635e-01
-9.099999999999999645e+00 8.267704948350721450e-01
-9.080000000000000071e+00 8.265486420279177793e-01
-9.060000000000000497e+00 8.264871083182540046e-01
-9.039999999999999147e+00 8.265742999375166322e-01
-9.019999999999999574e+00 8.268241865266665602e-01
-9.000000000000000000e+00 8.271995954533770679e-01
-8.980000000000000426e+00 8.277386039289267305e-01
-8.960000000000000853e+00 8.284898308652315357e-01
-8.939999999999999503e+00 8.294054656044530516e-01
-8.919999999999999929e+00 8.304904427952920498e-01
-8.900000000000000355e+00 8.317070130002710560e-01
-8.880000000000000782e+00 8.330352705259519430e-01
-8.859999999999999432e+00 8.344366592966708795e-01
-8.839999999999999858e+00 8.358393355600280961e-01
-8.820000000000000284e+00 8.372068553349409914e-01
-8.800000000000000711e+00 8.384397052838968856e-01
-8.779999999999999361e+00 8.395313023877508662e-01
-8.759999999999999787e+00 8.404914934017871930e-01
-8.740000000000000213e+00 8.412781439925886007e-01
-8.720000000000000639e+00 8.419228210997601325e-01
-8.699999999999999289e+00 8.424541154258845532e-01
-8.679999999999999716e+00 8.429097924664445962e-01
-8.660000000000000142e+00 8.433141895530998911e-01
-8.640000000000000568e+00 8.436845247045894336e-01
-8.619999999999999218e+00 8.440312959697141570e-01
-8.599999999999999645e+00 8.443577502369424836e-01
-8.580000000000000071e+00 8.446666382865198885e-01
-8.560000000000000497e+00 8.449576888677166053e-01
-8.539999999999999147e+00 8.452293329847884173e-01
-8.519999999999999574e+00 8.454800221175450270e-01
-8.500000000000000000e+00 8.457099899542088739e-01
-8.480000000000000426e+00 8.459138136329161783e-01
-8.460000000000000853e+00 8.460931190124363344e-01
-8.439999999999999503e+00 8.462452324884559562e-01
-8.419999999999999929e+00 8.463687138813853483e-01
-8.400000000000000355e+00 8.464628535219582695e-01
-8.380000000000000782e+00 8.465286736771617804e-01
-8.359999999999999432e+00 8.465643346054124718e-01
-8.339999999999999858e+00 8.465727575515953340e-01
-8.320000000000000284e+00 8.465557154519554039e-01
-8.300000000000000711e+00 8.465146498879860815e-01
-8.279999999999999361e+00 8.464543541175578723e-01
-8.259999999999999787e+00 8.463782191054471937e-01
-8.240000000000000213e+00 8.462906147459676731e-01
-8.220000000000000639e+00 8.461967006522367329e-01
-8.199999999999999289e+00 8.461012406311410050e-01
-8.179999999999999716e+00 8.460095682167597664e-01
-8.160000000000000142e+00 8.459259773642691105e-01
-8.140000000000000568e+00 8.458548076916297953e-01
-8.119999999999999218e+00 8.457999559610800411e-01
-8.099999999999999645e+00 8.457641423043088524e-01
-8.080000000000000071e+00 8.457484156728599656e-01
-8.060000000000000497e+00 8.457549904224134218e-01
-8.039999999999999147e+00 8.457820566489379077e-01
-8.019999999999999574e+00 8.458279297211790393e-01
-8.000000000000000000e+00 8.458902201035112256e-01
-7.980000000000000426e+00 8.459633107894471982e-01
-7.959999999999999964e+00 8.460419321406553728e-01
-7.940000000000000391e+00 8.461188851332968053e-01
-7.919999999999999929e+00 8.461857849652218988e-01
-7.900000000000000355e+00 8.462357106837067322e-01
-7.879999999999999893e+00 8.462558335810584920e-01
-7.860000000000000320e+00 8.462413134717601260e-01
-7.839999999999999858e+00 8.461822685822181223e-01
-7.820000000000000284e+00 8.460710479466527767e-01
-7.799999999999999822e+00 8.459029683522193421e-01
-7.780000000000000249e+00 8.456764013001907276e-01
-7.759999999999999787e+00 8.453860357994266161e-01
-7.740000000000000213e+00 8.450362243235282067e-01
-7.719999999999999751e+00 8.446278615538067580e-01
-7.700000000000000178e+00 8.441547736311301176e-01
-7.679999999999999716e+00 8.436007869644610579e-01
-7.660000000000000142e+00 8.428838999928061071e-01
-7.639999999999999680e+00 8.417965150229388405e-01
-7.620000000000000107e+00 8.399813142723058235e-01
-7.599999999999999645e+00 8.372930666271906075e-01
-7.580000000000000071e+00 8.339440745167784330e-01
-7.559999999999999609e+00 8.303882696171280831e-01
-7.540000000000000036e+00 8.270112288791591215e-01
-7.519999999999999574e+00 8.239809090600417329e-01
-7.500000000000000000e+00 8.213437138862926812e-01
-7.480000000000000426e+00 8.190805413922329636e-01
-7.459999999999999964e+00 8.171516160811806984e-01
-7.440000000000000391e+00 8.155138040607363692e-01
-7.419999999999999929e+00 8.141281583862838289e-01
-7.400000000000000355e+00 8.129604501345182310e-01
-7.379999999999999893e+00 8.119845929092435188e-01
-7.360000000000000320e+00 8.111837641221204542e-01
-7.339999999999999858e+00 8.105355189708546293e-01
-7.320000000000000284e+00 8.100253589125416820e-01
-7.299999999999999822e+00 8.096383807971787583e-01
-7.280000000000000249e+00 8.093648842731879789e-01
-7.259999999999999787e+00 8.091949232431300265e-01
-7.240000000000000213e+00 8.091197887163680269e-01
-7.219999999999999751e+00 8.091342214443422165e-01
-7.200000000000000178e+00 8.092288619822493034e-01
-7.179999999999999716e+00 8.094045069532822545e-01
-7.160000000000000142e+00 8.096672554425755619e-01
-7.139999999999999680e+00 8.100112855047725269e-01
-7.120000000000000107e+00 8.104396896610567280e-01
-7.099999999999999645e+00 8.109520008291116744e-01
-7.080000000000000071e+00 8.115529633684982480e-01
-7.059999999999999609e+00 8.122479177256727301e-01
-7.040000000000000036e+00 8.130400218451057093e-01
-7.019999999999999574e+00 8.139404762519236725e-01
-7.000000000000000000e+00 8.149502872459536418e-01
-6.980000000000000426e+00 8.160926714617814381e-01
-6.959999999999999964e+00 8.173968531278108518e-01
-6.940000000000000391e+00 8.188703164104474963e-01
-6.919999999999999929e+00 8.205331250012006805e-01
-6.900000000000000355e+00 8.223959851367309559e-01
-6.879999999999999893e+00 8.244704564308821260e-01
-6.860000000000000320e+00 8.267548866483976910e-01
-6.839999999999999858e+00 8.292187964252318855e-01
-6.820000000000000284e+00 8.318060416418102676e-01
-6.799999999999999822e+00 8.343956301762041061e-01
-6.780000000000000249e+00 8.368365573002534141e-01
-6.759999999999999787e+00 8.389538964747209615e-01
-6.740000000000000213e+00 8.406068858221732443e-01
-6.719999999999999751e+00 8.417931208740352389e-01
-6.700000000000000178e+00 8.426273512099246021e-01
-6.679999999999999716e+00 8.432513094628207861e-01
-6.660000000000000142e+00 8.437686581336835134e-01
-6.639999999999999680e+00 8.442320364977567992e-01
-6.620000000000000107e+00 8.446634172528584283e-01
-6.599999999999999645e+00 8.450702509618429614e-01
-6.580000000000000071e+00 8.454520881604064009e-01
-6.559999999999999609e+00 8.458046221973886114e-01
-6.540000000000000036e+00 8.461257670945501186e-01
-6.519999999999999574e+00 8.464115533361382671e-01
-6.500000000000000000e+00 8.466556435058413266e-01
-6.480000000000000426e+00 8.468595634630202706e-01
-6.459999999999999964e+00 8.470176956871614538e-01
-6.440000000000000391e+00 8.471295243581270507e-01
-6.419999999999999929e+00 8.471947229913900923e-01
-6.400000000000000355e+00 8.472140918013739697e-01
-6.379999999999999893e+00 8.471847833292118768e-01
-6.360000000000000320e+00 8.471145232571238859e-01
-6.339999999999999858e+00 8.470019956773123804e-01
-6.320000000000000284e+00 8.468514891627725305e-01
-6.299999999999999822e+00 8.466690382063295495e-01
-6.280000000000000249e+00 8.464588955268489423e-01
-6.259999999999999787e+00 8.462261696805672972e-01
-6.240000000000000213e+00 8.459780694126810552e-01
-6.219999999999999751e+00 8.457202779598631537e-01
-6.200000000000000178e+00 8.454591681829283223e-01
-6.179999999999999716e+00 8.452014171096782214e-01
-6.160000000000000142e+00 8.449529950872867179e-01
-6.139999999999999680e+00 8.447197466852878200e-01
-6.120000000000000107e+00 8.445066793133132466e-01
-6.099999999999999645e+00 8.443179192062088001e-01
-6.080000000000000071e+00 8.441596438932692514e-01
-6.059999999999999609e+00 8.440313073683699541e-01
-6.040000000000000036e+00 8.439380366806538136e-01
-6.019999999999999574e+00 8.438808745644101883e-01
-6.000000000000000000e+00 8.438582974750860055e-01
-5.980000000000000426e+00 8.438701716980188117e-01
-5.959999999999999964e+00 8.439148783836247780e-01
