-1.567999999999999972e+01 -2.594698096156740874e+01
-1.566000000000000014e+01 -2.599483983039995039e+01
-1.564000000000000057e+01 -2.603795737887329054e+01
-1.561999999999999922e+01 -2.608364489128640074e+01
-1.559999999999999964e+01 -2.613623398391505859e+01
-1.558000000000000007e+01 -2.626385759925463859e+01
-1.556000000000000050e+01 -2.631684732589150144e+01
-1.553999999999999915e+01 -2.640400356213934074e+01
-1.551999999999999957e+01 -2.645162740501962872e+01
-1.550000000000000000e+01 -2.653647853047683824e+01
-1.548000000000000043e+01 -2.658544260823828154e+01
-1.546000000000000085e+01 -2.662631201998479114e+01
-1.543999999999999950e+01 -2.672674300315458140e+01
-1.541999999999999993e+01 -2.676974070154626162e+01
-1.540000000000000036e+01 -2.690925264470919842e+01
-1.538000000000000078e+01 -2.725899352308051959e+01
-1.535999999999999943e+01 -2.731077094512340153e+01
-1.533999999999999986e+01 -2.744545754807515081e+01
-1.532000000000000028e+01 -2.748173009765427111e+01
-1.530000000000000071e+01 -2.752355225693338170e+01
-1.527999999999999936e+01 -2.764099112835205929e+01
-1.525999999999999979e+01 -2.767093413976585126e+01
-1.524000000000000021e+01 -2.780461418318552091e+01
-1.522000000000000064e+01 -2.784192824298942881e+01
-1.519999999999999929e+01 -2.826310737685885144e+01
-1.517999999999999972e+01 -2.842991179709671101e+01
-1.516000000000000014e+01 -2.845085839807575923e+01
-1.514000000000000057e+01 -2.855553639457392023e+01
-1.511999999999999922e+01 -2.856228611966713871e+01
-1.509999999999999964e+01 -2.863583672364076094e+01
-1.508000000000000007e+01 -2.864109388725439942e+01
-1.506000000000000050e+01 -2.863737350685252991e+01
-1.503999999999999915e+01 -2.870078222067094131e+01
-1.501999999999999957e+01 -2.869613132126628940e+01
-1.500000000000000000e+01 -2.875989216953241012e+01
-1.498000000000000043e+01 -2.882077226768404898e+01
-1.496000000000000085e+01 -2.879243947824565097e+01
-1.493999999999999950e+01 -2.875274455260041861e+01
-1.491999999999999993e+01 -2.871863114498477998e+01
-1.490000000000000036e+01 -2.866565274003827923e+01
-1.488000000000000078e+01 -2.862681581367802153e+01
-1.485999999999999943e+01 -2.859179918495796002e+01
-1.483999999999999986e+01 -2.851631216692656068e+01
-1.482000000000000028e+01 -2.847297782295179047e+01
-1.480000000000000071e+01 -2.823278773899390970e+01
-1.477999999999999936e+01 -2.810159083018847070e+01
-1.475999999999999979e+01 -2.805492044836939058e+01
-1.474000000000000021e+01 -2.795159964159276100e+01
-1.472000000000000064e+01 -2.791032012328597034e+01
-1.469999999999999929e+01 -2.786368380211998996e+01
-1.467999999999999972e+01 -2.777296620841498154e+01
-1.466000000000000014e+01 -2.773127293680035876e+01
-1.464000000000000057e+01 -2.763357155103496154e+01
-1.461999999999999922e+01 -2.758970199238293119e+01
-1.459999999999999964e+01 -2.747195771378212115e+01
-1.458000000000000007e+01 -2.724120948959825128e+01
-1.456000000000000050e+01 -2.719808640042566950e+01
-1.453999999999999915e+01 -2.710804837310145032e+01
-1.451999999999999957e+01 -2.707508810709639846e+01
-1.450000000000000000e+01 -2.699644925284401964e+01
-1.448000000000000043e+01 -2.696515962990824988e+01
-1.446000000000000085e+01 -2.694525207593722982e+01
-1.443999999999999950e+01 -2.686127751561841848e+01
-1.441999999999999993e+01 -2.684150238592147986e+01
-1.440000000000000036e+01 -2.653585596221864051e+01
-1.438000000000000078e+01 -2.639960053932705009e+01
-1.435999999999999943e+01 -2.639670388485928143e+01
-1.433999999999999986e+01 -2.631362977285690974e+01
-1.432000000000000028e+01 -2.633389814755445002e+01
-1.430000000000000071e+01 -2.635350146643187941e+01
-1.427999999999999936e+01 -2.631107283773149064e+01
-1.425999999999999979e+01 -2.635268002417230093e+01
-1.424000000000000021e+01 -2.631346444908842130e+01
-1.422000000000000064e+01 -2.636077225926439027e+01
-1.419999999999999929e+01 -2.618341760121812101e+01
-1.417999999999999972e+01 -2.621852927517812049e+01
-1.416000000000000014e+01 -2.630571754017953978e+01
-1.414000000000000057e+01 -2.639624630218676060e+01
-1.411999999999999922e+01 -2.649565104472226906e+01
-1.409999999999999964e+01 -2.661649419652541937e+01
-1.408000000000000007e+01 -2.672649052838152883e+01
-1.406000000000000050e+01 -2.683109081254599104e+01
-1.403999999999999915e+01 -2.699933504897105863e+01
-1.401999999999999957e+01 -2.711406518433561885e+01
-1.400000000000000000e+01 -2.736203521843652098e+01
-1.398000000000000043e+01 -2.798834343805608071e+01
-1.396000000000000085e+01 -2.814025035208539904e+01
-1.393999999999999950e+01 -2.844267115476800001e+01
-1.391999999999999993e+01 -2.857412906778736073e+01
-1.390000000000000036e+01 -2.871885440711870174e+01
-1.388000000000000078e+01 -2.900273211997469858e+01
-1.385999999999999943e+01 -2.913304323254354955e+01
-1.383999999999999986e+01 -2.945294263488170827e+01
-1.382000000000000028e+01 -2.960380112674246078e+01
-1.380000000000000071e+01 -3.042188879790516864e+01
-1.377999999999999936e+01 -3.079149969921856922e+01
-1.375999999999999979e+01 -3.092249592840387962e+01
-1.374000000000000021e+01 -3.119286345504849933e+01
-1.372000000000000064e+01 -3.130584812422272023e+01
-1.369999999999999929e+01 -3.143141033232750914e+01
-1.367999999999999972e+01 -3.165051440092805990e+01
-1.366000000000000014e+01 -3.176060085696623148e+01
-1.364000000000000057e+01 -3.197760346548139054e+01
-1.361999999999999922e+01 -3.208791119127131708e+01
-1.359999999999999964e+01 -3.231076592655298185e+01
-1.358000000000000007e+01 -3.254071175698801710e+01
-1.356000000000000050e+01 -3.261780508116392241e+01
-1.353999999999999915e+01 -3.267823397286284859e+01
-1.351999999999999957e+01 -3.274522136400469918e+01
-1.350000000000000000e+01 -3.277964878979356911e+01
-1.348000000000000043e+01 -3.283714369463797311e+01
-1.346000000000000085e+01 -3.290224282850969217e+01
-1.343999999999999950e+01 -3.288654817481803150e+01
-1.341999999999999993e+01 -3.293224817275112315e+01
-1.340000000000000036e+01 -3.249214917450507301e+01
-1.338000000000000078e+01 -3.225710202664551218e+01
-1.335999999999999943e+01 -3.226933281840126710e+01
-1.333999999999999986e+01 -3.207947819347798202e+01
-1.332000000000000028e+01 -3.210184122149794916e+01
-1.330000000000000071e+01 -3.210395375126768869e+01
-1.327999999999999936e+01 -3.191469671377927142e+01
-1.325999999999999979e+01 -3.192429801014680990e+01
-1.324000000000000021e+01 -3.166268357506715958e+01
-1.322000000000000064e+01 -3.164238090547632964e+01
-1.319999999999999929e+01 -3.121864144577272882e+01
-1.317999999999999972e+01 -3.010544857105379890e+01
-1.316000000000000014e+01 -3.003758104265932971e+01
-1.314000000000000057e+01 -2.970706855967420879e+01
-1.311999999999999922e+01 -2.965880143514660006e+01
-1.309999999999999964e+01 -2.937050837224375144e+01
-1.308000000000000007e+01 -2.928663276452191866e+01
-1.306000000000000050e+01 -2.921950756971572005e+01
-1.303999999999999915e+01 -2.887656430788214834e+01
-1.301999999999999957e+01 -2.877323780017870902e+01
-1.300000000000000000e+01 -2.833068751167795085e+01
-1.298000000000000043e+01 -2.752427740605805084e+01
-1.296000000000000085e+01 -2.741750470167399101e+01
-1.293999999999999950e+01 -2.718715606706259891e+01
-1.291999999999999993e+01 -2.709498925636205868e+01
-1.290000000000000036e+01 -2.698353933564655094e+01
-1.288000000000000078e+01 -2.679844763249645823e+01
-1.285999999999999943e+01 -2.669137652252057080e+01
-1.283999999999999986e+01 -2.651743553404537934e+01
-1.282000000000000028e+01 -2.640832636045902859e+01
-1.280000000000000071e+01 -2.629251048918343869e+01
-1.277999999999999936e+01 -2.629752076097022950e+01
-1.275999999999999979e+01 -2.623138739004361852e+01
-1.274000000000000021e+01 -2.625946832464493141e+01
-1.272000000000000064e+01 -2.619658507112590939e+01
-1.269999999999999929e+01 -2.624300290952421832e+01
-1.267999999999999972e+01 -2.619967121563245982e+01
-1.266000000000000014e+01 -2.614106035552637053e+01
-1.264000000000000057e+01 -2.626618909608292896e+01
-1.261999999999999922e+01 -2.623222214226137083e+01
-1.259999999999999964e+01 -2.650576368252475135e+01
-1.258000000000000007e+01 -2.748028630232969860e+01
-1.256000000000000050e+01 -2.750578421292799902e+01
-1.253999999999999915e+01 -2.781395245949470052e+01
-1.251999999999999957e+01 -2.781637207327388950e+01
-1.250000000000000000e+01 -2.809237502141008136e+01
-1.248000000000000043e+01 -2.813019550210315955e+01
-1.246000000000000085e+01 -2.814120730240740897e+01
-1.243999999999999950e+01 -2.850378417268452935e+01
-1.241999999999999993e+01 -2.857410788573374916e+01
-1.240000000000000036e+01 -2.983939724725635045e+01
-1.238000000000000078e+01 -3.031641413978272936e+01
-1.235999999999999943e+01 -3.037640866698541942e+01
-1.233999999999999986e+01 -3.069499499467859138e+01
-1.232000000000000028e+01 -3.074290365447188123e+01
-1.230000000000000071e+01 -3.082416055679168920e+01
-1.227999999999999936e+01 -3.108065954926656005e+01
-1.225999999999999979e+01 -3.115381058474002174e+01
-1.224000000000000021e+01 -3.142660193601209073e+01
-1.222000000000000064e+01 -3.151924605119943124e+01
-1.219999999999999929e+01 -3.182768340067736901e+01
-1.217999999999999972e+01 -3.223824989359429338e+01
-1.216000000000000014e+01 -3.232193434806673338e+01
-1.214000000000000057e+01 -3.244535414967820941e+01
-1.211999999999999922e+01 -3.254408723987945251e+01
-1.209999999999999964e+01 -3.266767311902228954e+01
-1.208000000000000007e+01 -3.277802739800767284e+01
-1.206000000000000050e+01 -3.287613438203364069e+01
-1.203999999999999915e+01 -3.294630782350615306e+01
-1.201999999999999957e+01 -3.298885040676839253e+01
-1.200000000000000000e+01 -3.295856145671549342e+01
-1.198000000000000043e+01 -3.293453199291222688e+01
-1.196000000000000085e+01 -3.291199793721406763e+01
-1.193999999999999950e+01 -3.288568159763487841e+01
-1.191999999999999993e+01 -3.286053051845428286e+01
-1.190000000000000036e+01 -3.285016767306824903e+01
-1.188000000000000078e+01 -3.284526869076702837e+01
-1.185999999999999943e+01 -3.285224073631724906e+01
-1.183999999999999986e+01 -3.289253936921878108e+01
-1.182000000000000028e+01 -3.294012771312427645e+01
-1.180000000000000071e+01 -3.306018763221592849e+01
-1.177999999999999936e+01 -3.315045632619352745e+01
-1.175999999999999979e+01 -3.326033021275596724e+01
-1.174000000000000021e+01 -3.338195366616174198e+01
-1.172000000000000064e+01 -3.354065439050015129e+01
-1.169999999999999929e+01 -3.370195113441256751e+01
-1.167999999999999972e+01 -3.390561645351314723e+01
-1.166000000000000014e+01 -3.414012099448846271e+01
-1.164000000000000057e+01 -3.433687897311237691e+01
-1.161999999999999922e+01 -3.459772617162529684e+01
-1.159999999999999964e+01 -3.451423460819601274e+01
-1.158000000000000007e+01 -3.459478336011409993e+01
-1.156000000000000050e+01 -3.487093899651914342e+01
-1.153999999999999915e+01 -3.500426746219123686e+01
-1.151999999999999957e+01 -3.530013171518204018e+01
-1.150000000000000000e+01 -3.545282282867093215e+01
-1.148000000000000043e+01 -3.573893099619571956e+01
-1.146000000000000085e+01 -3.604079667799759079e+01
-1.143999999999999950e+01 -3.646158333221963233e+01
-1.141999999999999993e+01 -3.755088832094644857e+01
-1.140000000000000036e+01 -3.434196748852698988e+01
-1.138000000000000078e+01 -3.321698583747635070e+01
-1.135999999999999943e+01 -3.251034098460893773e+01
-1.133999999999999986e+01 -3.159532202455364924e+01
-1.132000000000000028e+01 -3.093360956921126004e+01
-1.130000000000000071e+01 -3.023698234302191068e+01
-1.127999999999999936e+01 -2.977884601316996083e+01
-1.125999999999999979e+01 -2.941603296022260849e+01
-1.124000000000000021e+01 -2.894149861912528010e+01
-1.122000000000000064e+01 -2.868967065176524045e+01
-1.119999999999999929e+01 -2.784744665973008892e+01
-1.117999999999999972e+01 -2.748720841434395012e+01
-1.116000000000000014e+01 -2.744105091124534113e+01
-1.114000000000000057e+01 -2.733439879574176956e+01
-1.111999999999999922e+01 -2.762945612653048855e+01
-1.109999999999999964e+01 -2.731576208712660048e+01
-1.108000000000000007e+01 -2.689451895783778923e+01
-1.106000000000000050e+01 -2.667720569529718944e+01
-1.103999999999999915e+01 -2.646910353788992154e+01
-1.101999999999999957e+01 -2.649375719672519125e+01
-1.100000000000000000e+01 -2.608706528241813061e+01
-1.098000000000000043e+01 -2.606380331809499040e+01
-1.096000000000000085e+01 -2.619422258324145858e+01
-1.093999999999999950e+01 -2.627559067252952119e+01
-1.091999999999999993e+01 -2.644586403454357892e+01
-1.090000000000000036e+01 -2.659166462874873105e+01
-1.088000000000000078e+01 -2.679461645396500913e+01
-1.085999999999999943e+01 -2.701490143765245122e+01
-1.083999999999999986e+01 -2.723079921103956025e+01
-1.082000000000000028e+01 -2.747033152649019883e+01
-1.080000000000000071e+01 -2.768713901299076952e+01
-1.077999999999999936e+01 -2.795657796486404933e+01
-1.075999999999999979e+01 -2.795739500341069927e+01
-1.074000000000000021e+01 -2.789339363864329968e+01
-1.072000000000000064e+01 -2.769661837509325863e+01
-1.069999999999999929e+01 -2.747899209651638941e+01
-1.067999999999999972e+01 -2.731243154621327918e+01
-1.066000000000000014e+01 -2.710010233635371080e+01
-1.064000000000000057e+01 -2.697481800140014130e+01
-1.061999999999999922e+01 -2.680498774998061151e+01
-1.059999999999999964e+01 -2.675006723870738057e+01
-1.058000000000000007e+01 -2.685741213976051966e+01
-1.056000000000000050e+01 -2.675103699452037986e+01
-1.053999999999999915e+01 -2.671999526782214929e+01
-1.051999999999999957e+01 -2.664843743322644087e+01
-1.050000000000000000e+01 -2.660517740745657989e+01
-1.048000000000000043e+01 -2.662729466597145134e+01
-1.046000000000000085e+01 -2.662249657324512953e+01
-1.043999999999999950e+01 -2.669953740164431011e+01
-1.041999999999999993e+01 -2.673992100551837936e+01
-1.040000000000000036e+01 -2.689112329154020031e+01
-1.038000000000000078e+01 -2.724104084660372038e+01
-1.035999999999999943e+01 -2.735274425980603041e+01
-1.033999999999999986e+01 -2.756060543478765013e+01
-1.032000000000000028e+01 -2.770260812415666862e+01
-1.030000000000000071e+01 -2.786807432027562115e+01
-1.027999999999999936e+01 -2.812324327294870940e+01
-1.025999999999999979e+01 -2.831069534170357116e+01
-1.024000000000000021e+01 -2.861080528536458090e+01
-1.022000000000000064e+01 -2.880995613783887066e+01
-1.019999999999999929e+01 -2.915922605981327109e+01
-1.017999999999999972e+01 -2.982863147136108140e+01
-1.016000000000000014e+01 -2.994062366157513111e+01
-1.014000000000000057e+01 -3.012507233310561006e+01
-1.011999999999999922e+01 -3.006009758926305864e+01
-1.009999999999999964e+01 -2.994356412478349938e+01
-1.008000000000000007e+01 -2.992910742242640865e+01
-1.006000000000000050e+01 -2.975046483810276143e+01
-1.003999999999999915e+01 -2.976616990738429891e+01
-1.001999999999999957e+01 -2.961133350512676898e+01
-1.000000000000000000e+01 -2.976385509909099980e+01
-9.980000000000000426e+00 -3.052522324225195050e+01
-9.960000000000000853e+00 -3.045296394514111071e+01
-9.939999999999999503e+00 -3.063858301067778100e+01
-9.919999999999999929e+00 -3.058819812502506963e+01
-9.900000000000000355e+00 -3.078545618051704835e+01
-9.880000000000000782e+00 -3.080661600964733893e+01
-9.859999999999999432e+00 -3.082801051663971847e+01
-9.839999999999999858e+00 -3.115043145423242876e+01
-9.820000000000000284e+00 -3.124789817122415059e+01
-9.800000000000000711e+00 -3.202619768740110828e+01
-9.779999999999999361e+00 -3.273866494557483264e+01
-9.759999999999999787e+00 -3.287298290994244354e+01
-9.740000000000000213e+00 -3.319819052728705344e+01
-9.720000000000000639e+00 -3.332686636025218263e+01
-9.699999999999999289e+00 -3.348032805669853218e+01
-9.679999999999999716e+00 -3.375393576589797107e+01
-9.660000000000000142e+00 -3.388991398929606902e+01
-9.640000000000000568e+00 -3.414537763326342912e+01
-9.619999999999999218e+00 -3.427880406811048175e+01
-9.599999999999999645e+00 -3.456666962677518029e+01
-9.580000000000000071e+00 -3.461014116353808134e+01
-9.560000000000000497e+00 -3.467196527442918352e+01
-9.539999999999999147e+00 -3.466379714584284244e+01
-9.519999999999999574e+00 -3.471161242608057762e+01
-9.500000000000000000e+00 -3.474966180525480297e+01
-9.480000000000000426e+00 -3.469696615368805936e+01
-9.460000000000000853e+00 -3.472739646523819346e+01
-9.439999999999999503e+00 -3.461864489324027971e+01
-9.419999999999999929e+00 -3.461778486518269204e+01
-9.400000000000000355e+00 -3.399210947219072665e+01
-9.380000000000000782e+00 -3.370015081938706203e+01
-9.359999999999999432e+00 -3.366574692210041064e+01
-9.339999999999999858e+00 -3.342514262955734949e+01
-9.320000000000000284e+00 -3.338122909064229304e+01
-9.300000000000000711e+00 -3.330487014797248690e+01
-9.279999999999999361e+00 -3.304776501366686148e+01
-9.259999999999999787e+00 -3.295699337329420331e+01
-9.240000000000000213e+00 -3.262770013713687689e+01
-9.220000000000000639e+00 -3.248635199688281006e+01
-9.199999999999999289e+00 -3.146962118181818013e+01
-9.179999999999999716e+00 -3.096432743465750903e+01
-9.160000000000000142e+00 -3.081358673637047829e+01
-9.140000000000000568e+00 -3.041403242002326124e+01
-9.119999999999999218e+00 -3.029291393757812045e+01
-9.099999999999999645e+00 -3.015588316500875976e+01
-9.080000000000000071e+00 -2.982084359969600129e+01
-9.060000000000000497e+00 -2.972973448576922095e+01
-9.039999999999999147e+00 -2.936721067131703933e+01
-9.019999999999999574e+00 -2.928887331840110164e+01
-9.000000000000000000e+00 -2.881866886029790109e+01
-8.980000000000000426e+00 -2.767296973420437922e+01
-8.960000000000000853e+00 -2.763794411323096867e+01
-8.939999999999999503e+00 -2.734311774479077073e+01
-8.919999999999999929e+00 -2.734500724499367053e+01
-8.900000000000000355e+00 -2.711926535905620028e+01
-8.880000000000000782e+00 -2.710567379093708951e+01
-8.859999999999999432e+00 -2.710866674363548157e+01
-8.839999999999999858e+00 -2.683174820831231955e+01
-8.820000000000000284e+00 -2.678486180426402896e+01
-8.800000000000000711e+00 -2.638152181144328168e+01
-8.779999999999999361e+00 -2.554824352009497090e+01
-8.759999999999999787e+00 -2.543867301437744999e+01
-8.740000000000000213e+00 -2.516285637355496974e+01
-8.720000000000000639e+00 -2.503211268737679873e+01
-8.699999999999999289e+00 -2.477147121310967037e+01
-8.679999999999999716e+00 -2.461311757757619034e+01
-8.660000000000000142e+00 -2.445957251327266846e+01
-8.640000000000000568e+00 -2.419947631140079025e+01
-8.619999999999999218e+00 -2.404529781356690066e+01
-8.599999999999999645e+00 -2.378776632497296006e+01
-8.580000000000000071e+00 -2.351545218714906937e+01
-8.560000000000000497e+00 -2.340538388243016144e+01
-8.539999999999999147e+00 -2.330878200673987166e+01
-8.519999999999999574e+00 -2.322080100275790926e+01
-8.500000000000000000e+00 -2.316158076463236171e+01
-8.480000000000000426e+00 -2.309663052843864151e+01
-8.460000000000000853e+00 -2.303549277531789130e+01
-8.439999999999999503e+00 -2.304135356281090097e+01
-8.419999999999999929e+00 -2.300759541118837959e+01
-8.400000000000000355e+00 -2.310123072767162000e+01
-8.380000000000000782e+00 -2.356040260425479005e+01
-8.359999999999999432e+00 -2.359123076588760881e+01
-8.339999999999999858e+00 -2.378222948455848851e+01
-8.320000000000000284e+00 -2.381957692748640909e+01
-8.300000000000000711e+00 -2.401737634907134122e+01
-8.279999999999999361e+00 -2.408689767965044126e+01
-8.259999999999999787e+00 -2.414369388660989912e+01
-8.240000000000000213e+00 -2.441641067383275043e+01
-8.220000000000000639e+00 -2.451382034502606899e+01
-8.199999999999999289e+00 -2.543855449624521015e+01
-8.179999999999999716e+00 -2.587066872633094050e+01
-8.160000000000000142e+00 -2.597096582633528072e+01
-8.140000000000000568e+00 -2.629746199103164983e+01
-8.119999999999999218e+00 -2.637632520973863137e+01
-8.099999999999999645e+00 -2.647481574539148852e+01
-8.080000000000000071e+00 -2.675184666461383998e+01
-8.060000000000000497e+00 -2.682717310170095004e+01
-8.039999999999999147e+00 -2.713667031662220097e+01
-8.019999999999999574e+00 -2.723337140365121911e+01
-8.000000000000000000e+00 -2.814930562589352903e+01
-7.980000000000000426e+00 -2.853393851869721942e+01
-7.959999999999999964e+00 -2.861638686170056900e+01
-7.940000000000000391e+00 -2.890706315793190129e+01
-7.919999999999999929e+00 -2.898713872687739013e+01
-7.900000000000000355e+00 -2.909893820848175139e+01
-7.879999999999999893e+00 -2.938688575764783906e+01
-7.860000000000000320e+00 -2.951741899341302044e+01
-7.839999999999999858e+00 -2.988337324764446024e+01
-7.820000000000000284e+00 -3.008627538414857128e+01
-7.799999999999999822e+00 -3.109222679963016134e+01
-7.780000000000000249e+00 -3.164664304514568016e+01
-7.759999999999999787e+00 -3.193930665262679014e+01
-7.740000000000000213e+00 -3.247223325113083092e+01
-7.719999999999999751e+00 -3.282766189529991152e+01
-7.700000000000000178e+00 -3.324098540600643759e+01
-7.679999999999999716e+00 -3.385405168614416738e+01
-7.660000000000000142e+00 -3.430947627410579770e+01
-7.639999999999999680e+00 -3.494803261206548939e+01
-7.620000000000000107e+00 -3.528670366775789091e+01
-7.599999999999999645e+00 -3.609516201308276351e+01
-7.580000000000000071e+00 -3.622884762548216031e+01
-7.559999999999999609e+00 -3.604984635888946087e+01
-7.540000000000000036e+00 -3.588097141929903700e+01
-7.519999999999999574e+00 -3.558639440268043330e+01
-7.500000000000000000e+00 -3.529471098229856807e+01
-7.480000000000000426e+00 -3.502898697176492249e+01
-7.459999999999999964e+00 -3.475540485596896900e+01
-7.440000000000000391e+00 -3.449084262256224775e+01
-7.419999999999999929e+00 -3.426081667699457967e+01
-7.400000000000000355e+00 -3.396524025337929942e+01
-7.379999999999999893e+00 -3.322111018572996244e+01
-7.360000000000000320e+00 -3.302316208116810969e+01
-7.339999999999999858e+00 -3.264777468476214750e+01
-7.320000000000000284e+00 -3.252195683191555275e+01
-7.299999999999999822e+00 -3.220612221095618111e+01
-7.280000000000000249e+00 -3.210468961302873936e+01
-7.259999999999999787e+00 -3.204913330856494014e+01
-7.240000000000000213e+00 -3.170646747353195849e+01
-7.219999999999999751e+00 -3.165268087291634913e+01
-7.200000000000000178e+00 -3.115938899803429862e+01
-7.179999999999999716e+00 -2.989899677894317875e+01
-7.160000000000000142e+00 -2.984498122978209977e+01
-7.139999999999999680e+00 -2.951198337605190147e+01
-7.120000000000000107e+00 -2.950947026321448163e+01
-7.099999999999999645e+00 -2.925624132655078924e+01
-7.080000000000000071e+00 -2.924407192221120155e+01
-7.059999999999999609e+00 -2.926267060428454059e+01
-7.040000000000000036e+00 -2.900152573094105080e+01
-7.019999999999999574e+00 -2.901381264961074891e+01
-7.000000000000000000e+00 -2.868619958258916824e+01
-6.980000000000000426e+00 -2.801725806730170021e+01
-6.959999999999999964e+00 -2.807838533668779846e+01
-6.940000000000000391e+00 -2.802897348413684142e+01
-6.919999999999999929e+00 -2.813262652402498887e+01
-6.900000000000000355e+00 -2.814681964755957111e+01
-6.879999999999999893e+00 -2.825645566266531006e+01
-6.860000000000000320e+00 -2.837321724171929915e+01
-6.839999999999999858e+00 -2.839736727465347954e+01
-6.820000000000000284e+00 -2.848642885690021842e+01
-6.799999999999999822e+00 -2.846184237073694945e+01
-6.780000000000000249e+00 -2.835488222188428864e+01
-6.759999999999999787e+00 -2.831635444238395038e+01
-6.740000000000000213e+00 -2.819119744872167033e+01
-6.719999999999999751e+00 -2.801776440179023098e+01
-6.700000000000000178e+00 -2.779821190805215991e+01
-6.679999999999999716e+00 -2.755130163472951921e+01
-6.660000000000000142e+00 -2.730764522467552879e+01
-6.639999999999999680e+00 -2.706556690987621039e+01
-6.620000000000000107e+00 -2.683757748395312959e+01
-6.599999999999999645e+00 -2.663129098663117134e+01
-6.580000000000000071e+00 -2.644083768377808141e+01
-6.559999999999999609e+00 -2.625807711676428013e+01
-6.540000000000000036e+00 -2.609754222902978071e+01
-6.519999999999999574e+00 -2.594819677486973930e+01
-6.500000000000000000e+00 -2.581710743025656996e+01
-6.480000000000000426e+00 -2.570753270238487076e+01
-6.459999999999999964e+00 -2.561265844194134900e+01
-6.440000000000000391e+00 -2.553741721449732083e+01
-6.419999999999999929e+00 -2.547787943544958011e+01
-6.400000000000000355e+00 -2.540235179855650927e+01
