-1.417999999999999972e+01 -2.609656569267965054e+01
-1.416000000000000014e+01 -2.619297293308562047e+01
-1.414000000000000057e+01 -2.629291241945304947e+01
-1.411999999999999922e+01 -2.640183729640292043e+01
-1.409999999999999964e+01 -2.653220439013272980e+01
-1.408000000000000007e+01 -2.665176772788159099e+01
-1.406000000000000050e+01 -2.676588535956640058e+01
-1.403999999999999915e+01 -2.694338943209806914e+01
-1.401999999999999957e+01 -2.706734253819073999e+01
-1.400000000000000000e+01 -2.732414926828974089e+01
-1.398000000000000043e+01 -2.795874907348774130e+01
-1.396000000000000085e+01 -2.811939845871670940e+01
-1.393999999999999950e+01 -2.843026710511187005e+01
-1.391999999999999993e+01 -2.857006773751314910e+01
-1.390000000000000036e+01 -2.872291843832119085e+01
-1.388000000000000078e+01 -2.901478448063528859e+01
-1.385999999999999943e+01 -2.915287540604821004e+01
-1.383999999999999986e+01 -2.948058389586253014e+01
-1.382000000000000028e+01 -2.963901831153695099e+01
-1.380000000000000071e+01 -3.046555039081010108e+01
-1.377999999999999936e+01 -3.084311317070987002e+01
-1.375999999999999979e+01 -3.098166146716098979e+01
-1.374000000000000021e+01 -3.125985731558733960e+01
-1.372000000000000064e+01 -3.138037626031324123e+01
-1.369999999999999929e+01 -3.151355852555476034e+01
-1.367999999999999972e+01 -3.174066820162408931e+01
-1.366000000000000014e+01 -3.185865538761008153e+01
-1.364000000000000057e+01 -3.208420096342651107e+01
-1.361999999999999922e+01 -3.220312218024427153e+01
-1.359999999999999964e+01 -3.243558330799321965e+01
-1.358000000000000007e+01 -3.267595632008431039e+01
-1.356000000000000050e+01 -3.276380430328563875e+01
-1.353999999999999915e+01 -3.283609689989212654e+01
-1.351999999999999957e+01 -3.291650253987317143e+01
-1.350000000000000000e+01 -3.296613580606088334e+01
-1.348000000000000043e+01 -3.304151872402267287e+01
-1.346000000000000085e+01 -3.312788292155126157e+01
-1.343999999999999950e+01 -3.313707534241404318e+01
-1.341999999999999993e+01 -3.321326483361917781e+01
-1.340000000000000036e+01 -3.280482265219008298e+01
-1.338000000000000078e+01 -3.260872305289117890e+01
-1.335999999999999943e+01 -3.266818892778702832e+01
-1.333999999999999986e+01 -3.252659156428102705e+01
-1.332000000000000028e+01 -3.260077662280137645e+01
-1.330000000000000071e+01 -3.265114050766342757e+01
-1.327999999999999936e+01 -3.249976213128986302e+01
-1.325999999999999979e+01 -3.254201038414628755e+01
-1.324000000000000021e+01 -3.229792997176736691e+01
-1.322000000000000064e+01 -3.229177464976147860e+01
-1.319999999999999929e+01 -3.186600012667722126e+01
-1.317999999999999972e+01 -3.073192783927114036e+01
-1.316000000000000014e+01 -3.066409213451932914e+01
-1.314000000000000057e+01 -3.032621732831487904e+01
-1.311999999999999922e+01 -3.027558147217234108e+01
-1.309999999999999964e+01 -2.997879832837288916e+01
-1.308000000000000007e+01 -2.988998780935934008e+01
-1.306000000000000050e+01 -2.981732982743323035e+01
-1.303999999999999915e+01 -2.946116881472118010e+01
-1.301999999999999957e+01 -2.934685318187635161e+01
-1.300000000000000000e+01 -2.888165223089303879e+01
-1.298000000000000043e+01 -2.804171800051596009e+01
-1.296000000000000085e+01 -2.791203478542589167e+01
-1.293999999999999950e+01 -2.765321085664956868e+01
-1.291999999999999993e+01 -2.753292826844749897e+01
-1.290000000000000036e+01 -2.739212819557734946e+01
-1.288000000000000078e+01 -2.717702353638622981e+01
-1.285999999999999943e+01 -2.704250122235766085e+01
-1.283999999999999986e+01 -2.684207768087953028e+01
-1.282000000000000028e+01 -2.670930227152138059e+01
-1.280000000000000071e+01 -2.657155424349706863e+01
-1.277999999999999936e+01 -2.655739805916880059e+01
-1.275999999999999979e+01 -2.647247276970454877e+01
-1.274000000000000021e+01 -2.648349589193757936e+01
-1.272000000000000064e+01 -2.640343896496062825e+01
-1.269999999999999929e+01 -2.643411833055048987e+01
-1.267999999999999972e+01 -2.637484869652162089e+01
-1.266000000000000014e+01 -2.630064825038434151e+01
-1.264000000000000057e+01 -2.641161012832266053e+01
-1.261999999999999922e+01 -2.636284064328203058e+01
-1.259999999999999964e+01 -2.662325812650340140e+01
-1.258000000000000007e+01 -2.758734850974520825e+01
-1.256000000000000050e+01 -2.759849765859461002e+01
-1.253999999999999915e+01 -2.789346866975444073e+01
-1.251999999999999957e+01 -2.788207795969588076e+01
-1.250000000000000000e+01 -2.814525802183863945e+01
-1.248000000000000043e+01 -2.817018964521140845e+01
-1.246000000000000085e+01 -2.816882060869049909e+01
-1.243999999999999950e+01 -2.851989261778428997e+01
-1.241999999999999993e+01 -2.857926590120968058e+01
-1.240000000000000036e+01 -2.983432675262496048e+01
-1.238000000000000078e+01 -3.030205141830472826e+01
-1.235999999999999943e+01 -3.035445533485054170e+01
-1.233999999999999986e+01 -3.066690771977548025e+01
-1.232000000000000028e+01 -3.071062563222332997e+01
-1.230000000000000071e+01 -3.078935851644974875e+01
-1.227999999999999936e+01 -3.104435923244248130e+01
-1.225999999999999979e+01 -3.111702426432984936e+01
-1.224000000000000021e+01 -3.138890706295502042e+01
-1.222000000000000064e+01 -3.147930815101866031e+01
-1.219999999999999929e+01 -3.178174111207869856e+01
-1.217999999999999972e+01 -3.217967478090194788e+01
-1.216000000000000014e+01 -3.224118228743694914e+01
-1.214000000000000057e+01 -3.232862874726836822e+01
-1.211999999999999922e+01 -3.237525036671978285e+01
-1.209999999999999964e+01 -3.243206622577064735e+01
-1.208000000000000007e+01 -3.246967490804436096e+01
-1.206000000000000050e+01 -3.250299609499018771e+01
-1.203999999999999915e+01 -3.252848021433150194e+01
-1.201999999999999957e+01 -3.254989911753506959e+01
-1.200000000000000000e+01 -3.251632753804103260e+01
-1.198000000000000043e+01 -3.250222118909434244e+01
-1.196000000000000085e+01 -3.249682670532438777e+01
-1.193999999999999950e+01 -3.249058040392237245e+01
-1.191999999999999993e+01 -3.248713183056386811e+01
-1.190000000000000036e+01 -3.249895846435840951e+01
-1.188000000000000078e+01 -3.251634527424832299e+01
-1.185999999999999943e+01 -3.254525716751255260e+01
-1.183999999999999986e+01 -3.260693238341708877e+01
-1.182000000000000028e+01 -3.267550565834584120e+01
-1.180000000000000071e+01 -3.281545891678001681e+01
-1.177999999999999936e+01 -3.292537588938358795e+01
-1.175999999999999979e+01 -3.305412868402852666e+01
-1.174000000000000021e+01 -3.319377883567609899e+01
-1.172000000000000064e+01 -3.336941669931825061e+01
-1.169999999999999929e+01 -3.354671351293662696e+01
-1.167999999999999972e+01 -3.376516439032703687e+01
-1.166000000000000014e+01 -3.401345123086309741e+01
-1.164000000000000057e+01 -3.422342325408789776e+01
-1.161999999999999922e+01 -3.449696213964426761e+01
-1.159999999999999964e+01 -3.442740807112147650e+01
-1.158000000000000007e+01 -3.452239348135103825e+01
-1.156000000000000050e+01 -3.481474548655675960e+01
-1.153999999999999915e+01 -3.496878166071704186e+01
-1.151999999999999957e+01 -3.529272682189505872e+01
-1.150000000000000000e+01 -3.548572932424070103e+01
-1.148000000000000043e+01 -3.582886206849997279e+01
-1.146000000000000085e+01 -3.620703054727987080e+01
-1.143999999999999950e+01 -3.637261954881019221e+01
-1.141999999999999993e+01 -3.666276414908698200e+01
-1.140000000000000036e+01 -3.605073032359563712e+01
-1.138000000000000078e+01 -3.818541997651585973e+01
-1.135999999999999943e+01 -3.510462580521483744e+01
-1.133999999999999986e+01 -3.352169136853540721e+01
-1.132000000000000028e+01 -3.253390016347959346e+01
-1.130000000000000071e+01 -3.163417360614678131e+01
-1.127999999999999936e+01 -3.103408456912609026e+01
-1.125999999999999979e+01 -3.056505382543636884e+01
-1.124000000000000021e+01 -3.000736591069809123e+01
-1.122000000000000064e+01 -2.968832042294767959e+01
-1.119999999999999929e+01 -2.879045812793438941e+01
-1.117999999999999972e+01 -2.838333163511752844e+01
-1.116000000000000014e+01 -2.829711318195218084e+01
-1.114000000000000057e+01 -2.815587479386309155e+01
-1.111999999999999922e+01 -2.842084454034058894e+01
-1.109999999999999964e+01 -2.808084561033318849e+01
-1.108000000000000007e+01 -2.763655170759717095e+01
-1.106000000000000050e+01 -2.739905490668524024e+01
-1.103999999999999915e+01 -2.717336312725954883e+01
-1.101999999999999957e+01 -2.718284603208607919e+01
-1.100000000000000000e+01 -2.676332120100073908e+01
-1.098000000000000043e+01 -2.672958527281583940e+01
-1.096000000000000085e+01 -2.685203772660718968e+01
-1.093999999999999950e+01 -2.692827695366124985e+01
-1.091999999999999993e+01 -2.709688568396584074e+01
-1.090000000000000036e+01 -2.724563753595046833e+01
-1.088000000000000078e+01 -2.745834199206597148e+01
-1.085999999999999943e+01 -2.769913863473973947e+01
-1.083999999999999986e+01 -2.795277144557849880e+01
-1.082000000000000028e+01 -2.825325990547331045e+01
-1.080000000000000071e+01 -2.853155465517489020e+01
-1.077999999999999936e+01 -2.877796477964659161e+01
-1.075999999999999979e+01 -2.861448737383613050e+01
-1.074000000000000021e+01 -2.835293839403497884e+01
-1.072000000000000064e+01 -2.800614989798237175e+01
-1.069999999999999929e+01 -2.769918891980843156e+01
-1.067999999999999972e+01 -2.748528184844257893e+01
-1.066000000000000014e+01 -2.724875974626382913e+01
-1.064000000000000057e+01 -2.711196959533031858e+01
-1.061999999999999922e+01 -2.693649950152554950e+01
-1.059999999999999964e+01 -2.687976084437702085e+01
-1.058000000000000007e+01 -2.698748293016193855e+01
-1.056000000000000050e+01 -2.688102207603436966e+01
-1.053999999999999915e+01 -2.685063255907731872e+01
-1.051999999999999957e+01 -2.677976087698723973e+01
-1.050000000000000000e+01 -2.673756752769935829e+01
-1.048000000000000043e+01 -2.676150586288929034e+01
-1.046000000000000085e+01 -2.675880715413133970e+01
-1.043999999999999950e+01 -2.683907420827053869e+01
-1.041999999999999993e+01 -2.688337081857843103e+01
-1.040000000000000036e+01 -2.704032253329162927e+01
-1.038000000000000078e+01 -2.739860780272623941e+01
-1.035999999999999943e+01 -2.751903083771576064e+01
-1.033999999999999986e+01 -2.773859172523524919e+01
-1.032000000000000028e+01 -2.789497254576961893e+01
-1.030000000000000071e+01 -2.807933582953170060e+01
-1.027999999999999936e+01 -2.835982746463499993e+01
-1.025999999999999979e+01 -2.857944956926863966e+01
-1.024000000000000021e+01 -2.892209393786319893e+01
-1.022000000000000064e+01 -2.917203536497029859e+01
-1.019999999999999929e+01 -2.958179368605570048e+01
-1.017999999999999972e+01 -3.031560492921141048e+01
-1.016000000000000014e+01 -3.046494699167879006e+01
-1.014000000000000057e+01 -3.066149837407807865e+01
-1.011999999999999922e+01 -3.057852363402824025e+01
-1.009999999999999964e+01 -3.043060804024801058e+01
-1.008000000000000007e+01 -3.038588178805069973e+01
-1.006000000000000050e+01 -3.018124135162925015e+01
-1.003999999999999915e+01 -3.017703015388623911e+01
-1.001999999999999957e+01 -3.000657754904847963e+01
-1.000000000000000000e+01 -3.014666209019114973e+01
-9.980000000000000426e+00 -3.089816973946643941e+01
-9.960000000000000853e+00 -3.081745333166348999e+01
-9.939999999999999503e+00 -3.099579525888835008e+01
-9.919999999999999929e+00 -3.093902224923336064e+01
-9.900000000000000355e+00 -3.113059880664446055e+01
-9.880000000000000782e+00 -3.114663613387291008e+01
-9.859999999999999432e+00 -3.116337795518627019e+01
-9.839999999999999858e+00 -3.148154259140817857e+01
-9.820000000000000284e+00 -3.157509114279822171e+01
-9.800000000000000711e+00 -3.234977126940501790e+01
-9.779999999999999361e+00 -3.305888703557633335e+01
-9.759999999999999787e+00 -3.319009257682976965e+01
-9.740000000000000213e+00 -3.351241521952773184e+01
-9.720000000000000639e+00 -3.363841343605992762e+01
-9.699999999999999289e+00 -3.378936707396032801e+01
-9.679999999999999716e+00 -3.406073672154558807e+01
-9.660000000000000142e+00 -3.419460901989005919e+01
-9.640000000000000568e+00 -3.444815697620523309e+01
-9.619999999999999218e+00 -3.457978208059105185e+01
-9.599999999999999645e+00 -3.486609641970859741e+01
-9.580000000000000071e+00 -3.490792572622015655e+01
-9.560000000000000497e+00 -3.496829728036343710e+01
-9.539999999999999147e+00 -3.495868730208800201e+01
-9.519999999999999574e+00 -3.500522291147085241e+01
-9.500000000000000000e+00 -3.504227134922231102e+01
-9.480000000000000426e+00 -3.498823821569440184e+01
-9.460000000000000853e+00 -3.501782659075144011e+01
-9.439999999999999503e+00 -3.490795370182745216e+01
-9.419999999999999929e+00 -3.490660875956150733e+01
-9.400000000000000355e+00 -3.427768279443119326e+01
-9.380000000000000782e+00 -3.398449443962349648e+01
-9.359999999999999432e+00 -3.394871390366174069e+01
-9.339999999999999858e+00 -3.370459684717798154e+01
-9.320000000000000284e+00 -3.365744258872830841e+01
-9.300000000000000711e+00 -3.357674179283139893e+01
-9.279999999999999361e+00 -3.331280019080652011e+01
-9.259999999999999787e+00 -3.321559732848037783e+01
-9.240000000000000213e+00 -3.287755282886042352e+01
-9.220000000000000639e+00 -3.272874603280344985e+01
-9.199999999999999289e+00 -3.169839446364882107e+01
-9.179999999999999716e+00 -3.118347319611167023e+01
-9.160000000000000142e+00 -3.102580581143869054e+01
-9.140000000000000568e+00 -3.061816734919361949e+01
-9.119999999999999218e+00 -3.049184739527278154e+01
-9.099999999999999645e+00 -3.035063920251844038e+01
-9.080000000000000071e+00 -3.001146500305301856e+01
-9.060000000000000497e+00 -2.991930256200818050e+01
-9.039999999999999147e+00 -2.955552761595524913e+01
-9.019999999999999574e+00 -2.947957793797263903e+01
-9.000000000000000000e+00 -2.901085113839355145e+01
-8.980000000000000426e+00 -2.786336503217054172e+01
-8.960000000000000853e+00 -2.783531313245359939e+01
-8.939999999999999503e+00 -2.754653038197968939e+01
-8.919999999999999929e+00 -2.755762691780408957e+01
-8.900000000000000355e+00 -2.734000056056926908e+01
-8.880000000000000782e+00 -2.733665270614795872e+01
-8.859999999999999432e+00 -2.734991937025118958e+01
-8.839999999999999858e+00 -2.708019112931290096e+01
-8.820000000000000284e+00 -2.704116040951362976e+01
-8.800000000000000711e+00 -2.664201574107223891e+01
-8.779999999999999361e+00 -2.580690899667711946e+01
-8.759999999999999787e+00 -2.569773716524039031e+01
-8.740000000000000213e+00 -2.541907295175501957e+01
-8.720000000000000639e+00 -2.528489969912634905e+01
-8.699999999999999289e+00 -2.501998493424795100e+01
-8.679999999999999716e+00 -2.485813799526999901e+01
-8.660000000000000142e+00 -2.470131823754728018e+01
-8.640000000000000568e+00 -2.443839648018429855e+01
-8.619999999999999218e+00 -2.428185405325244872e+01
-8.599999999999999645e+00 -2.402230273391523951e+01
-8.580000000000000071e+00 -2.374820584373476962e+01
-8.560000000000000497e+00 -2.363657840630244067e+01
-8.539999999999999147e+00 -2.353857785142738024e+01
-8.519999999999999574e+00 -2.344932551825014855e+01
-8.500000000000000000e+00 -2.338893806163417111e+01
-8.480000000000000426e+00 -2.332290648161887958e+01
-8.460000000000000853e+00 -2.326076140217259081e+01
-8.439999999999999503e+00 -2.326567916873663933e+01
-8.419999999999999929e+00 -2.323103502920312025e+01
-8.400000000000000355e+00 -2.332383584066559123e+01
-8.380000000000000782e+00 -2.378222117742699027e+01
-8.359999999999999432e+00 -2.381230680557388979e+01
-8.339999999999999858e+00 -2.400260496831127099e+01
-8.320000000000000284e+00 -2.403929204025127930e+01
-8.300000000000000711e+00 -2.423647019552067050e+01
-8.279999999999999361e+00 -2.430540845662718041e+01
-8.259999999999999787e+00 -2.436165971110352046e+01
-8.240000000000000213e+00 -2.463386981587493096e+01
-8.220000000000000639e+00 -2.473081149728949057e+01
-8.199999999999999289e+00 -2.565511797747236145e+01
-8.179999999999999716e+00 -2.608684443779933915e+01
-8.160000000000000142e+00 -2.618679682618413906e+01
-8.140000000000000568e+00 -2.651299340831641871e+01
-8.119999999999999218e+00 -2.659160454422231012e+01
-8.099999999999999645e+00 -2.668989364531993047e+01
-8.080000000000000071e+00 -2.696677886391941925e+01
-8.060000000000000497e+00 -2.704201886341778049e+01
-8.039999999999999147e+00 -2.735149509196318007e+01
-8.019999999999999574e+00 -2.744824702459219878e+01
-8.000000000000000000e+00 -2.836431321537747152e+01
-7.980000000000000426e+00 -2.874916610996749000e+01
-7.959999999999999964e+00 -2.883193647596862164e+01
-7.940000000000000391e+00 -2.912305070443300892e+01
-7.919999999999999929e+00 -2.920369740919862878e+01
-7.900000000000000355e+00 -2.931622311748814980e+01
-7.879999999999999893e+00 -2.960507978836923826e+01
-7.860000000000000320e+00 -2.973673979785715105e+01
-7.839999999999999858e+00 -3.010408446413910966e+01
-7.820000000000000284e+00 -3.030870129233915122e+01
-7.799999999999999822e+00 -3.131677693323705824e+01
-7.780000000000000249e+00 -3.187384107892509988e+01
-7.759999999999999787e+00 -3.216985493944144281e+01
-7.740000000000000213e+00 -3.270711232599767726e+01
-7.719999999999999751e+00 -3.306831436360619136e+01
-7.700000000000000178e+00 -3.348960079933767275e+01
-7.679999999999999716e+00 -3.411439916750904189e+01
-7.660000000000000142e+00 -3.458666555356366956e+01
-7.639999999999999680e+00 -3.524658772369568993e+01
-7.620000000000000107e+00 -3.559911481218868801e+01
-7.599999999999999645e+00 -3.640612590257786252e+01
-7.580000000000000071e+00 -3.651665973973639723e+01
-7.559999999999999609e+00 -3.630474520496716195e+01
-7.540000000000000036e+00 -3.610251811145138134e+01
-7.519999999999999574e+00 -3.577656738204858300e+01
-7.500000000000000000e+00 -3.545735251730869209e+01
-7.480000000000000426e+00 -3.516795495284095097e+01
-7.459999999999999964e+00 -3.487406526384020111e+01
-7.440000000000000391e+00 -3.459224084592214865e+01
-7.419999999999999929e+00 -3.434774359171476021e+01
-7.400000000000000355e+00 -3.404001081439277954e+01
-7.379999999999999893e+00 -3.328508700458066016e+01
-7.360000000000000320e+00 -3.307955531705786001e+01
-7.339999999999999858e+00 -3.269811503207613157e+01
-7.320000000000000284e+00 -3.256830803188069012e+01
-7.299999999999999822e+00 -3.224968018750085719e+01
-7.280000000000000249e+00 -3.214712444295881255e+01
-7.259999999999999787e+00 -3.209166606382064657e+01
-7.240000000000000213e+00 -3.174975689893672026e+01
-7.219999999999999751e+00 -3.169805671055440044e+01
-7.200000000000000178e+00 -3.120693578739810903e+01
-7.179999999999999716e+00 -2.994801332430242979e+01
-7.160000000000000142e+00 -2.989792248985600054e+01
-7.139999999999999680e+00 -2.956879558300300914e+01
-7.120000000000000107e+00 -2.957127158751578833e+01
-7.099999999999999645e+00 -2.932298197951913110e+01
-7.080000000000000071e+00 -2.931681369985946972e+01
-7.059999999999999609e+00 -2.934212428793335903e+01
-7.040000000000000036e+00 -2.908752309288276905e+01
-7.019999999999999574e+00 -2.910790109781708068e+01
-7.000000000000000000e+00 -2.878793981243887146e+01
-6.980000000000000426e+00 -2.812607184453467823e+01
-6.959999999999999964e+00 -2.819807893010235844e+01
-6.940000000000000391e+00 -2.816025845593211940e+01
-6.919999999999999929e+00 -2.827759352359266032e+01
-6.900000000000000355e+00 -2.830645973980740138e+01
-6.879999999999999893e+00 -2.843280038535579024e+01
-6.860000000000000320e+00 -2.856770829397790123e+01
-6.839999999999999858e+00 -2.861019139755210006e+01
-6.820000000000000284e+00 -2.871795589611058119e+01
-6.799999999999999822e+00 -2.870931409615949903e+01
-6.780000000000000249e+00 -2.861324341432693075e+01
-6.759999999999999787e+00 -2.857908917264272830e+01
-6.740000000000000213e+00 -2.844948293064598843e+01
-6.719999999999999751e+00 -2.826551245135932078e+01
-6.700000000000000178e+00 -2.803377298209586144e+01
-6.679999999999999716e+00 -2.777610291157958144e+01
-6.660000000000000142e+00 -2.752402888190707131e+01
-6.639999999999999680e+00 -2.727551054159149047e+01
-6.620000000000000107e+00 -2.704252328500157176e+01
-6.599999999999999645e+00 -2.683224629230157987e+01
-6.580000000000000071e+00 -2.663851083241436868e+01
-6.559999999999999609e+00 -2.645298316981117992e+01
-6.540000000000000036e+00 -2.629006955368776843e+01
-6.519999999999999574e+00 -2.613864717597369136e+01
-6.500000000000000000e+00 -2.600572194133810910e+01
-6.480000000000000426e+00 -2.589450800806832120e+01
-6.459999999999999964e+00 -2.579815779351604021e+01
-6.440000000000000391e+00 -2.572157805703487909e+01
-6.419999999999999929e+00 -2.566081888901405961e+01
-6.400000000000000355e+00 -2.558417069807262934e+01
