-1.058000000000000007e+01 8.026526884299526321e-01
-1.056000000000000050e+01 8.020769931620674864e-01
-1.053999999999999915e+01 8.016860701845937021e-01
-1.051999999999999957e+01 8.014570582958312484e-01
-1.050000000000000000e+01 8.013772227441318119e-01
-1.048000000000000043e+01 8.014382941751744260e-01
-1.046000000000000085e+01 8.016367320846238265e-01
-1.043999999999999950e+01 8.019747637470950874e-01
-1.041999999999999993e+01 8.024565355322609284e-01
-1.040000000000000036e+01 8.030943840419101365e-01
-1.038000000000000078e+01 8.038976930167831547e-01
-1.035999999999999943e+01 8.048765889137560192e-01
-1.033999999999999986e+01 8.060583433957024813e-01
-1.032000000000000028e+01 8.074697159433786853e-01
-1.030000000000000071e+01 8.091484004797100393e-01
-1.027999999999999936e+01 8.111350655094863304e-01
-1.025999999999999979e+01 8.134682121469479776e-01
-1.024000000000000021e+01 8.161844688859263286e-01
-1.022000000000000064e+01 8.192769118967484498e-01
-1.019999999999999929e+01 8.227060441395458446e-01
-1.017999999999999972e+01 8.262653558973235279e-01
-1.016000000000000014e+01 8.295847922528508667e-01
-1.014000000000000057e+01 8.323980737353221526e-01
-1.011999999999999922e+01 8.344994907224423386e-01
-1.009999999999999964e+01 8.359440833165217022e-01
-1.008000000000000007e+01 8.369144563580738216e-01
-1.006000000000000050e+01 8.375997410687479050e-01
-1.003999999999999915e+01 8.381338742218570337e-01
-1.001999999999999957e+01 8.385792736833912464e-01
-1.000000000000000000e+01 8.389701327811273091e-01
-9.980000000000000426e+00 8.393090639120447394e-01
-9.960000000000000853e+00 8.395984901341531081e-01
-9.939999999999999503e+00 8.398361020216290607e-01
-9.919999999999999929e+00 8.400177367702111875e-01
-9.900000000000000355e+00 8.401387657696007816e-01
-9.880000000000000782e+00 8.402031435797232550e-01
-9.859999999999999432e+00 8.402046773965995419e-01
-9.839999999999999858e+00 8.401500517543661894e-01
-9.820000000000000284e+00 8.400433027538101172e-01
-9.800000000000000711e+00 8.398876062586478897e-01
-9.779999999999999361e+00 8.396908931864974779e-01
-9.759999999999999787e+00 8.394607635095064913e-01
-9.740000000000000213e+00 8.392030156959732201e-01
-9.720000000000000639e+00 8.389252803083184773e-01
-9.699999999999999289e+00 8.386352791399049877e-01
-9.679999999999999716e+00 8.383371084336945778e-01
-9.660000000000000142e+00 8.380359172336083740e-01
-9.640000000000000568e+00 8.377343970286099673e-01
-9.619999999999999218e+00 8.374336879499113540e-01
-9.599999999999999645e+00 8.371349803447737381e-01
-9.580000000000000071e+00 8.368350360229425133e-01
-9.560000000000000497e+00 8.365340913143252122e-01
-9.539999999999999147e+00 8.362282923360159215e-01
-9.519999999999999574e+00 8.359153420799239065e-01
-9.500000000000000000e+00 8.355913108410655266e-01
-9.480000000000000426e+00 8.352503116813656536e-01
-9.460000000000000853e+00 8.348876817898079894e-01
-9.439999999999999503e+00 8.344924187943177918e-01
-9.419999999999999929e+00 8.340588738624963305e-01
-9.400000000000000355e+00 8.335597301477370991e-01
-9.380000000000000782e+00 8.329999775390237726e-01
-9.359999999999999432e+00 8.323849507342893084e-01
-9.339999999999999858e+00 8.316929682165729032e-01
-9.320000000000000284e+00 8.309354725152711119e-01
-9.300000000000000711e+00 8.301090505349104642e-01
-9.279999999999999361e+00 8.292275113204972126e-01
-9.259999999999999787e+00 8.283154817636035894e-01
-9.240000000000000213e+00 8.273841032652086147e-01
-9.220000000000000639e+00 8.264699005123942177e-01
-9.199999999999999289e+00 8.255658421606630881e-01
-9.179999999999999716e+00 8.247346974852426404e-01
-9.160000000000000142e+00 8.240210280334053783e-01
-9.140000000000000568e+00 8.234143392691453123e-01
-9.119999999999999218e+00 8.229387060869189918e-01
-9.099999999999999645e+00 8.225921447288508936e-01
-9.080000000000000071e+00 8.223848159999602725e-01
-9.060000000000000497e+00 8.223259793333626000e-01
-9.039999999999999147e+00 8.224080290557653772e-01
-9.019999999999999574e+00 8.226429651859041847e-01
-9.000000000000000000e+00 8.230019516542420588e-01
-8.980000000000000426e+00 8.235125005021532996e-01
-8.960000000000000853e+00 8.242107786006158676e-01
-8.939999999999999503e+00 8.250570794594279667e-01
-8.919999999999999929e+00 8.260531970855384820e-01
-8.900000000000000355e+00 8.271666286381152977e-01
-8.880000000000000782e+00 8.283778136306745310e-01
-8.859999999999999432e+00 8.296519069348899933e-01
-8.839999999999999858e+00 8.309278467804199764e-01
-8.820000000000000284e+00 8.321720429613762571e-01
-8.800000000000000711e+00 8.333021080414162451e-01
-8.779999999999999361e+00 8.343090959219984226e-01
-8.759999999999999787e+00 8.351987708488295414e-01
-8.740000000000000213e+00 8.359382557026956428e-01
-8.720000000000000639e+00 8.365533238338591637e-01
-8.699999999999999289e+00 8.370683362927121562e-01
-8.679999999999999716e+00 8.375154225005427833e-01
-8.660000000000000142e+00 8.379156002306371587e-01
-8.640000000000000568e+00 8.382840159372274558e-01
-8.619999999999999218e+00 8.386299023621487381e-01
-8.599999999999999645e+00 8.389559894219978942e-01
-8.580000000000000071e+00 8.392647246815050366e-01
-8.560000000000000497e+00 8.395557108872285790e-01
-8.539999999999999147e+00 8.398273323776881405e-01
-8.519999999999999574e+00 8.400780150996675077e-01
-8.500000000000000000e+00 8.403079821894889889e-01
-8.480000000000000426e+00 8.405118069096103595e-01
-8.460000000000000853e+00 8.406911135803187829e-01
-8.439999999999999503e+00 8.408432281192510516e-01
-8.419999999999999929e+00 8.409667103426968771e-01
-8.400000000000000355e+00 8.410608505367049847e-01
-8.380000000000000782e+00 8.411266709891938032e-01
-8.359999999999999432e+00 8.411623321449489543e-01
-8.339999999999999858e+00 8.411707551588979426e-01
-8.320000000000000284e+00 8.411537130251561800e-01
-8.300000000000000711e+00 8.411126472867437309e-01
-8.279999999999999361e+00 8.410523512418501824e-01
-8.259999999999999787e+00 8.409762158310022384e-01
-8.240000000000000213e+00 8.408886108972558615e-01
-8.220000000000000639e+00 8.407946961255291507e-01
-8.199999999999999289e+00 8.406992350579458595e-01
-8.179999999999999716e+00 8.406075615906557497e-01
-8.160000000000000142e+00 8.405239696744110089e-01
-8.140000000000000568e+00 8.404527988340931843e-01
-8.119999999999999218e+00 8.403979461132236040e-01
-8.099999999999999645e+00 8.403621316463050217e-01
-8.080000000000000071e+00 8.403464043536136296e-01
-8.060000000000000497e+00 8.403529788807838630e-01
-8.039999999999999147e+00 8.403800451090992496e-01
-8.019999999999999574e+00 8.404259185930189613e-01
-8.000000000000000000e+00 8.404882093888131900e-01
-7.980000000000000426e+00 8.405613008468857394e-01
-7.959999999999999964e+00 8.406399229818480867e-01
-7.940000000000000391e+00 8.407168765969293966e-01
-7.919999999999999929e+00 8.407837768221485542e-01
-7.900000000000000355e+00 8.408337025956915678e-01
-7.879999999999999893e+00 8.408538250152719495e-01
-7.860000000000000320e+00 8.408393037031979267e-01
-7.839999999999999858e+00 8.407802563990970368e-01
-7.820000000000000284e+00 8.406690311983264774e-01
-7.799999999999999822e+00 8.405009428517656866e-01
-7.780000000000000249e+00 8.402743589780237166e-01
-7.759999999999999787e+00 8.399839605437426915e-01
-7.740000000000000213e+00 8.396340879979637961e-01
-7.719999999999999751e+00 8.392256473412953444e-01
-7.700000000000000178e+00 8.387526657713627598e-01
-7.679999999999999716e+00 8.382001930794452660e-01
-7.660000000000000142e+00 8.374925673311344188e-01
-7.639999999999999680e+00 8.364443825694065637e-01
-7.620000000000000107e+00 8.347473239293522473e-01
-7.599999999999999645e+00 8.322779382547683680e-01
-7.580000000000000071e+00 8.292139981660109349e-01
-7.559999999999999609e+00 8.259421914022344602e-01
-7.540000000000000036e+00 8.227989553697109271e-01
-7.519999999999999574e+00 8.199416968684188900e-01
-7.500000000000000000e+00 8.174238731738596719e-01
-7.480000000000000426e+00 8.152397291719913897e-01
-7.459999999999999964e+00 8.133622871586182468e-01
-7.440000000000000391e+00 8.117581932212335483e-01
-7.419999999999999929e+00 8.103957697641677171e-01
-7.400000000000000355e+00 8.092464523355125117e-01
-7.379999999999999893e+00 8.082866462968283372e-01
-7.360000000000000320e+00 8.074995984128089388e-01
-7.339999999999999858e+00 8.068654348900705653e-01
-7.320000000000000284e+00 8.063698072061891153e-01
-7.299999999999999822e+00 8.059990393631026873e-01
-7.280000000000000249e+00 8.057434662104062673e-01
-7.259999999999999787e+00 8.055930355400692244e-01
-7.240000000000000213e+00 8.055398912774919262e-01
-7.219999999999999751e+00 8.055779254793744570e-01
-7.200000000000000178e+00 8.056994438018090232e-01
-7.179999999999999716e+00 8.059022897531381568e-01
-7.160000000000000142e+00 8.061883848611055559e-01
-7.139999999999999680e+00 8.065536561696047269e-01
-7.120000000000000107e+00 8.069999777672508534e-01
-7.099999999999999645e+00 8.075273336162278603e-01
-7.080000000000000071e+00 8.081394721981234319e-01
-7.059999999999999609e+00 8.088409839015467950e-01
-7.040000000000000036e+00 8.096349868265209082e-01
-7.019999999999999574e+00 8.105307795731170328e-01
-7.000000000000000000e+00 8.115295549463961144e-01
-6.980000000000000426e+00 8.126501054711774419e-01
-6.959999999999999964e+00 8.139158281873714040e-01
-6.940000000000000391e+00 8.153324494810367806e-01
-6.919999999999999929e+00 8.169154557140331230e-01
-6.900000000000000355e+00 8.186716594866798591e-01
-6.879999999999999893e+00 8.206078757199697371e-01
-6.860000000000000320e+00 8.227191816857075679e-01
-6.839999999999999858e+00 8.249759843551833782e-01
-6.820000000000000284e+00 8.273276256951643814e-01
-6.799999999999999822e+00 8.296704178611623570e-01
-6.780000000000000249e+00 8.318763364094662327e-01
-6.759999999999999787e+00 8.337989116632557041e-01
-6.740000000000000213e+00 8.353200505681060983e-01
-6.719999999999999751e+00 8.364353566867586132e-01
-6.700000000000000178e+00 8.372393870914127678e-01
-6.679999999999999716e+00 8.378528687868541658e-01
-6.660000000000000142e+00 8.383672143530289667e-01
-6.639999999999999680e+00 8.388299360306181729e-01
-6.620000000000000107e+00 8.392612621786816884e-01
-6.599999999999999645e+00 8.396681477541212413e-01
-6.580000000000000071e+00 8.400500311602694392e-01
-6.559999999999999609e+00 8.404025925750963077e-01
-6.540000000000000036e+00 8.407237518144918820e-01
-6.519999999999999574e+00 8.410095452498914659e-01
-6.500000000000000000e+00 8.412536390041632783e-01
-6.480000000000000426e+00 8.414575607960664838e-01
-6.459999999999999964e+00 8.416156939741494813e-01
-6.440000000000000391e+00 8.417275231504950384e-01
-6.419999999999999929e+00 8.417927220436320912e-01
-6.400000000000000355e+00 8.418120909622494041e-01
-6.379999999999999893e+00 8.417827824813045590e-01
-6.360000000000000320e+00 8.417125222968830922e-01
-6.339999999999999858e+00 8.415999944675658373e-01
-6.320000000000000284e+00 8.414494875069667978e-01
-6.299999999999999822e+00 8.412670357972202861e-01
-6.280000000000000249e+00 8.410568918623730905e-01
-6.259999999999999787e+00 8.408241639466772499e-01
-6.240000000000000213e+00 8.405760603322844915e-01
-6.219999999999999751e+00 8.403182636089603363e-01
-6.200000000000000178e+00 8.400571459264724039e-01
-6.179999999999999716e+00 8.397993835267080209e-01
-6.160000000000000142e+00 8.395509463160432118e-01
-6.139999999999999680e+00 8.393176790972343149e-01
-6.120000000000000107e+00 8.391045902150386926e-01
-6.099999999999999645e+00 8.389158077165219662e-01
-6.080000000000000071e+00 8.387575110326911387e-01
-6.059999999999999609e+00 8.386291562324326154e-01
-6.040000000000000036e+00 8.385358702670853148e-01
-6.019999999999999574e+00 8.384786978400301516e-01
-6.000000000000000000e+00 8.384561050021976936e-01
-5.980000000000000426e+00 8.384679723058198197e-01
-5.959999999999999964e+00 8.385126828095190721e-01
