-1.427999999999999936e+01 7.493914809534899524e-01
-1.425999999999999979e+01 7.495569668141677244e-01
-1.424000000000000021e+01 7.497235890096087818e-01
-1.422000000000000064e+01 7.498911052077432693e-01
-1.419999999999999929e+01 7.500590501025378165e-01
-1.417999999999999972e+01 7.502273524716173148e-01
-1.416000000000000014e+01 7.503957649994118517e-01
-1.414000000000000057e+01 7.505638754613217500e-01
-1.411999999999999922e+01 7.507313349769743072e-01
-1.409999999999999964e+01 7.508978218932295112e-01
-1.408000000000000007e+01 7.510629949627004587e-01
-1.406000000000000050e+01 7.512265346885209638e-01
-1.403999999999999915e+01 7.513882179430274588e-01
-1.401999999999999957e+01 7.515476923830317624e-01
-1.400000000000000000e+01 7.517050715439649311e-01
-1.398000000000000043e+01 7.518596539923133593e-01
-1.396000000000000085e+01 7.520099185813705622e-01
-1.393999999999999950e+01 7.521560608932714720e-01
-1.391999999999999993e+01 7.522972014960365161e-01
-1.390000000000000036e+01 7.524331116348955684e-01
-1.388000000000000078e+01 7.525631550599831687e-01
-1.385999999999999943e+01 7.526864299191891039e-01
-1.383999999999999986e+01 7.528026502650952967e-01
-1.382000000000000028e+01 7.529105090210334028e-01
-1.380000000000000071e+01 7.530102903993209917e-01
-1.377999999999999936e+01 7.530988779361081908e-01
-1.375999999999999979e+01 7.531737083669777233e-01
-1.374000000000000021e+01 7.532343078184886576e-01
-1.372000000000000064e+01 7.532785721880158603e-01
-1.369999999999999929e+01 7.533049686707357084e-01
-1.367999999999999972e+01 7.533112551562531900e-01
-1.366000000000000014e+01 7.532946414744308150e-01
-1.364000000000000057e+01 7.532525923373175614e-01
-1.361999999999999922e+01 7.531813097947580582e-01
-1.359999999999999964e+01 7.530773625455657871e-01
-1.358000000000000007e+01 7.529354860429291474e-01
-1.356000000000000050e+01 7.527502567997973459e-01
-1.353999999999999915e+01 7.525161781586102716e-01
-1.351999999999999957e+01 7.522267572544157899e-01
-1.350000000000000000e+01 7.518744718494906332e-01
-1.348000000000000043e+01 7.514510033700326774e-01
-1.346000000000000085e+01 7.509470573224735768e-01
-1.343999999999999950e+01 7.503524730470475523e-01
-1.341999999999999993e+01 7.496569422671508498e-01
-1.340000000000000036e+01 7.488512335082214699e-01
-1.338000000000000078e+01 7.479274855666924182e-01
-1.335999999999999943e+01 7.468808157142875492e-01
-1.333999999999999986e+01 7.457208594077920916e-01
-1.332000000000000028e+01 7.444761408371125544e-01
-1.330000000000000071e+01 7.432350347241925004e-01
-1.327999999999999936e+01 7.422086329253370085e-01
-1.325999999999999979e+01 7.419040342787970310e-01
-1.324000000000000021e+01 7.434514971290342444e-01
-1.322000000000000064e+01 7.485055576334697092e-01
-1.319999999999999929e+01 7.573208523475949416e-01
-1.317999999999999972e+01 7.668105139605413401e-01
-1.316000000000000014e+01 7.743076712376860682e-01
-1.314000000000000057e+01 7.793712879555123596e-01
-1.311999999999999922e+01 7.825835070663891280e-01
-1.309999999999999964e+01 7.843455281211306751e-01
-1.308000000000000007e+01 7.849430369855981970e-01
-1.306000000000000050e+01 7.845322520479461881e-01
-1.303999999999999915e+01 7.832078612644032267e-01
-1.301999999999999957e+01 7.812014979160704087e-01
-1.300000000000000000e+01 7.787755103423293912e-01
-1.298000000000000043e+01 7.763813116260902536e-01
-1.296000000000000085e+01 7.743529997001648013e-01
-1.293999999999999950e+01 7.728045065051371010e-01
-1.291999999999999993e+01 7.717446117141970596e-01
-1.290000000000000036e+01 7.710947138156353242e-01
-1.288000000000000078e+01 7.707490573551242230e-01
-1.285999999999999943e+01 7.706108116400541830e-01
-1.283999999999999986e+01 7.706023364900496109e-01
-1.282000000000000028e+01 7.706687287835636280e-01
-1.280000000000000071e+01 7.707721835531992083e-01
-1.277999999999999936e+01 7.708887571546292339e-01
-1.275999999999999979e+01 7.710014118814969564e-01
-1.274000000000000021e+01 7.711014759693146647e-01
-1.272000000000000064e+01 7.711826779583150770e-01
-1.269999999999999929e+01 7.712437575822129743e-01
-1.267999999999999972e+01 7.712838298892803479e-01
-1.266000000000000014e+01 7.713038330236239304e-01
-1.264000000000000057e+01 7.713069414450975936e-01
-1.261999999999999922e+01 7.712942859047130506e-01
-1.259999999999999964e+01 7.712720656542458864e-01
-1.258000000000000007e+01 7.712390837847507008e-01
-1.256000000000000050e+01 7.711913338344874580e-01
-1.253999999999999915e+01 7.711366049041471493e-01
-1.251999999999999957e+01 7.710763648124643321e-01
-1.250000000000000000e+01 7.710153911671592253e-01
-1.248000000000000043e+01 7.709559018107132733e-01
-1.246000000000000085e+01 7.709005847361642960e-01
-1.243999999999999950e+01 7.708533013673556367e-01
-1.241999999999999993e+01 7.708155401173667487e-01
-1.240000000000000036e+01 7.707917812137234925e-01
-1.238000000000000078e+01 7.707819368393036275e-01
-1.235999999999999943e+01 7.707878599146090748e-01
-1.233999999999999986e+01 7.708131803337263666e-01
-1.232000000000000028e+01 7.708595243900202565e-01
-1.230000000000000071e+01 7.709286990220990399e-01
-1.227999999999999936e+01 7.710213909055007031e-01
-1.225999999999999979e+01 7.711381544489028794e-01
-1.224000000000000021e+01 7.712789767860794843e-01
-1.222000000000000064e+01 7.714432608688656101e-01
-1.219999999999999929e+01 7.716303556061205882e-01
-1.217999999999999972e+01 7.718388491685871378e-01
-1.216000000000000014e+01 7.720669421080106343e-01
-1.214000000000000057e+01 7.723129139187198122e-01
-1.211999999999999922e+01 7.725746107697973875e-01
-1.209999999999999964e+01 7.728499960311082662e-01
-1.208000000000000007e+01 7.731369518345293512e-01
-1.206000000000000050e+01 7.734335477605637221e-01
-1.203999999999999915e+01 7.737380077866352623e-01
-1.201999999999999957e+01 7.740484895454156078e-01
-1.200000000000000000e+01 7.743630946419841621e-01
-1.198000000000000043e+01 7.746854023947021828e-01
-1.196000000000000085e+01 7.750141610533010095e-01
-1.193999999999999950e+01 7.753489219795856036e-01
-1.191999999999999993e+01 7.756916166029664828e-01
-1.190000000000000036e+01 7.760441787955425497e-01
-1.188000000000000078e+01 7.764085479888027663e-01
-1.185999999999999943e+01 7.767861851324765476e-01
-1.183999999999999986e+01 7.771790884600713323e-01
-1.182000000000000028e+01 7.775887179561921103e-01
-1.180000000000000071e+01 7.780154438855784171e-01
-1.177999999999999936e+01 7.784599910266498668e-01
-1.175999999999999979e+01 7.789218471017245182e-01
-1.174000000000000021e+01 7.793999122766637200e-01
-1.172000000000000064e+01 7.798929636876626992e-01
-1.169999999999999929e+01 7.804007529358691908e-01
-1.167999999999999972e+01 7.809231558314768673e-01
-1.166000000000000014e+01 7.814683343205213184e-01
-1.164000000000000057e+01 7.820560903967173072e-01
-1.161999999999999922e+01 7.827393840008199932e-01
-1.159999999999999964e+01 7.836437719497800769e-01
-1.158000000000000007e+01 7.850381558912830071e-01
-1.156000000000000050e+01 7.874486925261975356e-01
-1.153999999999999915e+01 7.916536466044885589e-01
-1.151999999999999957e+01 7.979683677154933985e-01
-1.150000000000000000e+01 8.050817392793764293e-01
-1.148000000000000043e+01 8.110503513029119205e-01
-1.146000000000000085e+01 8.153081384720979319e-01
-1.143999999999999950e+01 8.182560841866379775e-01
-1.141999999999999993e+01 8.203708352403860093e-01
-1.140000000000000036e+01 8.218240535044655237e-01
-1.138000000000000078e+01 8.226183113647516087e-01
-1.135999999999999943e+01 8.213784360246479954e-01
-1.133999999999999986e+01 8.347224283148514390e-01
-1.132000000000000028e+01 8.560599101181585180e-01
-1.130000000000000071e+01 8.564942058627554866e-01
-1.127999999999999936e+01 8.568628257561076156e-01
-1.125999999999999979e+01 8.571673158313752872e-01
-1.124000000000000021e+01 8.573992418068551169e-01
-1.122000000000000064e+01 8.575549890353213467e-01
-1.119999999999999929e+01 8.576410885017775598e-01
-1.117999999999999972e+01 8.576494780440502286e-01
-1.116000000000000014e+01 8.575837346648781390e-01
-1.114000000000000057e+01 8.574462368673135826e-01
-1.111999999999999922e+01 8.572389433885011512e-01
-1.109999999999999964e+01 8.569608354037352438e-01
-1.108000000000000007e+01 8.566240542653288381e-01
-1.106000000000000050e+01 8.562234697268501504e-01
-1.103999999999999915e+01 8.557705829963424549e-01
-1.101999999999999957e+01 8.552706588888255856e-01
-1.100000000000000000e+01 8.547279811168824182e-01
-1.098000000000000043e+01 8.541492996515799296e-01
-1.096000000000000085e+01 8.535438534744680394e-01
-1.093999999999999950e+01 8.529150673746218603e-01
-1.091999999999999993e+01 8.522682000807814129e-01
-1.090000000000000036e+01 8.516068882692020559e-01
-1.088000000000000078e+01 8.509099719686421537e-01
-1.085999999999999943e+01 8.500914381259921937e-01
-1.083999999999999986e+01 8.487779262299697258e-01
-1.082000000000000028e+01 8.450665387998301803e-01
-1.080000000000000071e+01 8.294641390281268789e-01
-1.077999999999999936e+01 8.037861106613934936e-01
-1.075999999999999979e+01 7.903203902342762488e-01
-1.074000000000000021e+01 7.865927123509943719e-01
-1.072000000000000064e+01 7.855682465503489587e-01
-1.069999999999999929e+01 7.852452527416737826e-01
-1.067999999999999972e+01 7.851749102900323907e-01
-1.066000000000000014e+01 7.852410513961903815e-01
-1.064000000000000057e+01 7.854016193353778874e-01
-1.061999999999999922e+01 7.856375791249551321e-01
-1.059999999999999964e+01 7.859347627945122428e-01
-1.058000000000000007e+01 7.862848146267713556e-01
-1.056000000000000050e+01 7.866821819376298430e-01
-1.053999999999999915e+01 7.871198293602005291e-01
-1.051999999999999957e+01 7.875944577638323008e-01
-1.050000000000000000e+01 7.881044946317603550e-01
-1.048000000000000043e+01 7.886518480669106879e-01
-1.046000000000000085e+01 7.892395853900392444e-01
-1.043999999999999950e+01 7.898744636443439937e-01
-1.041999999999999993e+01 7.905659978003517496e-01
-1.040000000000000036e+01 7.913274157205596460e-01
-1.038000000000000078e+01 7.921774747930686589e-01
-1.035999999999999943e+01 7.931422792865526761e-01
-1.033999999999999986e+01 7.942595300432268024e-01
-1.032000000000000028e+01 7.955847458499770708e-01
-1.030000000000000071e+01 7.972034903627278624e-01
-1.027999999999999936e+01 7.992455908005787757e-01
-1.025999999999999979e+01 8.019128366279905107e-01
-1.024000000000000021e+01 8.055067838427226734e-01
-1.022000000000000064e+01 8.104104120848544257e-01
-1.019999999999999929e+01 8.169521802942002475e-01
-1.017999999999999972e+01 8.248726286030160226e-01
-1.016000000000000014e+01 8.328342395185690528e-01
-1.014000000000000057e+01 8.393505794899462913e-01
-1.011999999999999922e+01 8.436657679730534820e-01
-1.009999999999999964e+01 8.461777795165745797e-01
-1.008000000000000007e+01 8.475940777443194962e-01
-1.006000000000000050e+01 8.484486104020724229e-01
-1.003999999999999915e+01 8.490472379258237057e-01
-1.001999999999999957e+01 8.495155872990162171e-01
-1.000000000000000000e+01 8.499152624987065252e-01
-9.980000000000000426e+00 8.502575305048076793e-01
-9.960000000000000853e+00 8.505479714607755426e-01
-9.939999999999999503e+00 8.507860053474332052e-01
-9.919999999999999929e+00 8.509678004719002375e-01
-9.900000000000000355e+00 8.510889065006008725e-01
-9.880000000000000782e+00 8.511533156764062857e-01
-9.859999999999999432e+00 8.511548611643796614e-01
-9.839999999999999858e+00 8.511002407532940461e-01
-9.820000000000000284e+00 8.509934825063291131e-01
-9.800000000000000711e+00 8.508377791442393034e-01
-9.779999999999999361e+00 8.506410437299537497e-01
-9.759999999999999787e+00 8.504108424299874347e-01
-9.740000000000000213e+00 8.501529646919552263e-01
-9.720000000000000639e+00 8.498749546820326684e-01
-9.699999999999999289e+00 8.495844324262254998e-01
-9.679999999999999716e+00 8.492853333881112965e-01
-9.660000000000000142e+00 8.489824473760451129e-01
-9.640000000000000568e+00 8.486781749813515630e-01
-9.619999999999999218e+00 8.483729500342789276e-01
-9.599999999999999645e+00 8.480676836569449595e-01
-9.580000000000000071e+00 8.477577325301143274e-01
-9.560000000000000497e+00 8.474429183742772098e-01
-9.539999999999999147e+00 8.471182702550315025e-01
-9.519999999999999574e+00 8.467812306239537179e-01
-9.500000000000000000e+00 8.464265365108190053e-01
-9.480000000000000426e+00 8.460468408591528267e-01
-9.460000000000000853e+00 8.456370295499244794e-01
-9.439999999999999503e+00 8.451816723645360074e-01
-9.419999999999999929e+00 8.446749774201766092e-01
-9.400000000000000355e+00 8.440743120331538618e-01
-9.380000000000000782e+00 8.433907980114248026e-01
-9.359999999999999432e+00 8.426368071032646068e-01
-9.339999999999999858e+00 8.417769501359219086e-01
-9.320000000000000284e+00 8.408310656230879587e-01
-9.300000000000000711e+00 8.397915267653135452e-01
-9.279999999999999361e+00 8.386783052355607504e-01
-9.259999999999999787e+00 8.375273770030128295e-01
-9.240000000000000213e+00 8.363496904308733715e-01
-9.220000000000000639e+00 8.351965531484357719e-01
-9.199999999999999289e+00 8.340463922593516211e-01
-9.179999999999999716e+00 8.329973884173899057e-01
-9.160000000000000142e+00 8.321173231486262978e-01
-9.140000000000000568e+00 8.313783681937333414e-01
-9.119999999999999218e+00 8.308094664268532714e-01
-9.099999999999999645e+00 8.303996692076740516e-01
-9.080000000000000071e+00 8.301569118473592912e-01
-9.060000000000000497e+00 8.300915528143516520e-01
-9.039999999999999147e+00 8.301863606530882622e-01
-9.019999999999999574e+00 8.304573612599283061e-01
-9.000000000000000000e+00 8.308565700876224813e-01
-8.980000000000000426e+00 8.314373461614923411e-01
-8.960000000000000853e+00 8.322663263211679263e-01
-8.939999999999999503e+00 8.332859868104924850e-01
-8.919999999999999929e+00 8.345057340880693841e-01
-8.900000000000000355e+00 8.358809100989237351e-01
-8.880000000000000782e+00 8.373909737635224504e-01
-8.859999999999999432e+00 8.389917558723574142e-01
-8.839999999999999858e+00 8.405947469615508982e-01
-8.820000000000000284e+00 8.421581295826041647e-01
-8.800000000000000711e+00 8.435549621399175413e-01
-8.779999999999999361e+00 8.447824737933036232e-01
-8.759999999999999787e+00 8.458569875188468590e-01
-8.740000000000000213e+00 8.467208093420183213e-01
-8.720000000000000639e+00 8.474144936845298126e-01
-8.699999999999999289e+00 8.479731965186229070e-01
-8.679999999999999716e+00 8.484436838053690533e-01
-8.660000000000000142e+00 8.488556070372925699e-01
-8.640000000000000568e+00 8.492295325192891209e-01
-8.619999999999999218e+00 8.495780572791036267e-01
-8.599999999999999645e+00 8.499053051502559741e-01
-8.580000000000000071e+00 8.502145619917995667e-01
-8.560000000000000497e+00 8.505057899114609743e-01
-8.539999999999999147e+00 8.507775133946166024e-01
-8.519999999999999574e+00 8.510282377644033946e-01
-8.500000000000000000e+00 8.512582213845217849e-01
-8.480000000000000426e+00 8.514620519105741137e-01
-8.460000000000000853e+00 8.516413603095243090e-01
-8.439999999999999503e+00 8.517934751809337346e-01
-8.419999999999999929e+00 8.519169571277406261e-01
-8.400000000000000355e+00 8.520110970735399469e-01
-8.380000000000000782e+00 8.520769175276448060e-01
-8.359999999999999432e+00 8.521125784693202032e-01
-8.339999999999999858e+00 8.521210014829603274e-01
-8.320000000000000284e+00 8.521039594123144267e-01
-8.300000000000000711e+00 8.520628939518505307e-01
-8.279999999999999361e+00 8.520025982669284792e-01
-8.259999999999999787e+00 8.519264633542020793e-01
-8.240000000000000213e+00 8.518388592146043381e-01
-8.220000000000000639e+00 8.517449452736350901e-01
-8.199999999999999289e+00 8.516494859760788128e-01
-8.179999999999999716e+00 8.515578140676092200e-01
-8.160000000000000142e+00 8.514742235308557783e-01
-8.140000000000000568e+00 8.514030543866611955e-01
-8.119999999999999218e+00 8.513482029523469219e-01
-8.099999999999999645e+00 8.513123895817362730e-01
-8.080000000000000071e+00 8.512966634267493671e-01
-8.060000000000000497e+00 8.513032383574976603e-01
-8.039999999999999147e+00 8.513303049479047369e-01
-8.019999999999999574e+00 8.513761780346560393e-01
-8.000000000000000000e+00 8.514384689551244279e-01
-7.980000000000000426e+00 8.515115595280736693e-01
-7.959999999999999964e+00 8.515901805628075527e-01
-7.940000000000000391e+00 8.516671333638534680e-01
-7.919999999999999929e+00 8.517340330260785297e-01
-7.900000000000000355e+00 8.517839587563501569e-01
-7.879999999999999893e+00 8.518040820005106095e-01
-7.860000000000000320e+00 8.517895625860502085e-01
-7.839999999999999858e+00 8.517305191164942224e-01
-7.820000000000000284e+00 8.516193008815121646e-01
-7.799999999999999822e+00 8.514512262572507817e-01
-7.780000000000000249e+00 8.512246670278571514e-01
-7.759999999999999787e+00 8.509343111780532931e-01
-7.740000000000000213e+00 8.505844991117395004e-01
-7.719999999999999751e+00 8.501760271865915763e-01
-7.700000000000000178e+00 8.497022268309409876e-01
-7.679999999999999716e+00 8.491446728758214046e-01
-7.660000000000000142e+00 8.484110576413119720e-01
-7.639999999999999680e+00 8.472591500585067159e-01
-7.620000000000000107e+00 8.452551300378292609e-01
-7.599999999999999645e+00 8.422206215916867578e-01
-7.580000000000000071e+00 8.384259568559164766e-01
-7.559999999999999609e+00 8.344353430338999900e-01
-7.540000000000000036e+00 8.307117458846616787e-01
-7.519999999999999574e+00 8.274359962854681561e-01
-7.500000000000000000e+00 8.246385571545468141e-01
-7.480000000000000426e+00 8.222762366559402958e-01
-7.459999999999999964e+00 8.202878647249315369e-01
-7.440000000000000391e+00 8.186147623532581408e-01
-7.419999999999999929e+00 8.172070211561603958e-01
-7.400000000000000355e+00 8.160224559726557692e-01
-7.379999999999999893e+00 8.150314332865086220e-01
-7.360000000000000320e+00 8.142165582226010834e-01
-7.339999999999999858e+00 8.135523562451707491e-01
-7.320000000000000284e+00 8.130240205840488787e-01
-7.299999999999999822e+00 8.126152999588206471e-01
-7.280000000000000249e+00 8.123164271649533363e-01
-7.259999999999999787e+00 8.121176658123401282e-01
-7.240000000000000213e+00 8.120094702509614848e-01
-7.219999999999999751e+00 8.119875766017236041e-01
-7.200000000000000178e+00 8.120411542924239612e-01
-7.179999999999999716e+00 8.121744596365023661e-01
-7.160000000000000142e+00 8.123981018513091179e-01
-7.139999999999999680e+00 8.127047610070854411e-01
-7.120000000000000107e+00 8.130988365873704771e-01
-7.099999999999999645e+00 8.135796520044142888e-01
-7.080000000000000071e+00 8.141531518621295538e-01
-7.059999999999999609e+00 8.148257293247149757e-01
-7.040000000000000036e+00 8.156011054567132712e-01
-7.019999999999999574e+00 8.164928988371268348e-01
-7.000000000000000000e+00 8.175031168570795481e-01
-6.980000000000000426e+00 8.186606209242697219e-01
-6.959999999999999964e+00 8.200023213828200319e-01
-6.940000000000000391e+00 8.215403963341766369e-01
-6.919999999999999929e+00 8.233029111570019376e-01
-6.900000000000000355e+00 8.253087802286324104e-01
-6.879999999999999893e+00 8.275790203927430033e-01
-6.860000000000000320e+00 8.301195197242718926e-01
-6.839999999999999858e+00 8.329007228976443855e-01
-6.820000000000000284e+00 8.358582025692115058e-01
-6.799999999999999822e+00 8.388424935718685749e-01
-6.780000000000000249e+00 8.416627633063609171e-01
-6.759999999999999787e+00 8.440955864204533476e-01
-6.740000000000000213e+00 8.459624100385484402e-01
-6.719999999999999751e+00 8.472642660539787540e-01
-6.700000000000000178e+00 8.481488091196326407e-01
-6.679999999999999716e+00 8.487912575408451676e-01
-6.660000000000000142e+00 8.493146170456244981e-01
-6.639999999999999680e+00 8.497797505079353053e-01
-6.620000000000000107e+00 8.502115839100410355e-01
-6.599999999999999645e+00 8.506185103951431348e-01
-6.580000000000000071e+00 8.510003545275692804e-01
-6.559999999999999609e+00 8.513528811284581943e-01
-6.540000000000000036e+00 8.516740194808916087e-01
-6.519999999999999574e+00 8.519598017076831509e-01
-6.500000000000000000e+00 8.522038896600029334e-01
-6.480000000000000426e+00 8.524078084121267107e-01
-6.459999999999999964e+00 8.525659399857025145e-01
-6.440000000000000391e+00 8.526777683040042133e-01
-6.419999999999999929e+00 8.527429667535054714e-01
-6.400000000000000355e+00 8.527623354860365268e-01
-6.379999999999999893e+00 8.527330270204821483e-01
-6.360000000000000320e+00 8.526627670297863837e-01
-6.339999999999999858e+00 8.525502396285036255e-01
-6.320000000000000284e+00 8.523997334304403983e-01
-6.299999999999999822e+00 8.522172830002955335e-01
-6.280000000000000249e+00 8.520071411765524072e-01
-6.259999999999999787e+00 8.517744167015127710e-01
-6.240000000000000213e+00 8.515263185478414432e-01
-6.219999999999999751e+00 8.512685302425672118e-01
-6.200000000000000178e+00 8.510074246476312387e-01
-6.179999999999999716e+00 8.507496788893865736e-01
-6.160000000000000142e+00 8.505012627799871661e-01
-6.139999999999999680e+00 8.502680195914883443e-01
-6.120000000000000107e+00 8.500549552323957148e-01
-6.099999999999999645e+00 8.498661942450775886e-01
-6.080000000000000071e+00 8.497079141057378715e-01
-6.059999999999999609e+00 8.495795688831754289e-01
-6.040000000000000036e+00 8.494862906198823449e-01
-6.019999999999999574e+00 8.494291226219899960e-01
-6.000000000000000000e+00 8.494065611756651535e-01
-5.980000000000000426e+00 8.494184500285443251e-01
-5.959999999999999964e+00 8.494631653181553554e-01
