-1.633999999999999986e+01 -2.464395986594993104e+01
-1.632000000000000028e+01 -2.466231862404571018e+01
-1.630000000000000071e+01 -2.460585718290586144e+01
-1.628000000000000114e+01 -2.462201264594904870e+01
-1.626000000000000156e+01 -2.464608926995985883e+01
-1.623999999999999844e+01 -2.459574365485442016e+01
-1.621999999999999886e+01 -2.461596356667880059e+01
-1.619999999999999929e+01 -2.447865730756211988e+01
-1.617999999999999972e+01 -2.449288932859452927e+01
-1.616000000000000014e+01 -2.453609381742615980e+01
-1.614000000000000057e+01 -2.457672993715372911e+01
-1.612000000000000099e+01 -2.462377211329550875e+01
-1.610000000000000142e+01 -2.467111079552518049e+01
-1.607999999999999829e+01 -2.472610585348639134e+01
-1.605999999999999872e+01 -2.477650954673906014e+01
-1.603999999999999915e+01 -2.484089482269487092e+01
-1.601999999999999957e+01 -2.489545784737967082e+01
-1.600000000000000000e+01 -2.497233872678414102e+01
-1.598000000000000043e+01 -2.506923630737644970e+01
-1.596000000000000085e+01 -2.512520487106800005e+01
-1.593999999999999950e+01 -2.518300069723224155e+01
-1.591999999999999993e+01 -2.523884781248368014e+01
-1.590000000000000036e+01 -2.529595653748129891e+01
-1.588000000000000078e+01 -2.534857313185032979e+01
-1.585999999999999943e+01 -2.540627839644631081e+01
-1.583999999999999986e+01 -2.545283180926217881e+01
-1.582000000000000028e+01 -2.550831300823636028e+01
-1.580000000000000071e+01 -2.549875003712933008e+01
-1.577999999999999936e+01 -2.552629900053689127e+01
-1.575999999999999979e+01 -2.558022518134151824e+01
-1.574000000000000021e+01 -2.561882938257737052e+01
-1.572000000000000064e+01 -2.567341646174055825e+01
-1.569999999999999929e+01 -2.572538071296074946e+01
-1.567999999999999972e+01 -2.576926048593346863e+01
-1.566000000000000014e+01 -2.582005605599388076e+01
-1.564000000000000057e+01 -2.586603044737164936e+01
-1.561999999999999922e+01 -2.591443370531435164e+01
-1.559999999999999964e+01 -2.596956110774237914e+01
-1.558000000000000007e+01 -2.609908756840805921e+01
-1.556000000000000050e+01 -2.615431212412402928e+01
-1.553999999999999915e+01 -2.624333023679555055e+01
-1.551999999999999957e+01 -2.629289265439673073e+01
-1.550000000000000000e+01 -2.637957349481013125e+01
-1.548000000000000043e+01 -2.642982547539589078e+01
-1.546000000000000085e+01 -2.647213956751638975e+01
-1.543999999999999950e+01 -2.657350213606456890e+01
-1.541999999999999993e+01 -2.661758651886092863e+01
-1.540000000000000036e+01 -2.675785924706329055e+01
-1.538000000000000078e+01 -2.710607778272986934e+01
-1.535999999999999943e+01 -2.715824666683140975e+01
-1.533999999999999986e+01 -2.729265518139364843e+01
-1.532000000000000028e+01 -2.732897366846141907e+01
-1.530000000000000071e+01 -2.737056091284253867e+01
-1.527999999999999936e+01 -2.748709388776813967e+01
-1.525999999999999979e+01 -2.751635469481194107e+01
-1.524000000000000021e+01 -2.764849395725774883e+01
-1.522000000000000064e+01 -2.768452270260334913e+01
-1.519999999999999929e+01 -2.810194354588028887e+01
-1.517999999999999972e+01 -2.826609710385046981e+01
-1.516000000000000014e+01 -2.828494695728828034e+01
-1.514000000000000057e+01 -2.838673360825058012e+01
-1.511999999999999922e+01 -2.839087197048111122e+01
-1.509999999999999964e+01 -2.846112815659934014e+01
-1.508000000000000007e+01 -2.846323790840882850e+01
-1.506000000000000050e+01 -2.845617265657904937e+01
-1.503999999999999915e+01 -2.851557892973941932e+01
-1.501999999999999957e+01 -2.850715377578087839e+01
-1.500000000000000000e+01 -2.856649431317556065e+01
-1.498000000000000043e+01 -2.862280770342540848e+01
-1.496000000000000085e+01 -2.859039094924461111e+01
-1.493999999999999950e+01 -2.854660240406354177e+01
-1.491999999999999993e+01 -2.850829206507150104e+01
-1.490000000000000036e+01 -2.845121529241489000e+01
-1.488000000000000078e+01 -2.840815927964980858e+01
-1.485999999999999943e+01 -2.836889002524095105e+01
-1.483999999999999986e+01 -2.828948782135866935e+01
-1.482000000000000028e+01 -2.824201767092453963e+01
-1.480000000000000071e+01 -2.799936579074196885e+01
-1.477999999999999936e+01 -2.786489756441935839e+01
-1.475999999999999979e+01 -2.781430779213026128e+01
-1.474000000000000021e+01 -2.770762968388546099e+01
-1.472000000000000064e+01 -2.766254161720743099e+01
-1.469999999999999929e+01 -2.761225394382996967e+01
-1.467999999999999972e+01 -2.751842807221143872e+01
-1.466000000000000014e+01 -2.747336172769097118e+01
-1.464000000000000057e+01 -2.737305079928274054e+01
-1.461999999999999922e+01 -2.732636396668760881e+01
-1.459999999999999964e+01 -2.720688880500723172e+01
-1.458000000000000007e+01 -2.697598210014394127e+01
-1.456000000000000050e+01 -2.693138861291625830e+01
-1.453999999999999915e+01 -2.684096318293891059e+01
-1.451999999999999957e+01 -2.680776504535164051e+01
-1.450000000000000000e+01 -2.673012601703117141e+01
-1.448000000000000043e+01 -2.670022820042241918e+01
-1.446000000000000085e+01 -2.668253896749516940e+01
-1.443999999999999950e+01 -2.660235793118805958e+01
-1.441999999999999993e+01 -2.658671661944073961e+01
-1.440000000000000036e+01 -2.628889585194231060e+01
-1.438000000000000078e+01 -2.615969753792239061e+01
-1.435999999999999943e+01 -2.616349616827476865e+01
-1.433999999999999986e+01 -2.608863624138147941e+01
-1.432000000000000028e+01 -2.611697724273535925e+01
-1.430000000000000071e+01 -2.614537872189773893e+01
-1.427999999999999936e+01 -2.611293327486379923e+01
-1.425999999999999979e+01 -2.616445117876374127e+01
-1.424000000000000021e+01 -2.613629111678564954e+01
-1.422000000000000064e+01 -2.619456294422198894e+01
-1.419999999999999929e+01 -2.602994140749567009e+01
-1.417999999999999972e+01 -2.607679380605511099e+01
-1.416000000000000014e+01 -2.617572688248867152e+01
-1.414000000000000057e+01 -2.627820349602502858e+01
-1.411999999999999922e+01 -2.638965766556285075e+01
-1.409999999999999964e+01 -2.652252622573896090e+01
-1.408000000000000007e+01 -2.664456272901788836e+01
-1.406000000000000050e+01 -2.676110788498116833e+01
-1.403999999999999915e+01 -2.694097318208261171e+01
-1.401999999999999957e+01 -2.706723045740868017e+01
-1.400000000000000000e+01 -2.732626865880040157e+01
-1.398000000000000043e+01 -2.796309933960365157e+01
-1.396000000000000085e+01 -2.812589043173264969e+01
-1.393999999999999950e+01 -2.843887386436619025e+01
-1.391999999999999993e+01 -2.858068278040735066e+01
-1.390000000000000036e+01 -2.873547076456026161e+01
-1.388000000000000078e+01 -2.902926815142962980e+01
-1.385999999999999943e+01 -2.916914733135359938e+01
-1.383999999999999986e+01 -2.949867194200525944e+01
-1.382000000000000028e+01 -2.965874397114351169e+01
-1.380000000000000071e+01 -3.048727199742523908e+01
-1.377999999999999936e+01 -3.086645792804172928e+01
-1.375999999999999979e+01 -3.100637202751378041e+01
-1.374000000000000021e+01 -3.128591934300428079e+01
-1.372000000000000064e+01 -3.140751473718129105e+01
-1.369999999999999929e+01 -3.154159268731735111e+01
-1.367999999999999972e+01 -3.176944982523599137e+01
-1.366000000000000014e+01 -3.188779484901854033e+01
-1.364000000000000057e+01 -3.211341928472938889e+01
-1.361999999999999922e+01 -3.223184582087753114e+01
-1.359999999999999964e+01 -3.246327692964730716e+01
-1.358000000000000007e+01 -3.270180539773304673e+01
-1.356000000000000050e+01 -3.278661806053202099e+01
-1.353999999999999915e+01 -3.285445482104432102e+01
-1.351999999999999957e+01 -3.292854879383394717e+01
-1.350000000000000000e+01 -3.296941829873559726e+01
-1.348000000000000043e+01 -3.303285061009385970e+01
-1.346000000000000085e+01 -3.310312584801801705e+01
-1.343999999999999950e+01 -3.309112262318720354e+01
-1.341999999999999993e+01 -3.313974070949021211e+01
-1.340000000000000036e+01 -3.269818274982399231e+01
-1.338000000000000078e+01 -3.246163551771328315e+01
-1.335999999999999943e+01 -3.247286933256380337e+01
-1.333999999999999986e+01 -3.228036088866964803e+01
-1.332000000000000028e+01 -3.230274337655279737e+01
-1.330000000000000071e+01 -3.231013370146347086e+01
-1.327999999999999936e+01 -3.213908677982006878e+01
-1.325999999999999979e+01 -3.220175789311279146e+01
-1.324000000000000021e+01 -3.206019350035465720e+01
-1.322000000000000064e+01 -3.226869559836425339e+01
-1.319999999999999929e+01 -3.211582849024711805e+01
-1.317999999999999972e+01 -3.114894604926002941e+01
-1.316000000000000014e+01 -3.113327626035583862e+01
-1.314000000000000057e+01 -3.078120673522447959e+01
-1.311999999999999922e+01 -3.070582074171212028e+01
-1.309999999999999964e+01 -3.038006247513504121e+01
-1.308000000000000007e+01 -3.026682920721092884e+01
-1.306000000000000050e+01 -3.016868335681255076e+01
-1.303999999999999915e+01 -2.977773905773112162e+01
-1.301999999999999957e+01 -2.962190268631925960e+01
-1.300000000000000000e+01 -2.910216623709466077e+01
-1.298000000000000043e+01 -2.820404922738653042e+01
-1.296000000000000085e+01 -2.802700573542960072e+01
-1.293999999999999950e+01 -2.773059278372247149e+01
-1.291999999999999993e+01 -2.758500194449138121e+01
-1.290000000000000036e+01 -2.742936074475326080e+01
-1.288000000000000078e+01 -2.720703909034688905e+01
-1.285999999999999943e+01 -2.707039679264494936e+01
-1.283999999999999986e+01 -2.687061313632025161e+01
-1.282000000000000028e+01 -2.673984368314604865e+01
-1.280000000000000071e+01 -2.660448169166538079e+01
-1.277999999999999936e+01 -2.659269269749790965e+01
-1.275999999999999979e+01 -2.650964177625244034e+01
-1.274000000000000021e+01 -2.652210602126968908e+01
-1.272000000000000064e+01 -2.644276023120994168e+01
-1.269999999999999929e+01 -2.647367618700604908e+01
-1.267999999999999972e+01 -2.641391003169822937e+01
-1.266000000000000014e+01 -2.633863842915718934e+01
-1.264000000000000057e+01 -2.644825194905100929e+01
-1.261999999999999922e+01 -2.639745455484341008e+01
-1.259999999999999964e+01 -2.665572765211786077e+01
-1.258000000000000007e+01 -2.761802921272623124e+01
-1.256000000000000050e+01 -2.762606949818286139e+01
-1.253999999999999915e+01 -2.791792331181309095e+01
-1.251999999999999957e+01 -2.790293736691333848e+01
-1.250000000000000000e+01 -2.816249336112041135e+01
-1.248000000000000043e+01 -2.818346409030483102e+01
-1.246000000000000085e+01 -2.817799614363617167e+01
-1.243999999999999950e+01 -2.852488380359006115e+01
-1.241999999999999993e+01 -2.857989857617873852e+01
-1.240000000000000036e+01 -2.983025498384052909e+01
-1.238000000000000078e+01 -3.029314984702649838e+01
-1.235999999999999943e+01 -3.034091453542908923e+01
-1.233999999999999986e+01 -3.064863777609982165e+01
-1.232000000000000028e+01 -3.068787570881240967e+01
-1.230000000000000071e+01 -3.076224900072769941e+01
-1.227999999999999936e+01 -3.101285639290366092e+01
-1.225999999999999979e+01 -3.108151554361270996e+01
-1.224000000000000021e+01 -3.134934417305771959e+01
-1.222000000000000064e+01 -3.143615230173931963e+01
-1.219999999999999929e+01 -3.173490628668085023e+01
-1.217999999999999972e+01 -3.212925402834527233e+01
-1.216000000000000014e+01 -3.218798686671797071e+01
-1.214000000000000057e+01 -3.227288289744578265e+01
-1.211999999999999922e+01 -3.231725939801840752e+01
-1.209999999999999964e+01 -3.237201759965555681e+01
-1.208000000000000007e+01 -3.240775999405968832e+01
-1.206000000000000050e+01 -3.243933440711008842e+01
-1.203999999999999915e+01 -3.246315599573871680e+01
-1.201999999999999957e+01 -3.248296055279580941e+01
-1.200000000000000000e+01 -3.244706918783496263e+01
-1.198000000000000043e+01 -3.243060414796303093e+01
-1.196000000000000085e+01 -3.242272428415549967e+01
-1.193999999999999950e+01 -3.241346270686113940e+01
-1.191999999999999993e+01 -3.240681256474716321e+01
-1.190000000000000036e+01 -3.241531722010928007e+01
-1.188000000000000078e+01 -3.242941709647475790e+01
-1.185999999999999943e+01 -3.245512185087996215e+01
-1.183999999999999986e+01 -3.251388071826865200e+01
-1.182000000000000028e+01 -3.258017944684433331e+01
-1.180000000000000071e+01 -3.271840707085831212e+01
-1.177999999999999936e+01 -3.282795303199058878e+01
-1.175999999999999979e+01 -3.295787852493671721e+01
-1.174000000000000021e+01 -3.310063610440281678e+01
-1.172000000000000064e+01 -3.328171458238421820e+01
-1.169999999999999929e+01 -3.346764136006550672e+01
-1.167999999999999972e+01 -3.369806195156147766e+01
-1.166000000000000014e+01 -3.396297582511421354e+01
-1.164000000000000057e+01 -3.419536179063761949e+01
-1.161999999999999922e+01 -3.449928055680184258e+01
-1.159999999999999964e+01 -3.447213374157300336e+01
-1.158000000000000007e+01 -3.462909897888290089e+01
-1.156000000000000050e+01 -3.501565756375323701e+01
-1.153999999999999915e+01 -3.530081944415154283e+01
-1.151999999999999957e+01 -3.575716735893441012e+01
-1.150000000000000000e+01 -3.597659642039643302e+01
-1.148000000000000043e+01 -3.618849595258169671e+01
-1.146000000000000085e+01 -3.633694314970001926e+01
-1.143999999999999950e+01 -3.626009219361240810e+01
-1.141999999999999993e+01 -3.636194770362215678e+01
-1.140000000000000036e+01 -3.569024480331710691e+01
-1.138000000000000078e+01 -3.556906512751461236e+01
-1.135999999999999943e+01 -3.598948992981448214e+01
-1.133999999999999986e+01 -3.712617436803103033e+01
-1.132000000000000028e+01 -3.492711577315849780e+01
-1.130000000000000071e+01 -3.331196293315662160e+01
-1.127999999999999936e+01 -3.239377908378074977e+01
-1.125999999999999979e+01 -3.174075672299932904e+01
-1.124000000000000021e+01 -3.105934389889781144e+01
-1.122000000000000064e+01 -3.065042576646967021e+01
-1.119999999999999929e+01 -2.968396326524927886e+01
-1.117999999999999972e+01 -2.922268281051472982e+01
-1.116000000000000014e+01 -2.909271457086085988e+01
-1.114000000000000057e+01 -2.891558710208317962e+01
-1.111999999999999922e+01 -2.915086101073600133e+01
-1.109999999999999964e+01 -2.878624152934217051e+01
-1.108000000000000007e+01 -2.832165353747861047e+01
-1.106000000000000050e+01 -2.806770798127010025e+01
-1.103999999999999915e+01 -2.782914536021656104e+01
-1.101999999999999957e+01 -2.782926083306006859e+01
-1.100000000000000000e+01 -2.740399904871722114e+01
-1.098000000000000043e+01 -2.736852996810914007e+01
-1.096000000000000085e+01 -2.749397099254317922e+01
-1.093999999999999950e+01 -2.757918564871856049e+01
-1.091999999999999993e+01 -2.776498505005935158e+01
-1.090000000000000036e+01 -2.794324185110504999e+01
-1.088000000000000078e+01 -2.820603896396330157e+01
-1.085999999999999943e+01 -2.853563886920309045e+01
-1.083999999999999986e+01 -2.896274889012488174e+01
-1.082000000000000028e+01 -2.963282052612257900e+01
-1.080000000000000071e+01 -2.984613885714297155e+01
-1.077999999999999936e+01 -2.903388695600467173e+01
-1.075999999999999979e+01 -2.828538820681890087e+01
-1.074000000000000021e+01 -2.795416438031458028e+01
-1.072000000000000064e+01 -2.768192341664054013e+01
-1.069999999999999929e+01 -2.745896757009586864e+01
-1.067999999999999972e+01 -2.731244745763680015e+01
-1.066000000000000014e+01 -2.712809530071471897e+01
-1.064000000000000057e+01 -2.703152911231387989e+01
-1.061999999999999922e+01 -2.688814764949884051e+01
-1.059999999999999964e+01 -2.685718530597189968e+01
-1.058000000000000007e+01 -2.698597533055772857e+01
-1.056000000000000050e+01 -2.689698439117242046e+01
-1.053999999999999915e+01 -2.688089387894838111e+01
-1.051999999999999957e+01 -2.682155623196242900e+01
-1.050000000000000000e+01 -2.678852065519816961e+01
-1.048000000000000043e+01 -2.681983331416033067e+01
-1.046000000000000085e+01 -2.682268240282333949e+01
-1.043999999999999950e+01 -2.690729873399380878e+01
-1.041999999999999993e+01 -2.695473265136654106e+01
-1.040000000000000036e+01 -2.711416678938881830e+01
-1.038000000000000078e+01 -2.747488272305967172e+01
-1.035999999999999943e+01 -2.759695808788901061e+01
-1.033999999999999986e+01 -2.781877589423525166e+01
-1.032000000000000028e+01 -2.797851465106193913e+01
-1.030000000000000071e+01 -2.816935148418694013e+01
-1.027999999999999936e+01 -2.846241022424646161e+01
-1.025999999999999979e+01 -2.870524340067100866e+01
-1.024000000000000021e+01 -2.909057596898886899e+01
-1.022000000000000064e+01 -2.941187870132193893e+01
-1.019999999999999929e+01 -2.993059604467572044e+01
-1.017999999999999972e+01 -3.079997724322434038e+01
-1.016000000000000014e+01 -3.104547796887469957e+01
-1.014000000000000057e+01 -3.126931581623169976e+01
-1.011999999999999922e+01 -3.114871572485573026e+01
-1.009999999999999964e+01 -3.094399319788874081e+01
-1.008000000000000007e+01 -3.085037043284388858e+01
-1.006000000000000050e+01 -3.060762424491630895e+01
-1.003999999999999915e+01 -3.057559478791187146e+01
-1.001999999999999957e+01 -3.038395289766592100e+01
-1.000000000000000000e+01 -3.050744997752681087e+01
-9.980000000000000426e+00 -3.124591434630202968e+01
-9.960000000000000853e+00 -3.115418686930217973e+01
-9.939999999999999503e+00 -3.132317131255600984e+01
-9.919999999999999929e+00 -3.125828997612972060e+01
-9.900000000000000355e+00 -3.144274545675141042e+01
-9.880000000000000782e+00 -3.145244362728235998e+01
-9.859999999999999432e+00 -3.146349606193223991e+01
-9.839999999999999858e+00 -3.177651426351192043e+01
-9.820000000000000284e+00 -3.186537527578200013e+01
-9.800000000000000711e+00 -3.263576644654146719e+01
-9.779999999999999361e+00 -3.334094351302397286e+01
-9.759999999999999787e+00 -3.346851787870164685e+01
-9.740000000000000213e+00 -3.378749248902644808e+01
-9.720000000000000639e+00 -3.391039582987333034e+01
-9.699999999999999289e+00 -3.405846241268235985e+01
-9.679999999999999716e+00 -3.432723863387521135e+01
-9.660000000000000142e+00 -3.445867726538121190e+01
-9.640000000000000568e+00 -3.471000105482769271e+01
-9.619999999999999218e+00 -3.483954069223477745e+01
-9.599999999999999645e+00 -3.512403099300937726e+01
-9.580000000000000071e+00 -3.516398743566433893e+01
-9.560000000000000497e+00 -3.522269119247931712e+01
-9.539999999999999147e+00 -3.521145619642050661e+01
-9.519999999999999574e+00 -3.525654761320309660e+01
-9.500000000000000000e+00 -3.529242928474128149e+01
-9.480000000000000426e+00 -3.523695281745779795e+01
-9.460000000000000853e+00 -3.526557975542321088e+01
-9.439999999999999503e+00 -3.515451412766814343e+01
-9.419999999999999929e+00 -3.515261521898447228e+01
-9.400000000000000355e+00 -3.452067797717793241e+01
-9.380000000000000782e+00 -3.422625130509540270e+01
-9.359999999999999432e+00 -3.418924932409709783e+01
-9.339999999999999858e+00 -3.394202303640901874e+01
-9.320000000000000284e+00 -3.389210759985922294e+01
-9.300000000000000711e+00 -3.380768583543810735e+01
-9.279999999999999361e+00 -3.353792451426957655e+01
-9.259999999999999787e+00 -3.343534192954282958e+01
-9.240000000000000213e+00 -3.308991341334638037e+01
-9.220000000000000639e+00 -3.293491877297829262e+01
-9.199999999999999289e+00 -3.189284134650186076e+01
-9.179999999999999716e+00 -3.136967080552355824e+01
-9.160000000000000142e+00 -3.120641892686819929e+01
-9.140000000000000568e+00 -3.079224108608947930e+01
-9.119999999999999218e+00 -3.066189435008557851e+01
-9.099999999999999645e+00 -3.051747447100482091e+01
-9.080000000000000071e+00 -3.017501156792570072e+01
-9.060000000000000497e+00 -3.008209471837347948e+01
-9.039999999999999147e+00 -2.971717452783174096e+01
-9.019999999999999574e+00 -2.964299004842255059e+01
-9.000000000000000000e+00 -2.917475811623178927e+01
-8.980000000000000426e+00 -2.802488211916611860e+01
-8.960000000000000853e+00 -2.800214519827487081e+01
-8.939999999999999503e+00 -2.771791151148568133e+01
-8.919999999999999929e+00 -2.773635538714860971e+01
-8.900000000000000355e+00 -2.752517954834118896e+01
-8.880000000000000782e+00 -2.753016638258775117e+01
-8.859999999999999432e+00 -2.755196918801798844e+01
-8.839999999999999858e+00 -2.728812153182092004e+01
-8.820000000000000284e+00 -2.725574847206600992e+01
-8.800000000000000711e+00 -2.685988777187345988e+01
-8.779999999999999361e+00 -2.602303072708474119e+01
-8.759999999999999787e+00 -2.591433667839615040e+01
-8.740000000000000213e+00 -2.563322709624258877e+01
-8.720000000000000639e+00 -2.549617802003416145e+01
-8.699999999999999289e+00 -2.522763597696146931e+01
-8.679999999999999716e+00 -2.506288977433045062e+01
-8.660000000000000142e+00 -2.490333774617029050e+01
-8.640000000000000568e+00 -2.463805498868590860e+01
-8.619999999999999218e+00 -2.447953582946313134e+01
-8.599999999999999645e+00 -2.421829037120377137e+01
-8.580000000000000071e+00 -2.394268893365281059e+01
-8.560000000000000497e+00 -2.382974114744794036e+01
-8.539999999999999147e+00 -2.373055114470146876e+01
-8.519999999999999574e+00 -2.364021328403045885e+01
-8.500000000000000000e+00 -2.357882543328285863e+01
-8.480000000000000426e+00 -2.351186383490646037e+01
-8.460000000000000853e+00 -2.344884950143434921e+01
-8.439999999999999503e+00 -2.345295088580630960e+01
-8.419999999999999929e+00 -2.341753729143736962e+01
-8.400000000000000355e+00 -2.350961101340609005e+01
-8.380000000000000782e+00 -2.396730874714378956e+01
-8.359999999999999432e+00 -2.399674293993703955e+01
-8.339999999999999858e+00 -2.418642412348911108e+01
-8.320000000000000284e+00 -2.422252713440045113e+01
-8.300000000000000711e+00 -2.441915318376062061e+01
-8.279999999999999361e+00 -2.448757045408946098e+01
-8.259999999999999787e+00 -2.454333167009810168e+01
-8.240000000000000213e+00 -2.481508269785474141e+01
-8.220000000000000639e+00 -2.491159648250559044e+01
-8.199999999999999289e+00 -2.583550743953129825e+01
-8.179999999999999716e+00 -2.626687024151551952e+01
-8.160000000000000142e+00 -2.636649326009872141e+01
-8.140000000000000568e+00 -2.669239625008755112e+01
-8.119999999999999218e+00 -2.677075129106529872e+01
-8.099999999999999645e+00 -2.686882411914024971e+01
-8.080000000000000071e+00 -2.714553675550813949e+01
-8.060000000000000497e+00 -2.722065042799453138e+01
-8.039999999999999147e+00 -2.753005127397115004e+01
-8.019999999999999574e+00 -2.762678356873055918e+01
-8.000000000000000000e+00 -2.854289291973557141e+01
-7.980000000000000426e+00 -2.892785693054446128e+01
-7.959999999999999964e+00 -2.901081704318862009e+01
-7.940000000000000391e+00 -2.930221017871381051e+01
-7.919999999999999929e+00 -2.938323809640188955e+01
-7.900000000000000355e+00 -2.949626397529274158e+01
-7.879999999999999893e+00 -2.978576097067196926e+01
-7.860000000000000320e+00 -2.991822795162169868e+01
-7.839999999999999858e+00 -3.028658133502298000e+01
-7.820000000000000284e+00 -3.049245495673712014e+01
-7.799999999999999822e+00 -3.150210058884394826e+01
-7.780000000000000249e+00 -3.206113517916608657e+01
-7.759999999999999787e+00 -3.235965657969617837e+01
-7.740000000000000213e+00 -3.290017134202153670e+01
-7.719999999999999751e+00 -3.326573484101044187e+01
-7.700000000000000178e+00 -3.369306504440174876e+01
-7.679999999999999716e+00 -3.432685041660106151e+01
-7.660000000000000142e+00 -3.481221604876081699e+01
-7.639999999999999680e+00 -3.548916103003269029e+01
-7.620000000000000107e+00 -3.585254186100461027e+01
-7.599999999999999645e+00 -3.665738233720455241e+01
-7.580000000000000071e+00 -3.674762834690395152e+01
-7.559999999999999609e+00 -3.650795392947730278e+01
-7.540000000000000036e+00 -3.627887656196381272e+01
-7.519999999999999574e+00 -3.592892650655866760e+01
-7.500000000000000000e+00 -3.558971842000690344e+01
-7.480000000000000426e+00 -3.528392815922310177e+01
-7.459999999999999964e+00 -3.497648204101618319e+01
-7.440000000000000391e+00 -3.468346062256564011e+01
-7.419999999999999929e+00 -3.442977400077099759e+01
-7.400000000000000355e+00 -3.411431889633845316e+01
-7.379999999999999893e+00 -3.335219246953745653e+01
-7.360000000000000320e+00 -3.314189141675034023e+01
-7.339999999999999858e+00 -3.275644491219313892e+01
-7.320000000000000284e+00 -3.262406153928274222e+01
-7.299999999999999822e+00 -3.230338823129317660e+01
-7.280000000000000249e+00 -3.219992229103728931e+01
-7.259999999999999787e+00 -3.214430268398496793e+01
-7.240000000000000213e+00 -3.180235381478031087e+01
-7.219999999999999751e+00 -3.175161938098701953e+01
-7.200000000000000178e+00 -3.126113014899371123e+01
-7.179999999999999716e+00 -3.000180885881139048e+01
-7.160000000000000142e+00 -2.995382258148801924e+01
-7.139999999999999680e+00 -2.962660559133069071e+01
-7.120000000000000107e+00 -2.963199082402567086e+01
-7.099999999999999645e+00 -2.938644907901379000e+01
-7.080000000000000071e+00 -2.938394239662887841e+01
-7.059999999999999609e+00 -2.941345876953145932e+01
-7.040000000000000036e+00 -2.916283596948930068e+01
-7.019999999999999574e+00 -2.918845912088399075e+01
-7.000000000000000000e+00 -2.887331452829900158e+01
-6.980000000000000426e+00 -2.821580804352225869e+01
-6.959999999999999964e+00 -2.829543828965583074e+01
-6.940000000000000391e+00 -2.826597583817817139e+01
-6.919999999999999929e+00 -2.839359219558960135e+01
-6.900000000000000355e+00 -2.843386942300904963e+01
-6.879999999999999893e+00 -2.857368445228840059e+01
-6.860000000000000320e+00 -2.872373603446699164e+01
-6.839999999999999858e+00 -2.878200404763479980e+01
-6.820000000000000284e+00 -2.890624231721205106e+01
-6.799999999999999822e+00 -2.891186392170131114e+01
-6.780000000000000249e+00 -2.882569721900889093e+01
-6.759999999999999787e+00 -2.879564104466300023e+01
-6.740000000000000213e+00 -2.866232205562736013e+01
-6.719999999999999751e+00 -2.846945602741158865e+01
-6.700000000000000178e+00 -2.822764094637473065e+01
-6.679999999999999716e+00 -2.796127002055575872e+01
-6.660000000000000142e+00 -2.770249192556229900e+01
-6.639999999999999680e+00 -2.744888577264152829e+01
-6.620000000000000107e+00 -2.721196346742602046e+01
-6.599999999999999645e+00 -2.699854816441930083e+01
-6.580000000000000071e+00 -2.680223254122937959e+01
-6.559999999999999609e+00 -2.661453028426288014e+01
-6.540000000000000036e+00 -2.644974784985776850e+01
-6.519999999999999574e+00 -2.629669434355794166e+01
-6.500000000000000000e+00 -2.616232779290529109e+01
-6.480000000000000426e+00 -2.604982738367479911e+01
-6.459999999999999964e+00 -2.595231915288175983e+01
-6.440000000000000391e+00 -2.587468949752728165e+01
-6.419999999999999929e+00 -2.581297246726532890e+01
-6.400000000000000355e+00 -2.573544562548993042e+01
