-1.617999999999999972e+01 -2.465256753003778911e+01
-1.616000000000000014e+01 -2.469376189009053846e+01
-1.614000000000000057e+01 -2.473235177249749839e+01
-1.612000000000000099e+01 -2.477736670838386956e+01
-1.610000000000000142e+01 -2.482265715382753157e+01
-1.607999999999999829e+01 -2.487562022245230864e+01
-1.605999999999999872e+01 -2.492393372795351070e+01
-1.603999999999999915e+01 -2.498627551104738842e+01
-1.601999999999999957e+01 -2.503869703897920118e+01
-1.600000000000000000e+01 -2.511352073257767969e+01
-1.598000000000000043e+01 -2.520842507873727101e+01
-1.596000000000000085e+01 -2.526212169165312105e+01
-1.593999999999999950e+01 -2.531761117177529030e+01
-1.591999999999999993e+01 -2.537109890512433097e+01
-1.590000000000000036e+01 -2.542581325219764921e+01
-1.588000000000000078e+01 -2.547597887593293109e+01
-1.585999999999999943e+01 -2.553122983099335030e+01
-1.583999999999999986e+01 -2.557525340925549884e+01
-1.582000000000000028e+01 -2.562823659317729152e+01
-1.580000000000000071e+01 -2.561587365999399069e+01
-1.577999999999999936e+01 -2.564081141353409876e+01
-1.575999999999999979e+01 -2.569226699710081974e+01
-1.574000000000000021e+01 -2.572836509444521980e+01
-1.572000000000000064e+01 -2.578055780519785856e+01
-1.569999999999999929e+01 -2.583016850599602066e+01
-1.567999999999999972e+01 -2.587172279770442884e+01
-1.566000000000000014e+01 -2.592029431828196095e+01
-1.564000000000000057e+01 -2.596410428908997048e+01
-1.561999999999999922e+01 -2.601043720133178994e+01
-1.559999999999999964e+01 -2.606361443540115985e+01
-1.558000000000000007e+01 -2.619154679950876030e+01
-1.556000000000000050e+01 -2.624500752179741880e+01
-1.553999999999999915e+01 -2.633247929485633065e+01
-1.551999999999999957e+01 -2.638046270791486947e+01
-1.550000000000000000e+01 -2.646578704738049836e+01
-1.548000000000000043e+01 -2.651467589329768870e+01
-1.546000000000000085e+01 -2.655570265476270109e+01
-1.543999999999999950e+01 -2.665607128930093950e+01
-1.541999999999999993e+01 -2.669909186544331092e+01
-1.540000000000000036e+01 -2.683870169858269961e+01
-1.538000000000000078e+01 -2.718698038779869108e+01
-1.535999999999999943e+01 -2.723843162829378883e+01
-1.533999999999999986e+01 -2.737247736486153826e+01
-1.532000000000000028e+01 -2.740826110629523171e+01
-1.530000000000000071e+01 -2.744945750134422013e+01
-1.527999999999999936e+01 -2.756593554079633890e+01
-1.525999999999999979e+01 -2.759502008113521043e+01
-1.524000000000000021e+01 -2.772740900902745054e+01
-1.522000000000000064e+01 -2.776354515383653876e+01
-1.519999999999999929e+01 -2.818229373870011045e+01
-1.517999999999999972e+01 -2.834719702546559006e+01
-1.516000000000000014e+01 -2.836650197277279162e+01
-1.514000000000000057e+01 -2.846911300463467143e+01
-1.511999999999999922e+01 -2.847391552499684053e+01
-1.509999999999999964e+01 -2.854514164578028002e+01
-1.508000000000000007e+01 -2.854812326369664888e+01
-1.506000000000000050e+01 -2.854199651065910004e+01
-1.503999999999999915e+01 -2.860262159980376140e+01
-1.501999999999999957e+01 -2.859527571836285986e+01
-1.500000000000000000e+01 -2.865596271678436935e+01
-1.498000000000000043e+01 -2.871365421541884899e+01
-1.496000000000000085e+01 -2.868236011058921164e+01
-1.493999999999999950e+01 -2.863966701014818028e+01
-1.491999999999999993e+01 -2.860246788122719153e+01
-1.490000000000000036e+01 -2.854642881203765015e+01
-1.488000000000000078e+01 -2.850443655458931858e+01
-1.485999999999999943e+01 -2.846622006145079098e+01
-1.483999999999999986e+01 -2.838770189106028141e+01
-1.482000000000000028e+01 -2.834119366013992902e+01
-1.480000000000000071e+01 -2.809877744968299140e+01
-1.477999999999999936e+01 -2.796488814136888124e+01
-1.475999999999999979e+01 -2.791514798143607123e+01
-1.474000000000000021e+01 -2.780908753211750906e+01
-1.472000000000000064e+01 -2.776481537799675081e+01
-1.469999999999999929e+01 -2.771529704848691011e+01
-1.467999999999999972e+01 -2.762204751605397135e+01
-1.466000000000000014e+01 -2.757770539576511126e+01
-1.464000000000000057e+01 -2.747786339352791174e+01
-1.461999999999999922e+01 -2.743179501560643985e+01
-1.459999999999999964e+01 -2.731258542971242065e+01
-1.458000000000000007e+01 -2.708141265702062128e+01
-1.456000000000000050e+01 -2.703717707407827930e+01
-1.453999999999999915e+01 -2.694679489015413054e+01
-1.451999999999999957e+01 -2.691370422416726171e+01
-1.450000000000000000e+01 -2.683581243322755938e+01
-1.448000000000000043e+01 -2.680563748960537040e+01
-1.446000000000000085e+01 -2.678747024622747119e+01
-1.443999999999999950e+01 -2.670629982264076929e+01
-1.441999999999999993e+01 -2.668963393068823109e+01
-1.440000000000000036e+01 -2.638937581717434000e+01
-1.438000000000000078e+01 -2.625809889001173048e+01
-1.435999999999999943e+01 -2.625999786836570138e+01
-1.433999999999999986e+01 -2.618262439041505019e+01
-1.432000000000000028e+01 -2.620851059681871931e+01
-1.430000000000000071e+01 -2.623414635672235917e+01
-1.427999999999999936e+01 -2.619842132354724029e+01
-1.425999999999999979e+01 -2.624668404800679156e+01
-1.424000000000000021e+01 -2.621477106965253157e+01
-1.422000000000000064e+01 -2.626934169662509078e+01
-1.419999999999999929e+01 -2.610023603316611940e+01
-1.417999999999999972e+01 -2.614307487231399918e+01
-1.416000000000000014e+01 -2.623802381327357125e+01
-1.414000000000000057e+01 -2.633645165614727901e+01
-1.411999999999999922e+01 -2.644383414066847138e+01
-1.409999999999999964e+01 -2.657266104619140989e+01
-1.408000000000000007e+01 -2.669065081664844996e+01
-1.406000000000000050e+01 -2.680318421685295860e+01
-1.403999999999999915e+01 -2.697919701326743080e+01
-1.401999999999999957e+01 -2.710160157920664048e+01
-1.400000000000000000e+01 -2.735704132530331023e+01
-1.398000000000000043e+01 -2.799072408423146996e+01
-1.396000000000000085e+01 -2.814991720576425038e+01
-1.393999999999999950e+01 -2.845952025218631931e+01
-1.391999999999999993e+01 -2.859790805613371845e+01
-1.390000000000000036e+01 -2.874938972022631134e+01
-1.388000000000000078e+01 -2.904003600859187983e+01
-1.385999999999999943e+01 -2.917679281338851993e+01
-1.383999999999999986e+01 -2.950332780985254999e+01
-1.382000000000000028e+01 -2.966045723357420982e+01
-1.380000000000000071e+01 -3.048613368641273880e+01
-1.377999999999999936e+01 -3.086248231366333883e+01
-1.375999999999999979e+01 -3.099964068047102117e+01
-1.374000000000000021e+01 -3.127648625525122839e+01
-1.372000000000000064e+01 -3.139551259026141850e+01
-1.369999999999999929e+01 -3.152713410668970084e+01
-1.367999999999999972e+01 -3.175261771181105175e+01
-1.366000000000000014e+01 -3.186879241166158039e+01
-1.364000000000000057e+01 -3.209236799727815281e+01
-1.361999999999999922e+01 -3.220903863319234262e+01
-1.359999999999999964e+01 -3.243892623381370299e+01
-1.358000000000000007e+01 -3.267626549809428127e+01
-1.356000000000000050e+01 -3.276048504411438245e+01
-1.353999999999999915e+01 -3.282838355689572296e+01
-1.351999999999999957e+01 -3.290338852429486138e+01
-1.350000000000000000e+01 -3.294633524363354127e+01
-1.348000000000000043e+01 -3.301336910231619015e+01
-1.346000000000000085e+01 -3.308934223913514927e+01
-1.343999999999999950e+01 -3.308592631982047294e+01
-1.341999999999999993e+01 -3.314704724343282294e+01
-1.340000000000000036e+01 -3.272299376235176283e+01
-1.338000000000000078e+01 -3.251078415526320242e+01
-1.335999999999999943e+01 -3.255571301370729742e+01
-1.333999999999999986e+01 -3.240707147241519692e+01
-1.332000000000000028e+01 -3.248522904465598771e+01
-1.330000000000000071e+01 -3.255543404418145315e+01
-1.327999999999999936e+01 -3.243943881823277309e+01
-1.325999999999999979e+01 -3.252496987535182171e+01
-1.324000000000000021e+01 -3.232255391689727730e+01
-1.322000000000000064e+01 -3.234892501510780960e+01
-1.319999999999999929e+01 -3.194272898360604884e+01
-1.317999999999999972e+01 -3.081639353686194127e+01
-1.316000000000000014e+01 -3.075386224996231022e+01
-1.314000000000000057e+01 -3.041673373195355978e+01
-1.311999999999999922e+01 -3.036520160126477919e+01
-1.309999999999999964e+01 -3.006443176509333171e+01
-1.308000000000000007e+01 -2.997018970576359109e+01
-1.306000000000000050e+01 -2.988997896393043874e+01
-1.303999999999999915e+01 -2.952342073743087170e+01
-1.301999999999999957e+01 -2.939764729546505961e+01
-1.300000000000000000e+01 -2.891944256914100109e+01
-1.298000000000000043e+01 -2.806723075936402978e+01
-1.296000000000000085e+01 -2.792819831026043076e+01
-1.293999999999999950e+01 -2.766235278519381069e+01
-1.291999999999999993e+01 -2.753760261011519006e+01
-1.290000000000000036e+01 -2.739454636028511914e+01
-1.288000000000000078e+01 -2.717882211795462055e+01
-1.285999999999999943e+01 -2.704478929433588874e+01
-1.283999999999999986e+01 -2.684546836914536172e+01
-1.282000000000000028e+01 -2.671408376886915903e+01
-1.280000000000000071e+01 -2.657780136483237143e+01
-1.277999999999999936e+01 -2.656509534776472847e+01
-1.275999999999999979e+01 -2.648149782170206024e+01
-1.274000000000000021e+01 -2.649374739369076082e+01
-1.272000000000000064e+01 -2.641474085893413104e+01
-1.269999999999999929e+01 -2.644637368582846904e+01
-1.267999999999999972e+01 -2.638788548970563141e+01
-1.266000000000000014e+01 -2.631433909588742992e+01
-1.264000000000000057e+01 -2.642594537448074021e+01
-1.261999999999999922e+01 -2.637764684234921830e+01
-1.259999999999999964e+01 -2.663861855940610113e+01
-1.258000000000000007e+01 -2.760361501430546838e+01
-1.256000000000000050e+01 -2.761508348694146875e+01
-1.253999999999999915e+01 -2.791049295874887903e+01
-1.251999999999999957e+01 -2.789931208858634903e+01
-1.250000000000000000e+01 -2.816281628914995139e+01
-1.248000000000000043e+01 -2.818786540506143012e+01
-1.246000000000000085e+01 -2.818654024084266041e+01
-1.243999999999999950e+01 -2.853779828786585071e+01
-1.241999999999999993e+01 -2.859709624911327097e+01
-1.240000000000000036e+01 -2.985272241141009175e+01
-1.238000000000000078e+01 -3.032043027232075971e+01
-1.235999999999999943e+01 -3.037248783637733140e+01
-1.233999999999999986e+01 -3.068465576202079959e+01
-1.232000000000000028e+01 -3.072784519841263062e+01
-1.230000000000000071e+01 -3.080597260464287146e+01
-1.227999999999999936e+01 -3.106038223420330979e+01
-1.225999999999999979e+01 -3.113227694794106881e+01
-1.224000000000000021e+01 -3.140341323099637094e+01
-1.222000000000000064e+01 -3.149292298929237077e+01
-1.219999999999999929e+01 -3.179449871556269969e+01
-1.217999999999999972e+01 -3.219156225802544213e+01
-1.216000000000000014e+01 -3.225204697509172291e+01
-1.214000000000000057e+01 -3.233846717276105664e+01
-1.211999999999999922e+01 -3.238405090567920297e+01
-1.209999999999999964e+01 -3.243984082520982781e+01
-1.208000000000000007e+01 -3.247643871006148686e+01
-1.206000000000000050e+01 -3.250877556880872277e+01
-1.203999999999999915e+01 -3.253330658949052179e+01
-1.201999999999999957e+01 -3.255380691881263289e+01
-1.200000000000000000e+01 -3.251946083127860732e+01
-1.198000000000000043e+01 -3.250460791046081255e+01
-1.196000000000000085e+01 -3.249849983176922308e+01
-1.193999999999999950e+01 -3.249161201038811697e+01
-1.191999999999999993e+01 -3.248755089220305337e+01
-1.190000000000000036e+01 -3.249878728458995170e+01
-1.188000000000000078e+01 -3.251560253618165319e+01
-1.185999999999999943e+01 -3.254396746618459701e+01
-1.183999999999999986e+01 -3.260511556816253886e+01
-1.182000000000000028e+01 -3.267318498245445824e+01
-1.180000000000000071e+01 -3.281266219947921314e+01
-1.177999999999999936e+01 -3.292212998503516275e+01
-1.175999999999999979e+01 -3.305045046903543238e+01
-1.174000000000000021e+01 -3.318966700939058967e+01
-1.172000000000000064e+01 -3.336483076711674300e+01
-1.169999999999999929e+01 -3.354156422852121722e+01
-1.167999999999999972e+01 -3.375927611886599777e+01
-1.166000000000000014e+01 -3.400655355609421093e+01
-1.164000000000000057e+01 -3.421510831128251340e+01
-1.161999999999999922e+01 -3.448659313227575751e+01
-1.159999999999999964e+01 -3.441412768254412669e+01
-1.158000000000000007e+01 -3.450471356445938653e+01
-1.156000000000000050e+01 -3.479021922061433969e+01
-1.153999999999999915e+01 -3.493337500093947767e+01
-1.151999999999999957e+01 -3.523912268912226864e+01
-1.150000000000000000e+01 -3.540252766401592766e+01
-1.148000000000000043e+01 -3.569992346596288257e+01
-1.146000000000000085e+01 -3.601873269809726708e+01
-1.143999999999999950e+01 -3.612469379234085665e+01
-1.141999999999999993e+01 -3.697506991503993135e+01
-1.140000000000000036e+01 -3.656347389362097289e+01
-1.138000000000000078e+01 -3.426779852869009346e+01
-1.135999999999999943e+01 -3.327605638258403076e+01
-1.133999999999999986e+01 -3.221868735750047108e+01
-1.132000000000000028e+01 -3.146879227993106909e+01
-1.130000000000000071e+01 -3.071117388128923054e+01
-1.127999999999999936e+01 -3.020788958150387060e+01
-1.125999999999999979e+01 -2.981008456132286000e+01
-1.124000000000000021e+01 -2.930751862009493891e+01
-1.122000000000000064e+01 -2.903267232088413863e+01
-1.119999999999999929e+01 -2.817118319488012901e+01
-1.117999999999999972e+01 -2.779457892068201019e+01
-1.116000000000000014e+01 -2.773435427402023024e+01
-1.114000000000000057e+01 -2.761550003846442891e+01
-1.111999999999999922e+01 -2.789989991838320904e+01
-1.109999999999999964e+01 -2.757685311554237018e+01
-1.108000000000000007e+01 -2.714738097964405839e+01
-1.106000000000000050e+01 -2.692282673144191918e+01
-1.103999999999999915e+01 -2.670837223709676067e+01
-1.101999999999999957e+01 -2.672749410383826074e+01
-1.100000000000000000e+01 -2.631605220903990983e+01
-1.098000000000000043e+01 -2.628881437485021166e+01
-1.096000000000000085e+01 -2.641606159823351163e+01
-1.093999999999999950e+01 -2.649514348601010028e+01
-1.091999999999999993e+01 -2.666418135363732844e+01
-1.090000000000000036e+01 -2.681010682604188133e+01
-1.088000000000000078e+01 -2.701513017984828124e+01
-1.085999999999999943e+01 -2.724046309713466130e+01
-1.083999999999999986e+01 -2.746592295967828079e+01
-1.082000000000000028e+01 -2.772055575450270126e+01
-1.080000000000000071e+01 -2.795237852297703895e+01
-1.077999999999999936e+01 -2.822085784281663834e+01
-1.075999999999999979e+01 -2.818883242208664086e+01
-1.074000000000000021e+01 -2.807710490329786168e+01
-1.072000000000000064e+01 -2.783550437432727165e+01
-1.069999999999999929e+01 -2.758465513191892171e+01
-1.067999999999999972e+01 -2.739603511773369959e+01
-1.066000000000000014e+01 -2.716937771888568065e+01
-1.064000000000000057e+01 -2.703510158248903039e+01
-1.061999999999999922e+01 -2.685927338372334106e+01
-1.059999999999999964e+01 -2.680066019293460045e+01
-1.058000000000000007e+01 -2.690576970321540884e+01
-1.056000000000000050e+01 -2.679741713347398857e+01
-1.053999999999999915e+01 -2.676511352386707898e+01
-1.051999999999999957e+01 -2.669266710845852941e+01
-1.050000000000000000e+01 -2.664898613794026971e+01
-1.048000000000000043e+01 -2.667121843989633945e+01
-1.046000000000000085e+01 -2.666688547196999082e+01
-1.043999999999999950e+01 -2.674501608753242010e+01
-1.041999999999999993e+01 -2.678693423953288999e+01
-1.040000000000000036e+01 -2.694055659387283086e+01
-1.038000000000000078e+01 -2.729398376287997863e+01
-1.035999999999999943e+01 -2.740941783275891908e+01
-1.033999999999999986e+01 -2.762218055752027013e+01
-1.032000000000000028e+01 -2.777006671293563045e+01
-1.030000000000000071e+01 -2.794296753700854907e+01
-1.027999999999999936e+01 -2.820764296663037030e+01
-1.025999999999999979e+01 -2.840654140376561898e+01
-1.024000000000000021e+01 -2.872101284318783954e+01
-1.022000000000000064e+01 -2.893632695200811966e+01
-1.019999999999999929e+01 -2.930411602191173870e+01
-1.017999999999999972e+01 -2.999287475721888896e+01
-1.016000000000000014e+01 -3.011572551792848884e+01
-1.014000000000000057e+01 -3.030398915856367026e+01
-1.011999999999999922e+01 -3.023378537553671919e+01
-1.009999999999999964e+01 -3.010767179326309062e+01
-1.008000000000000007e+01 -3.008370834020833939e+01
-1.006000000000000050e+01 -2.989669675958212025e+01
-1.003999999999999915e+01 -2.990592130917623948e+01
-1.001999999999999957e+01 -2.974598238828908947e+01
-1.000000000000000000e+01 -2.989444037923036035e+01
-9.980000000000000426e+00 -3.065259734147214843e+01
-9.960000000000000853e+00 -3.057758592052308089e+01
-9.939999999999999503e+00 -3.076084142803248866e+01
-9.919999999999999929e+00 -3.070838500498791035e+01
-9.900000000000000355e+00 -3.090380363826075083e+01
-9.880000000000000782e+00 -3.092330727239347965e+01
-9.859999999999999432e+00 -3.094319983912076921e+01
-9.839999999999999858e+00 -3.126424916848123914e+01
-9.820000000000000284e+00 -3.136045559118080917e+01
-9.800000000000000711e+00 -3.213759356118524835e+01
-9.779999999999999361e+00 -3.284898828976182017e+01
-9.759999999999999787e+00 -3.298231347471747199e+01
-9.740000000000000213e+00 -3.330660492536880923e+01
-9.720000000000000639e+00 -3.343443480289184322e+01
-9.699999999999999289e+00 -3.358710792756161823e+01
-9.679999999999999716e+00 -3.386002138767930347e+01
-9.660000000000000142e+00 -3.399535009476797143e+01
-9.640000000000000568e+00 -3.425023019630354781e+01
-9.619999999999999218e+00 -3.438311124542895669e+01
-9.599999999999999645e+00 -3.467051877138961657e+01
-9.580000000000000071e+00 -3.471349520904387020e+01
-9.560000000000000497e+00 -3.477488924527330738e+01
-9.539999999999999147e+00 -3.476629071474083332e+01
-9.519999999999999574e+00 -3.481373011197172218e+01
-9.500000000000000000e+00 -3.485150134181228765e+01
-9.480000000000000426e+00 -3.479840237205392839e+01
-9.460000000000000853e+00 -3.482860435996005322e+01
-9.439999999999999503e+00 -3.471952029080122770e+01
-9.419999999999999929e+00 -3.471854942245594344e+01
-9.400000000000000355e+00 -3.409175667095085061e+01
-9.380000000000000782e+00 -3.379941244958138924e+01
-9.359999999999999432e+00 -3.376454895956477742e+01
-9.339999999999999858e+00 -3.352270274753428225e+01
-9.320000000000000284e+00 -3.347762526067346300e+01
-9.300000000000000711e+00 -3.339968886908709322e+01
-9.279999999999999361e+00 -3.314008325864953264e+01
-9.259999999999999787e+00 -3.304693522923935234e+01
-9.240000000000000213e+00 -3.271440989224876006e+01
-9.220000000000000639e+00 -3.257028424564231273e+01
-9.199999999999999289e+00 -3.154857162417289018e+01
-9.179999999999999716e+00 -3.103971327517443157e+01
-9.160000000000000142e+00 -3.088636735773602027e+01
-9.140000000000000568e+00 -3.048379254933191973e+01
-9.119999999999999218e+00 -3.036070569209739034e+01
-9.099999999999999645e+00 -3.022208956845059902e+01
-9.080000000000000071e+00 -2.988553115734218935e+01
-9.060000000000000497e+00 -2.979404306565989913e+01
-9.039999999999999147e+00 -2.943111735471542900e+01
-9.019999999999999574e+00 -2.935374019207239016e+01
-9.000000000000000000e+00 -2.888420357074794964e+01
-8.980000000000000426e+00 -2.773811382737579123e+01
-8.960000000000000853e+00 -2.770581474742473915e+01
-8.939999999999999503e+00 -2.741339028292834001e+01
-8.919999999999999929e+00 -2.741883059714194104e+01
-8.900000000000000355e+00 -2.719625003331796975e+01
-8.880000000000000782e+00 -2.718657590729861084e+01
-8.859999999999999432e+00 -2.719347713401472078e+01
-8.839999999999999858e+00 -2.691933169664946135e+01
-8.820000000000000284e+00 -2.687541948043443085e+01
-8.800000000000000711e+00 -2.647371893659068931e+01
-8.779999999999999361e+00 -2.563984686574050897e+01
-8.759999999999999787e+00 -2.553044101996587045e+01
-8.740000000000000213e+00 -2.525360319116614960e+01
-8.720000000000000639e+00 -2.512160916448713976e+01
-8.699999999999999289e+00 -2.485940764878127851e+01
-8.679999999999999716e+00 -2.469977328978364994e+01
-8.660000000000000142e+00 -2.454503213520639093e+01
-8.640000000000000568e+00 -2.428390885710145142e+01
-8.619999999999999218e+00 -2.412887672681646833e+01
-8.599999999999999645e+00 -2.387062144776611916e+01
-8.580000000000000071e+00 -2.359767370202357029e+01
-8.560000000000000497e+00 -2.348705601577363922e+01
-8.539999999999999147e+00 -2.338996529249535072e+01
-8.519999999999999574e+00 -2.330154341117011896e+01
-8.500000000000000000e+00 -2.324192142056439891e+01
-8.480000000000000426e+00 -2.317660161580916878e+01
-8.460000000000000853e+00 -2.311512197062343077e+01
-8.439999999999999503e+00 -2.312066485360679025e+01
-8.419999999999999929e+00 -2.308661002871211920e+01
-8.400000000000000355e+00 -2.317996780503521137e+01
-8.380000000000000782e+00 -2.363887994677331150e+01
-8.359999999999999432e+00 -2.366946469149981880e+01
-8.339999999999999858e+00 -2.386023555492068837e+01
-8.320000000000000284e+00 -2.389737003946983052e+01
-8.300000000000000711e+00 -2.409497100658211011e+01
-8.279999999999999361e+00 -2.416430806130668074e+01
-8.259999999999999787e+00 -2.422093416077110106e+01
-8.240000000000000213e+00 -2.449349508924337826e+01
-8.220000000000000639e+00 -2.459076333422096994e+01
-8.199999999999999289e+00 -2.551537113474122975e+01
-8.179999999999999716e+00 -2.594737396029946908e+01
-8.160000000000000142e+00 -2.604757582967764051e+01
-8.140000000000000568e+00 -2.637399375819837033e+01
-8.119999999999999218e+00 -2.645279667340592056e+01
-8.099999999999999645e+00 -2.655124607565605999e+01
-8.080000000000000071e+00 -2.682825701060712120e+01
-8.060000000000000497e+00 -2.690358600555846991e+01
-8.039999999999999147e+00 -2.721311072974943102e+01
-8.019999999999999574e+00 -2.730986676702114124e+01
-8.000000000000000000e+00 -2.822588699621957886e+01
-7.980000000000000426e+00 -2.861063965105076079e+01
-7.959999999999999964e+00 -2.869324694326034120e+01
-7.940000000000000391e+00 -2.898412677896806855e+01
-7.919999999999999929e+00 -2.906445719772068159e+01
-7.900000000000000355e+00 -2.917657134291870946e+01
-7.879999999999999893e+00 -2.946490416339196017e+01
-7.860000000000000320e+00 -2.959590677262772118e+01
-7.839999999999999858e+00 -2.996243234895244001e+01
-7.820000000000000284e+00 -3.016603128116317123e+01
-7.799999999999999822e+00 -3.117283805180041156e+01
-7.780000000000000249e+00 -3.172831248366169987e+01
-7.759999999999999787e+00 -3.202230642957715645e+01
-7.740000000000000213e+00 -3.255694344548121677e+01
-7.719999999999999751e+00 -3.291464167694012843e+01
-7.700000000000000178e+00 -3.333108233317185665e+01
-7.679999999999999716e+00 -3.394871637958676303e+01
-7.660000000000000142e+00 -3.441065361648414722e+01
-7.639999999999999680e+00 -3.505739739387585274e+01
-7.620000000000000107e+00 -3.540141632308233710e+01
-7.599999999999999645e+00 -3.620949125626921727e+01
-7.580000000000000071e+00 -3.633463145923276727e+01
-7.559999999999999609e+00 -3.614330063398693937e+01
-7.540000000000000036e+00 -3.596173472120788261e+01
-7.519999999999999574e+00 -3.565503378267916901e+01
-7.500000000000000000e+00 -3.535254621495163718e+01
-7.480000000000000426e+00 -3.507740122278009665e+01
-7.459999999999999964e+00 -3.479565508886805247e+01
-7.440000000000000391e+00 -3.452409751126432980e+01
-7.419999999999999929e+00 -3.428817102605530920e+01
-7.400000000000000355e+00 -3.398763301418396310e+01
-7.379999999999999893e+00 -3.323919195793610015e+01
-7.360000000000000320e+00 -3.303814530146547668e+01
-7.339999999999999858e+00 -3.266033387171425773e+01
-7.320000000000000284e+00 -3.253290241595283305e+01
-7.299999999999999822e+00 -3.221599798325618025e+01
-7.280000000000000249e+00 -3.211414703328959774e+01
-7.259999999999999787e+00 -3.205867637006392812e+01
-7.240000000000000213e+00 -3.171643457185338022e+01
-7.219999999999999751e+00 -3.166356538768202000e+01
-7.200000000000000178e+00 -3.117129301327689106e+01
-7.179999999999999716e+00 -2.991181300815886956e+01
-7.160000000000000142e+00 -2.985946938750192103e+01
-7.139999999999999680e+00 -2.952817056672563822e+01
-7.120000000000000107e+00 -2.952774064937326060e+01
-7.099999999999999645e+00 -2.927661703995741860e+01
-7.080000000000000071e+00 -2.926691904672541966e+01
-7.059999999999999609e+00 -2.928826444194332979e+01
-7.040000000000000036e+00 -2.902983499046077043e+01
-7.019999999999999574e+00 -2.904539878241740070e+01
-7.000000000000000000e+00 -2.872091498770202023e+01
-6.980000000000000426e+00 -2.805492513732369986e+01
-6.959999999999999964e+00 -2.812036582813329844e+01
-6.940000000000000391e+00 -2.807552293374405039e+01
-6.919999999999999929e+00 -2.818449613095549111e+01
-6.900000000000000355e+00 -2.820434888153122088e+01
-6.879999999999999893e+00 -2.832035094030322142e+01
-6.860000000000000320e+00 -2.844396260250239905e+01
-6.839999999999999858e+00 -2.847497505464260925e+01
-6.820000000000000284e+00 -2.857098277751008908e+01
-6.799999999999999822e+00 -2.855229079330209885e+01
-6.780000000000000249e+00 -2.844933741008064132e+01
-6.759999999999999787e+00 -2.841240322799389162e+01
-6.740000000000000213e+00 -2.828558136901344966e+01
-6.719999999999999751e+00 -2.810820754235025021e+01
-6.700000000000000178e+00 -2.788406432874011998e+01
-6.679999999999999716e+00 -2.763307153508430858e+01
-6.660000000000000142e+00 -2.738620677782265034e+01
-6.639999999999999680e+00 -2.714166979290278903e+01
-6.620000000000000107e+00 -2.691177291696850915e+01
-6.599999999999999645e+00 -2.670396549430498823e+01
-6.580000000000000071e+00 -2.651226342415931114e+01
-6.559999999999999609e+00 -2.632845200403779984e+01
-6.540000000000000036e+00 -2.616701546441679938e+01
-6.519999999999999574e+00 -2.601688425919427061e+01
-6.500000000000000000e+00 -2.588510169655139137e+01
-6.480000000000000426e+00 -2.577490924351928925e+01
-6.459999999999999964e+00 -2.567947990543871128e+01
-6.440000000000000391e+00 -2.560373633729296117e+01
-6.419999999999999929e+00 -2.554374114845009913e+01
-6.400000000000000355e+00 -2.546779477827854876e+01
