-1.626000000000000156e+01 7.145689369591205736e-10
-1.623999999999999844e+01 7.123316938362282871e-10
-1.621999999999999886e+01 7.100772968921845833e-10
-1.619999999999999929e+01 7.078026126017445404e-10
-1.617999999999999972e+01 7.055136586826678753e-10
-1.616000000000000014e+01 7.032112787086770848e-10
-1.614000000000000057e+01 7.008933399937590628e-10
-1.612000000000000099e+01 6.985592008360558142e-10
-1.610000000000000142e+01 6.962083679251029383e-10
-1.607999999999999829e+01 6.938404867041437919e-10
-1.605999999999999872e+01 6.914552104977197154e-10
-1.603999999999999915e+01 6.890526106872582126e-10
-1.601999999999999957e+01 6.866322499355562501e-10
-1.600000000000000000e+01 6.841947036470370884e-10
-1.598000000000000043e+01 6.817387244291317145e-10
-1.596000000000000085e+01 6.792633241394738908e-10
-1.593999999999999950e+01 6.767693994928570613e-10
-1.591999999999999993e+01 6.742573585360427571e-10
-1.590000000000000036e+01 6.717276819006120873e-10
-1.588000000000000078e+01 6.691809245630342358e-10
-1.585999999999999943e+01 6.666177706486236603e-10
-1.583999999999999986e+01 6.640387144844587300e-10
-1.582000000000000028e+01 6.614447301637595527e-10
-1.580000000000000071e+01 6.588358113227903432e-10
-1.577999999999999936e+01 6.562145401301258616e-10
-1.575999999999999979e+01 6.535832293346436744e-10
-1.574000000000000021e+01 6.509421293191025613e-10
-1.572000000000000064e+01 6.482926020154035837e-10
-1.569999999999999929e+01 6.456354456655870867e-10
-1.567999999999999972e+01 6.429717680257628925e-10
-1.566000000000000014e+01 6.403027758655028637e-10
-1.564000000000000057e+01 6.376294357805975903e-10
-1.561999999999999922e+01 6.349530006800966182e-10
-1.559999999999999964e+01 6.322748781682446749e-10
-1.558000000000000007e+01 6.295957980878227932e-10
-1.556000000000000050e+01 6.269146833327476238e-10
-1.553999999999999915e+01 6.242331472444467214e-10
-1.551999999999999957e+01 6.215510914640204368e-10
-1.550000000000000000e+01 6.188698461735441786e-10
-1.548000000000000043e+01 6.161896200037517624e-10
-1.546000000000000085e+01 6.135109019860336242e-10
-1.543999999999999950e+01 6.108351123155697687e-10
-1.541999999999999993e+01 6.081619854222505242e-10
-1.540000000000000036e+01 6.054943725773493828e-10
-1.538000000000000078e+01 6.028296509349795839e-10
-1.535999999999999943e+01 6.001627727283994754e-10
-1.533999999999999986e+01 5.974970718176188963e-10
-1.532000000000000028e+01 5.948313813663457741e-10
-1.530000000000000071e+01 5.921671980385323285e-10
-1.527999999999999936e+01 5.895044969559278538e-10
-1.525999999999999979e+01 5.868425683186977964e-10
-1.524000000000000021e+01 5.841829495241181881e-10
-1.522000000000000064e+01 5.815240113271302810e-10
-1.519999999999999929e+01 5.788692296019910574e-10
-1.517999999999999972e+01 5.762115531968344814e-10
-1.516000000000000014e+01 5.735458625404701981e-10
-1.514000000000000057e+01 5.708745177539708425e-10
-1.511999999999999922e+01 5.681952569415994028e-10
-1.509999999999999964e+01 5.655083369158262659e-10
-1.508000000000000007e+01 5.628117714012873526e-10
-1.506000000000000050e+01 5.601038809751810867e-10
-1.503999999999999915e+01 5.573839725163848527e-10
-1.501999999999999957e+01 5.546489061568111819e-10
-1.500000000000000000e+01 5.518980904473671905e-10
-1.498000000000000043e+01 5.491267983764145036e-10
-1.496000000000000085e+01 5.463320055050474816e-10
-1.493999999999999950e+01 5.435126697669533612e-10
-1.491999999999999993e+01 5.406672139027672065e-10
-1.490000000000000036e+01 5.377934567059597654e-10
-1.488000000000000078e+01 5.348896269705866709e-10
-1.485999999999999943e+01 5.319537672046020055e-10
-1.483999999999999986e+01 5.289832555253574936e-10
-1.482000000000000028e+01 5.259766383285627700e-10
-1.480000000000000071e+01 5.229295636256232806e-10
-1.477999999999999936e+01 5.198442231204595724e-10
-1.475999999999999979e+01 5.167223737305189682e-10
-1.474000000000000021e+01 5.135599059072207009e-10
-1.472000000000000064e+01 5.103560833636542687e-10
-1.469999999999999929e+01 5.071078592137857137e-10
-1.467999999999999972e+01 5.038132783190911076e-10
-1.466000000000000014e+01 5.004707875658453059e-10
-1.464000000000000057e+01 4.970769705958845245e-10
-1.461999999999999922e+01 4.936306247531172684e-10
-1.459999999999999964e+01 4.901272150104617084e-10
-1.458000000000000007e+01 4.865674483809735730e-10
-1.456000000000000050e+01 4.829532260408315072e-10
-1.453999999999999915e+01 4.792797445778359922e-10
-1.451999999999999957e+01 4.755458977741364975e-10
-1.450000000000000000e+01 4.717486592323893952e-10
-1.448000000000000043e+01 4.678869826372517775e-10
-1.446000000000000085e+01 4.639597771881426829e-10
-1.443999999999999950e+01 4.599652517865392590e-10
-1.441999999999999993e+01 4.559043279783677419e-10
-1.440000000000000036e+01 4.517745549856725664e-10
-1.438000000000000078e+01 4.475825316711060689e-10
-1.435999999999999943e+01 4.433341942995562597e-10
-1.433999999999999986e+01 4.390294395546774635e-10
-1.432000000000000028e+01 4.346725204125373738e-10
-1.430000000000000071e+01 4.302662014851209842e-10
-1.427999999999999936e+01 4.258149622336847359e-10
-1.425999999999999979e+01 4.213242026858887365e-10
-1.424000000000000021e+01 4.167986172359761409e-10
-1.422000000000000064e+01 4.122445693290608847e-10
-1.419999999999999929e+01 4.076674887055029618e-10
-1.417999999999999972e+01 4.030741638201035554e-10
-1.416000000000000014e+01 3.984700924008980434e-10
-1.414000000000000057e+01 3.938604060933077430e-10
-1.411999999999999922e+01 3.892502217031348678e-10
-1.409999999999999964e+01 3.846443810725129707e-10
-1.408000000000000007e+01 3.800475136490227634e-10
-1.406000000000000050e+01 3.754638144792298857e-10
-1.403999999999999915e+01 3.708966284387850632e-10
-1.401999999999999957e+01 3.663495144887404897e-10
-1.400000000000000000e+01 3.618230040404284522e-10
-1.398000000000000043e+01 3.573223008726437739e-10
-1.396000000000000085e+01 3.528575891782658822e-10
-1.393999999999999950e+01 3.484281315874461897e-10
-1.391999999999999993e+01 3.440395405958834920e-10
-1.390000000000000036e+01 3.396927573247425787e-10
-1.388000000000000078e+01 3.353911542053624749e-10
-1.385999999999999943e+01 3.311394622031063600e-10
-1.383999999999999986e+01 3.269380676960115452e-10
-1.382000000000000028e+01 3.227937189470335693e-10
-1.380000000000000071e+01 3.187031771523256852e-10
-1.377999999999999936e+01 3.146839937614564766e-10
-1.375999999999999979e+01 3.107492342627262596e-10
-1.374000000000000021e+01 3.068984795212124515e-10
-1.372000000000000064e+01 3.031398742776648517e-10
-1.369999999999999929e+01 2.994778467248636893e-10
-1.367999999999999972e+01 2.959194575733142693e-10
-1.366000000000000014e+01 2.924726030326717821e-10
-1.364000000000000057e+01 2.891423010013095817e-10
-1.361999999999999922e+01 2.859345867494051746e-10
-1.359999999999999964e+01 2.828499704720701983e-10
-1.358000000000000007e+01 2.798833973957005967e-10
-1.356000000000000050e+01 2.770165802506897575e-10
-1.353999999999999915e+01 2.742138276097410874e-10
-1.351999999999999957e+01 2.714117557969563714e-10
-1.350000000000000000e+01 2.685018586091593551e-10
-1.348000000000000043e+01 2.653111057417541527e-10
-1.346000000000000085e+01 2.615704345326574622e-10
-1.343999999999999950e+01 2.568781622026639623e-10
-1.341999999999999993e+01 2.506930404439840621e-10
-1.340000000000000036e+01 2.423047953318203895e-10
-1.338000000000000078e+01 2.311014054875331820e-10
-1.335999999999999943e+01 2.166762263498898778e-10
-1.333999999999999986e+01 1.989246553472051865e-10
-1.332000000000000028e+01 1.784587238028729955e-10
-1.330000000000000071e+01 1.565394100994935863e-10
-1.327999999999999936e+01 1.347966340669287840e-10
-1.325999999999999979e+01 1.147197275816432888e-10
-1.324000000000000021e+01 9.736117440646579271e-11
-1.322000000000000064e+01 8.307154170634499091e-11
-1.319999999999999929e+01 7.196790593099730836e-11
-1.317999999999999972e+01 6.344044052083244853e-11
-1.316000000000000014e+01 5.670928848098555738e-11
-1.314000000000000057e+01 5.170662880871228696e-11
-1.311999999999999922e+01 4.814908080880243836e-11
-1.309999999999999964e+01 4.598199634878063528e-11
-1.308000000000000007e+01 4.506820547921631860e-11
-1.306000000000000050e+01 4.534177782357764662e-11
-1.303999999999999915e+01 4.683656753165498954e-11
-1.301999999999999957e+01 4.943590505134237752e-11
-1.300000000000000000e+01 5.315212973449791990e-11
-1.298000000000000043e+01 5.761008635858905741e-11
-1.296000000000000085e+01 6.241373880085563503e-11
-1.293999999999999950e+01 6.742123340425083535e-11
-1.291999999999999993e+01 7.238707280578529964e-11
-1.290000000000000036e+01 7.714128859185057012e-11
-1.288000000000000078e+01 8.156270571277611017e-11
-1.285999999999999943e+01 8.559212993881325655e-11
-1.283999999999999986e+01 8.923454692273974707e-11
-1.282000000000000028e+01 9.251024777830331737e-11
-1.280000000000000071e+01 9.546275129708774998e-11
-1.277999999999999936e+01 9.813336039732676150e-11
-1.275999999999999979e+01 1.005803002462751867e-10
-1.274000000000000021e+01 1.028420895833196911e-10
-1.272000000000000064e+01 1.049635002067686927e-10
-1.269999999999999929e+01 1.069702311172500900e-10
-1.267999999999999972e+01 1.088917315770612891e-10
-1.266000000000000014e+01 1.107485994340114871e-10
-1.264000000000000057e+01 1.125472588719000859e-10
-1.261999999999999922e+01 1.143045897987321927e-10
-1.259999999999999964e+01 1.160036996065024958e-10
-1.258000000000000007e+01 1.176740615949697964e-10
-1.256000000000000050e+01 1.193630009032125877e-10
-1.253999999999999915e+01 1.210364780602777875e-10
-1.251999999999999957e+01 1.226987145604293869e-10
-1.250000000000000000e+01 1.243289239403052941e-10
-1.248000000000000043e+01 1.259229324891809941e-10
-1.246000000000000085e+01 1.274718075427148960e-10
-1.243999999999999950e+01 1.289568991807701768e-10
-1.241999999999999993e+01 1.303776631832080929e-10
-1.240000000000000036e+01 1.317070831900608818e-10
-1.238000000000000078e+01 1.329649527246731998e-10
-1.235999999999999943e+01 1.341557095177031904e-10
-1.233999999999999986e+01 1.352579098229023906e-10
-1.232000000000000028e+01 1.362686496045095891e-10
-1.230000000000000071e+01 1.371802581616329967e-10
-1.227999999999999936e+01 1.379914533010977870e-10
-1.225999999999999979e+01 1.387041734672823882e-10
-1.224000000000000021e+01 1.393186565734112842e-10
-1.222000000000000064e+01 1.398419016158345806e-10
-1.219999999999999929e+01 1.402773472823854824e-10
-1.217999999999999972e+01 1.406374987956012948e-10
-1.216000000000000014e+01 1.409350994420215910e-10
-1.214000000000000057e+01 1.411794697556806918e-10
-1.211999999999999922e+01 1.413842465283370747e-10
-1.209999999999999964e+01 1.415642810329246929e-10
-1.208000000000000007e+01 1.417367337547839956e-10
-1.206000000000000050e+01 1.419205223823533979e-10
-1.203999999999999915e+01 1.421365597297501850e-10
-1.201999999999999957e+01 1.424086727619540980e-10
-1.200000000000000000e+01 1.427669204548164913e-10
-1.198000000000000043e+01 1.432223403519751776e-10
-1.196000000000000085e+01 1.437899185916442868e-10
-1.193999999999999950e+01 1.444883381401602944e-10
-1.191999999999999993e+01 1.453250312904825777e-10
-1.190000000000000036e+01 1.463057225033851908e-10
-1.188000000000000078e+01 1.474334394208713856e-10
-1.185999999999999943e+01 1.487075027422936984e-10
-1.183999999999999986e+01 1.501218576122820881e-10
-1.182000000000000028e+01 1.516651315832067849e-10
-1.180000000000000071e+01 1.533206342629235819e-10
-1.177999999999999936e+01 1.550636462027512772e-10
-1.175999999999999979e+01 1.568639878911600823e-10
-1.174000000000000021e+01 1.586869319286908885e-10
-1.172000000000000064e+01 1.604963898677926905e-10
-1.169999999999999929e+01 1.622572844659411970e-10
-1.167999999999999972e+01 1.639462166012588980e-10
-1.166000000000000014e+01 1.655512531406718915e-10
-1.164000000000000057e+01 1.670778463890836754e-10
-1.161999999999999922e+01 1.685502728610150954e-10
-1.159999999999999964e+01 1.699729436401426763e-10
-1.158000000000000007e+01 1.713657224498911769e-10
-1.156000000000000050e+01 1.726503189042052759e-10
-1.153999999999999915e+01 1.734012669545314890e-10
-1.151999999999999957e+01 1.727176299551346940e-10
-1.150000000000000000e+01 1.687487914448317731e-10
-1.148000000000000043e+01 1.587082036814145771e-10
-1.146000000000000085e+01 1.398197232515624942e-10
-1.143999999999999950e+01 1.123917630217134933e-10
-1.141999999999999993e+01 8.272673578586172977e-11
-1.140000000000000036e+01 6.199184271399226864e-11
-1.138000000000000078e+01 3.411535458058861826e-11
-1.135999999999999943e+01 -1.130594348714821078e-13
-1.133999999999999986e+01 1.215573957960205060e-16
-1.132000000000000028e+01 4.024789831044911184e-18
-1.130000000000000071e+01 2.506965203204975004e-19
-1.127999999999999936e+01 2.188985850126246145e-20
-1.125999999999999979e+01 2.732310593301187992e-21
-1.124000000000000021e+01 5.827871803273728196e-22
-1.122000000000000064e+01 1.718879186912877063e-22
-1.119999999999999929e+01 1.227764091980061123e-22
-1.117999999999999972e+01 1.089399352371911021e-22
-1.116000000000000014e+01 1.299299726453504048e-22
-1.114000000000000057e+01 3.082622880340829243e-22
-1.111999999999999922e+01 1.618936226548945998e-21
-1.109999999999999964e+01 2.770782711367795989e-21
-1.108000000000000007e+01 2.600262552536801746e-21
-1.106000000000000050e+01 5.098137948726276715e-21
-1.103999999999999915e+01 1.965151194753544169e-20
-1.101999999999999957e+01 9.511179596729184570e-20
-1.100000000000000000e+01 6.089154656259874588e-19
-1.098000000000000043e+01 3.480778624151967434e-18
-1.096000000000000085e+01 1.854250009135948957e-17
-1.093999999999999950e+01 9.706786804310575540e-17
-1.091999999999999993e+01 4.730435375803379350e-16
-1.090000000000000036e+01 2.177907240736271914e-15
-1.088000000000000078e+01 9.317235461381925688e-15
-1.085999999999999943e+01 3.752410732455830293e-14
-1.083999999999999986e+01 1.449948533463655990e-13
-1.082000000000000028e+01 5.414648890556371294e-13
-1.080000000000000071e+01 1.897602603756260078e-12
-1.077999999999999936e+01 5.419535013457300098e-12
-1.075999999999999979e+01 1.112981222267292958e-11
-1.074000000000000021e+01 1.715549663599569838e-11
-1.072000000000000064e+01 2.208174513774458950e-11
-1.069999999999999929e+01 2.566502850165101018e-11
-1.067999999999999972e+01 2.818089401409204822e-11
-1.066000000000000014e+01 2.993797632179639040e-11
-1.064000000000000057e+01 3.115884861791350721e-11
-1.061999999999999922e+01 3.198631192211383148e-11
-1.059999999999999964e+01 3.251364689693401742e-11
-1.058000000000000007e+01 3.280054563566840677e-11
-1.056000000000000050e+01 3.288793116672135779e-11
-1.053999999999999915e+01 3.280456141145963956e-11
-1.051999999999999957e+01 3.256937200772139794e-11
-1.050000000000000000e+01 3.219429390038921550e-11
-1.048000000000000043e+01 3.168625829167726830e-11
-1.046000000000000085e+01 3.104858818404208135e-11
-1.043999999999999950e+01 3.028077621616691546e-11
-1.041999999999999993e+01 2.938022149669349560e-11
-1.040000000000000036e+01 2.834065849534518779e-11
-1.038000000000000078e+01 2.715611131545196713e-11
-1.035999999999999943e+01 2.581955153199305906e-11
-1.033999999999999986e+01 2.431632544272486881e-11
-1.032000000000000028e+01 2.263093093291292981e-11
-1.030000000000000071e+01 2.074316865596853744e-11
-1.027999999999999936e+01 1.863412825343978987e-11
-1.025999999999999979e+01 1.629142751965871906e-11
-1.024000000000000021e+01 1.371803838831031010e-11
-1.022000000000000064e+01 1.096318158674453878e-11
-1.019999999999999929e+01 8.132935053398127273e-12
-1.017999999999999972e+01 5.463906260285394913e-12
-1.016000000000000014e+01 3.274894263882165116e-12
-1.014000000000000057e+01 1.722358583924157924e-12
-1.011999999999999922e+01 8.072717007911591024e-13
-1.009999999999999964e+01 3.456604814608708135e-13
-1.008000000000000007e+01 1.396104619105390112e-13
-1.006000000000000050e+01 5.557639464501516168e-14
-1.003999999999999915e+01 2.162477144300774311e-14
-1.001999999999999957e+01 8.687916688271877104e-15
-1.000000000000000000e+01 3.473822993681080936e-15
-9.980000000000000426e+00 1.392743355824286887e-15
-9.960000000000000853e+00 6.602493568454272293e-16
-9.939999999999999503e+00 3.383649875684168997e-16
-9.919999999999999929e+00 2.015753207562389117e-16
-9.900000000000000355e+00 1.349377079951903970e-16
-9.880000000000000782e+00 1.060319194164068098e-16
-9.859999999999999432e+00 9.747672517070656021e-17
-9.839999999999999858e+00 1.005541369763262094e-16
-9.820000000000000284e+00 1.209356955921781945e-16
-9.800000000000000711e+00 1.540947097262468955e-16
-9.779999999999999361e+00 2.187892118934815026e-16
-9.759999999999999787e+00 3.513865828437050205e-16
-9.740000000000000213e+00 5.870042493772348402e-16
-9.720000000000000639e+00 1.025785050828301933e-15
-9.699999999999999289e+00 1.806144349674152133e-15
-9.679999999999999716e+00 3.148846024152513916e-15
-9.660000000000000142e+00 5.436224194043742657e-15
-9.640000000000000568e+00 9.076073234282206183e-15
-9.619999999999999218e+00 1.476657469909986040e-14
-9.599999999999999645e+00 2.300393799963341081e-14
-9.580000000000000071e+00 3.494877297126669325e-14
-9.560000000000000497e+00 5.118897009765556218e-14
-9.539999999999999147e+00 7.270183478440825237e-14
-9.519999999999999574e+00 9.998378080905216749e-14
-9.500000000000000000e+00 1.341579787235521119e-13
-9.480000000000000426e+00 1.765149348864662030e-13
-9.460000000000000853e+00 2.279132418768105164e-13
-9.439999999999999503e+00 2.917010442279465187e-13
-9.419999999999999929e+00 3.690330694658519149e-13
-9.400000000000000355e+00 4.703026848596593381e-13
-9.380000000000000782e+00 5.935741345285822848e-13
-9.359999999999999432e+00 7.366097810341051568e-13
-9.339999999999999858e+00 9.098974349704335477e-13
-9.320000000000000284e+00 1.110474349400281030e-12
-9.300000000000000711e+00 1.343107477508058950e-12
-9.279999999999999361e+00 1.605533061616087921e-12
-9.259999999999999787e+00 1.890504325764935822e-12
-9.240000000000000213e+00 2.197527449604227974e-12
-9.220000000000000639e+00 2.512853024705875769e-12
-9.199999999999999289e+00 2.844574913140929946e-12
-9.179999999999999716e+00 3.160201640684398113e-12
-9.160000000000000142e+00 3.433021636657716054e-12
-9.140000000000000568e+00 3.668993096983980612e-12
-9.119999999999999218e+00 3.854385408914937303e-12
-9.099999999999999645e+00 3.989711076969322547e-12
-9.080000000000000071e+00 4.070168978633197805e-12
-9.060000000000000497e+00 4.090172811851318074e-12
-9.039999999999999147e+00 4.056160796484499777e-12
-9.019999999999999574e+00 3.963375333923788580e-12
-9.000000000000000000e+00 3.832071152470973985e-12
-8.980000000000000426e+00 3.644618482154100337e-12
-8.960000000000000853e+00 3.382125882029699813e-12
-8.939999999999999503e+00 3.071470337594239046e-12
-8.919999999999999929e+00 2.716219524092946012e-12
-8.900000000000000355e+00 2.337677278749178994e-12
-8.880000000000000782e+00 1.946834100479673111e-12
-8.859999999999999432e+00 1.559703723530761067e-12
-8.839999999999999858e+00 1.201293845100877040e-12
-8.820000000000000284e+00 8.791494891650323317e-13
-8.800000000000000711e+00 6.198609869927798669e-13
-8.779999999999999361e+00 4.159127696825621047e-13
-8.759999999999999787e+00 2.566884709721273290e-13
-8.740000000000000213e+00 1.502363645275003037e-13
-8.720000000000000639e+00 8.287318710154340487e-14
-8.699999999999999289e+00 4.413624372357359316e-14
-8.679999999999999716e+00 2.266852610721959178e-14
-8.660000000000000142e+00 1.135184481948729031e-14
-8.640000000000000568e+00 5.654790680550379976e-15
-8.619999999999999218e+00 2.771297020527460832e-15
-8.599999999999999645e+00 1.374800218212922921e-15
-8.580000000000000071e+00 6.873546278975363674e-16
-8.560000000000000497e+00 3.429058161203494270e-16
-8.539999999999999147e+00 1.747471260962108066e-16
-8.519999999999999574e+00 9.179781646412216124e-17
-8.500000000000000000e+00 4.989681721422546823e-17
-8.480000000000000426e+00 2.857059111796682764e-17
-8.460000000000000853e+00 1.727029486743268968e-17
-8.439999999999999503e+00 1.104726025679933957e-17
-8.419999999999999929e+00 7.623568699496540387e-18
-8.400000000000000355e+00 5.579119187372183356e-18
-8.380000000000000782e+00 4.230655112084427889e-18
-8.359999999999999432e+00 3.673754796780060843e-18
-8.339999999999999858e+00 3.386294894253792284e-18
-8.320000000000000284e+00 3.422056763157754240e-18
-8.300000000000000711e+00 3.637050594449476459e-18
-8.279999999999999361e+00 4.142692833921037227e-18
-8.259999999999999787e+00 4.945694222490437986e-18
-8.240000000000000213e+00 5.955571812732126275e-18
-8.220000000000000639e+00 7.440715627979665816e-18
-8.199999999999999289e+00 8.608723722388077817e-18
-8.179999999999999716e+00 1.038108696738207873e-17
-8.160000000000000142e+00 1.273055251967922917e-17
-8.140000000000000568e+00 1.489077868585514841e-17
-8.119999999999999218e+00 1.716911557030492932e-17
-8.099999999999999645e+00 1.893021751187540839e-17
-8.080000000000000071e+00 1.967881952956303941e-17
-8.060000000000000497e+00 1.982143503100933774e-17
-8.039999999999999147e+00 1.871469990693598772e-17
-8.019999999999999574e+00 1.727586705828552859e-17
-8.000000000000000000e+00 1.439419741201113920e-17
-7.980000000000000426e+00 1.224967466026781005e-17
-7.959999999999999964e+00 1.066073267699019870e-17
-7.940000000000000391e+00 9.246632174691684711e-18
-7.919999999999999929e+00 8.461824982300205419e-18
-7.900000000000000355e+00 8.167246848056680725e-18
-7.879999999999999893e+00 8.491436155671711276e-18
-7.860000000000000320e+00 9.936399864368230008e-18
-7.839999999999999858e+00 1.294373128705138894e-17
-7.820000000000000284e+00 1.976748321057769764e-17
-7.799999999999999822e+00 3.279702129625546130e-17
-7.780000000000000249e+00 6.561096197958822115e-17
-7.759999999999999787e+00 1.564110151004122075e-16
-7.740000000000000213e+00 4.171587097045316981e-16
-7.719999999999999751e+00 1.255857992505058004e-15
-7.700000000000000178e+00 4.097559783998674700e-15
-7.679999999999999716e+00 1.392040002048510168e-14
-7.660000000000000142e+00 4.840676978709468358e-14
-7.639999999999999680e+00 1.581179354506157124e-13
-7.620000000000000107e+00 4.490458218533101383e-13
-7.599999999999999645e+00 1.008001117129288008e-12
-7.580000000000000071e+00 1.847764911613769075e-12
-7.559999999999999609e+00 2.894704750929575001e-12
-7.540000000000000036e+00 4.044330719780368771e-12
-7.519999999999999574e+00 5.223269315506854663e-12
-7.500000000000000000e+00 6.380971360200713759e-12
-7.480000000000000426e+00 7.487850608232393665e-12
-7.459999999999999964e+00 8.526667821801575313e-12
-7.440000000000000391e+00 9.486913630709684139e-12
-7.419999999999999929e+00 1.036267888493630009e-11
-7.400000000000000355e+00 1.115206910468611917e-11
-7.379999999999999893e+00 1.185145862938448950e-11
-7.360000000000000320e+00 1.245506066261130872e-11
-7.339999999999999858e+00 1.296652364317768861e-11
-7.320000000000000284e+00 1.338616700594226921e-11
-7.299999999999999822e+00 1.371797894695859934e-11
-7.280000000000000249e+00 1.396429727216909979e-11
-7.259999999999999787e+00 1.412856351852754854e-11
-7.240000000000000213e+00 1.421611734516897916e-11
-7.219999999999999751e+00 1.422975466710581990e-11
-7.200000000000000178e+00 1.417763309327774895e-11
-7.179999999999999716e+00 1.405786933401204853e-11
-7.160000000000000142e+00 1.386489224488909938e-11
-7.139999999999999680e+00 1.360649673964289010e-11
-7.120000000000000107e+00 1.328320169681835959e-11
-7.099999999999999645e+00 1.289977034139693901e-11
-7.080000000000000071e+00 1.245708369887451878e-11
-7.059999999999999609e+00 1.195684213668160959e-11
-7.040000000000000036e+00 1.140357885806900017e-11
-7.019999999999999574e+00 1.079665238857728906e-11
-7.000000000000000000e+00 1.014417808800111979e-11
-6.980000000000000426e+00 9.439325216516638392e-12
-6.959999999999999964e+00 8.674213584672357901e-12
-6.940000000000000391e+00 7.859146550419431580e-12
-6.919999999999999929e+00 6.998201578357460583e-12
-6.900000000000000355e+00 6.102473887243849235e-12
-6.879999999999999893e+00 5.183291823899800978e-12
-6.860000000000000320e+00 4.258062685590154743e-12
-6.839999999999999858e+00 3.353246719191977786e-12
-6.820000000000000284e+00 2.498314362234866983e-12
-6.799999999999999822e+00 1.735399005207257946e-12
-6.780000000000000249e+00 1.099939302038302939e-12
-6.759999999999999787e+00 6.212696495560940465e-13
-6.740000000000000213e+00 3.095460495553221324e-13
-6.719999999999999751e+00 1.369364021474280049e-13
-6.700000000000000178e+00 5.517439250592979282e-14
-6.679999999999999716e+00 2.083769436271080177e-14
-6.660000000000000142e+00 7.536942130106385946e-15
-6.639999999999999680e+00 2.657810108387123068e-15
-6.620000000000000107e+00 9.263066039988705075e-16
-6.599999999999999645e+00 3.232381061525030028e-16
-6.580000000000000071e+00 1.147282697449025076e-16
-6.559999999999999609e+00 4.227595734199767551e-17
-6.540000000000000036e+00 1.638400840964686839e-17
-6.519999999999999574e+00 6.829202050939089443e-18
-6.500000000000000000e+00 3.126798155629067069e-18
-6.480000000000000426e+00 1.587254787675608143e-18
-6.459999999999999964e+00 9.136285203408393460e-19
-6.440000000000000391e+00 6.015477334199146925e-19
-6.419999999999999929e+00 4.561643409767138948e-19
-6.400000000000000355e+00 4.004225468089815270e-19
-6.379999999999999893e+00 4.082424125985694323e-19
-6.360000000000000320e+00 4.719458074222714912e-19
-6.339999999999999858e+00 6.208259871927312307e-19
-6.320000000000000284e+00 9.086179086030793424e-19
-6.299999999999999822e+00 1.452427701214463100e-18
-6.280000000000000249e+00 2.496931483792452310e-18
-6.259999999999999787e+00 4.499341395623148308e-18
-6.240000000000000213e+00 8.372610116167258784e-18
-6.219999999999999751e+00 1.567332401491026792e-17
-6.200000000000000178e+00 2.948501232287611564e-17
-6.179999999999999716e+00 5.358721698631901678e-17
-6.160000000000000142e+00 9.343439412015418949e-17
-6.139999999999999680e+00 1.553531688605174125e-16
-6.120000000000000107e+00 2.439702642456218319e-16
-6.099999999999999645e+00 3.602970179901360949e-16
-6.080000000000000071e+00 4.962358509705047185e-16
-6.059999999999999609e+00 6.400365449337038080e-16
-6.040000000000000036e+00 7.664828202237701262e-16
-6.019999999999999574e+00 8.572831401425254972e-16
-6.000000000000000000e+00 8.758258274270753673e-16
-5.980000000000000426e+00 8.440166752760057301e-16
